"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Fitness","FitnessImprovement"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","198","198","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":651 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","199","199","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":698 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":684 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","200","200","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":573 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":651 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","201","201","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":385 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":700 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","202","202","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":510 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":651 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","203","203","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":751 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":650 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","204","204","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":573 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":651 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","205","205","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":539 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":684 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","206","206","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","207","207","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":661 |","true","false","26.400663","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","208","208","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":509 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":664 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","209","209","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":604 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":726:727 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","210","210","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","211","211","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":708 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","212","212","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":651 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","213","213","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","214","214","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":686 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":686 |","true","true","59.266125","59.0","5.0"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","215","215","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":709 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","216","216","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":686 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":684 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","217","217","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":504 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":700:701 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","218","218","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":686 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","219","219","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":572 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":700:701 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.DefaultDateTypeAdapter.com.google.gson.internal.bind.DefaultDateTypeAdapter.deserializeToDate(JsonReader)","220","220","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":727 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":701 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":710 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 -> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":665 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":700 <-> ""src/main/java/com/google/gson/internal/bind/DefaultDateTypeAdapter.java"":709 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
