MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
6,202,UnaryOperatorReplacement,true,4229.00,5241.00,0.8069
6,203,UnaryOperatorReplacement,true,4229.00,5340.00,0.7919
6,204,UnaryOperatorReplacement,true,4229.00,4791.00,0.8827
6,205,UnaryOperatorReplacement,true,4229.00,4813.00,0.8787
6,206,UnaryOperatorReplacement,true,4229.00,5286.00,0.8000
6,207,UnaryOperatorReplacement,true,4229.00,4853.00,0.8714
6,208,UnaryOperatorReplacement,true,4229.00,4781.00,0.8845
6,209,UnaryOperatorReplacement,true,4229.00,4857.00,0.8707
6,210,UnaryOperatorReplacement,true,4229.00,4754.00,0.8896
6,211,UnaryOperatorReplacement,true,4229.00,4940.00,0.8561
6,212,UnaryOperatorReplacement,true,4229.00,4680.00,0.9036
6,213,UnaryOperatorReplacement,true,4229.00,4919.00,0.8597
6,214,UnaryOperatorReplacement,true,4229.00,4776.00,0.8855
6,215,UnaryOperatorReplacement,true,4229.00,4677.00,0.9042
6,216,UnaryOperatorReplacement,true,4229.00,4747.00,0.8909
6,217,UnaryOperatorReplacement,true,4229.00,4794.00,0.8821
6,218,UnaryOperatorReplacement,true,4229.00,4726.00,0.8948
6,219,UnaryOperatorReplacement,true,4229.00,4724.00,0.8952
6,220,UnaryOperatorReplacement,true,4229.00,4820.00,0.8774
6,221,UnaryOperatorReplacement,true,4229.00,4766.00,0.8873
6,222,UnaryOperatorReplacement,true,4229.00,4771.00,0.8864
6,223,UnaryOperatorReplacement,true,4229.00,4775.00,0.8857
6,224,UnaryOperatorReplacement,true,4229.00,4855.00,0.8711
6,225,UnaryOperatorReplacement,true,4229.00,4831.00,0.8754
6,226,UnaryOperatorReplacement,true,4229.00,4782.00,0.8844
6,227,UnaryOperatorReplacement,true,4229.00,5030.00,0.8408
6,228,UnaryOperatorReplacement,true,4229.00,4831.00,0.8754
6,229,UnaryOperatorReplacement,true,4229.00,4327.00,0.9774
6,230,UnaryOperatorReplacement,true,4229.00,4950.00,0.8543
6,231,UnaryOperatorReplacement,true,4229.00,4988.00,0.8478
6,232,UnaryOperatorReplacement,true,4229.00,4878.00,0.8670
6,233,UnaryOperatorReplacement,true,4229.00,5018.00,0.8428
6,234,UnaryOperatorReplacement,true,4229.00,4828.00,0.8759
6,235,UnaryOperatorReplacement,true,4229.00,4816.00,0.8781
6,236,UnaryOperatorReplacement,true,4229.00,4759.00,0.8886
6,237,UnaryOperatorReplacement,true,4229.00,4875.00,0.8675
6,238,UnaryOperatorReplacement,true,4229.00,4915.00,0.8604
6,239,UnaryOperatorReplacement,true,4229.00,4746.00,0.8911
6,240,UnaryOperatorReplacement,true,4229.00,4922.00,0.8592
6,241,UnaryOperatorReplacement,true,4229.00,4759.00,0.8886
6,242,UnaryOperatorReplacement,true,4229.00,4818.00,0.8778
6,243,UnaryOperatorReplacement,true,4229.00,4684.00,0.9029
6,244,UnaryOperatorReplacement,true,4229.00,4792.00,0.8825
6,245,UnaryOperatorReplacement,true,4229.00,4770.00,0.8866
6,246,UnaryOperatorReplacement,true,4229.00,4738.00,0.8926
6,247,UnaryOperatorReplacement,true,4229.00,4820.00,0.8774
6,248,UnaryOperatorReplacement,true,4229.00,4846.00,0.8727
6,249,UnaryOperatorReplacement,true,4229.00,4825.00,0.8765
6,250,UnaryOperatorReplacement,true,4229.00,4757.00,0.8890
6,251,UnaryOperatorReplacement,true,4229.00,4890.00,0.8648
6,252,UnaryOperatorReplacement,true,4229.00,4744.00,0.8914
6,253,UnaryOperatorReplacement,true,4229.00,5108.00,0.8279
6,254,UnaryOperatorReplacement,true,4229.00,5358.00,0.7893
6,255,UnaryOperatorReplacement,true,4229.00,5042.00,0.8388
6,256,UnaryOperatorReplacement,true,4229.00,4780.00,0.8847
6,257,UnaryOperatorReplacement,true,4229.00,4923.00,0.8590
6,258,UnaryOperatorReplacement,true,4229.00,4611.00,0.9172
6,259,UnaryOperatorReplacement,true,4229.00,4656.00,0.9083
6,260,UnaryOperatorReplacement,true,4229.00,4741.00,0.8920
6,261,UnaryOperatorReplacement,true,4229.00,4870.00,0.8684
6,262,UnaryOperatorReplacement,true,4229.00,4923.00,0.8590
6,263,UnaryOperatorReplacement,true,4229.00,4709.00,0.8981
6,264,UnaryOperatorReplacement,true,4229.00,4706.00,0.8986
6,265,UnaryOperatorReplacement,true,4229.00,4707.00,0.8984
6,266,UnaryOperatorReplacement,true,4229.00,4746.00,0.8911
6,267,UnaryOperatorReplacement,true,4229.00,4702.00,0.8994
6,268,UnaryOperatorReplacement,true,4229.00,4733.00,0.8935
6,269,UnaryOperatorReplacement,true,4229.00,4750.00,0.8903
6,270,UnaryOperatorReplacement,true,4229.00,4786.00,0.8836
6,271,UnaryOperatorReplacement,true,4229.00,4794.00,0.8821
6,272,UnaryOperatorReplacement,true,4229.00,4721.00,0.8958
6,273,UnaryOperatorReplacement,true,4229.00,4751.00,0.8901
6,274,UnaryOperatorReplacement,true,4229.00,4749.00,0.8905
6,275,UnaryOperatorReplacement,true,4229.00,4899.00,0.8632
6,276,UnaryOperatorReplacement,true,4229.00,4812.00,0.8788
6,277,UnaryOperatorReplacement,true,4229.00,4693.00,0.9011
6,278,UnaryOperatorReplacement,true,4229.00,4828.00,0.8759
6,279,UnaryOperatorReplacement,true,4229.00,4785.00,0.8838
6,280,UnaryOperatorReplacement,true,4229.00,4812.00,0.8788
6,281,UnaryOperatorReplacement,true,4229.00,4806.00,0.8799
6,282,UnaryOperatorReplacement,true,4229.00,4711.00,0.8977
6,283,UnaryOperatorReplacement,true,4229.00,4511.00,0.9375
6,284,UnaryOperatorReplacement,true,4229.00,4717.00,0.8965
6,285,UnaryOperatorReplacement,true,4229.00,4834.00,0.8748
6,286,UnaryOperatorReplacement,true,4229.00,4754.00,0.8896
6,287,UnaryOperatorReplacement,true,4229.00,4789.00,0.8831
6,288,UnaryOperatorReplacement,true,4229.00,5020.00,0.8424
6,289,UnaryOperatorReplacement,true,4229.00,4568.00,0.9258
6,290,UnaryOperatorReplacement,true,4229.00,4807.00,0.8798
6,291,UnaryOperatorReplacement,true,4229.00,4824.00,0.8767
6,292,UnaryOperatorReplacement,true,4229.00,4700.00,0.8998
6,293,UnaryOperatorReplacement,true,4229.00,4880.00,0.8666
6,294,UnaryOperatorReplacement,true,4229.00,4973.00,0.8504
6,295,UnaryOperatorReplacement,true,4229.00,4790.00,0.8829
6,296,UnaryOperatorReplacement,true,4229.00,4761.00,0.8883
6,297,UnaryOperatorReplacement,true,4229.00,4901.00,0.8629
6,298,UnaryOperatorReplacement,true,4229.00,4874.00,0.8677
6,299,UnaryOperatorReplacement,true,4229.00,4887.00,0.8654
6,300,UnaryOperatorReplacement,true,4229.00,4760.00,0.8884
6,301,UnaryOperatorReplacement,true,4229.00,4809.00,0.8794
6,302,UnaryOperatorReplacement,true,4229.00,4892.00,0.8645
6,303,UnaryOperatorReplacement,true,4229.00,4867.00,0.8689
6,304,UnaryOperatorReplacement,true,4229.00,4852.00,0.8716
6,305,UnaryOperatorReplacement,true,4229.00,5217.00,0.8106
6,306,UnaryOperatorReplacement,true,4229.00,6507.00,0.6499
6,307,UnaryOperatorReplacement,true,4229.00,4843.00,0.8732
6,308,UnaryOperatorReplacement,true,4229.00,4846.00,0.8727
6,309,UnaryOperatorReplacement,true,4229.00,4795.00,0.8820
6,310,UnaryOperatorReplacement,true,4229.00,4697.00,0.9004
6,311,UnaryOperatorReplacement,true,4229.00,4583.00,0.9228
6,312,UnaryOperatorReplacement,true,4229.00,4564.00,0.9266
6,313,UnaryOperatorReplacement,true,4229.00,4555.00,0.9284
6,314,UnaryOperatorReplacement,true,4229.00,4030.00,1.0494
6,315,UnaryOperatorReplacement,true,4030.00,5147.00,0.7830
6,316,UnaryOperatorReplacement,true,4030.00,4708.00,0.8560
6,317,UnaryOperatorReplacement,true,4030.00,4293.00,0.9387
6,318,UnaryOperatorReplacement,true,4030.00,4426.00,0.9105
6,319,UnaryOperatorReplacement,true,4030.00,4414.00,0.9130
6,320,UnaryOperatorReplacement,true,4030.00,4531.00,0.8894
6,321,UnaryOperatorReplacement,true,4030.00,4611.00,0.8740
6,322,UnaryOperatorReplacement,true,4030.00,4568.00,0.8822
6,323,UnaryOperatorReplacement,true,4030.00,4628.00,0.8708
6,324,UnaryOperatorReplacement,true,4030.00,4762.00,0.8463
6,325,UnaryOperatorReplacement,true,4030.00,4805.00,0.8387
6,326,UnaryOperatorReplacement,true,4030.00,4630.00,0.8704
6,327,UnaryOperatorReplacement,true,4030.00,5147.00,0.7830
6,328,UnaryOperatorReplacement,true,4030.00,4701.00,0.8573
6,329,UnaryOperatorReplacement,true,4030.00,4865.00,0.8284
6,330,UnaryOperatorReplacement,true,4030.00,5079.00,0.7935
6,331,UnaryOperatorReplacement,true,4030.00,5171.00,0.7793
6,332,UnaryOperatorReplacement,true,4030.00,4807.00,0.8384
6,333,UnaryOperatorReplacement,true,4030.00,4694.00,0.8585
6,334,UnaryOperatorReplacement,true,4030.00,4697.00,0.8580
6,335,UnaryOperatorReplacement,true,4030.00,4705.00,0.8565
6,336,UnaryOperatorReplacement,true,4030.00,4746.00,0.8491
6,337,UnaryOperatorReplacement,true,4030.00,4964.00,0.8118
6,338,UnaryOperatorReplacement,true,4030.00,4699.00,0.8576
6,339,UnaryOperatorReplacement,true,4030.00,5484.00,0.7349
6,340,UnaryOperatorReplacement,true,4030.00,5498.00,0.7330
6,341,UnaryOperatorReplacement,true,4030.00,5281.00,0.7631
6,342,UnaryOperatorReplacement,true,4030.00,5301.00,0.7602
6,343,UnaryOperatorReplacement,true,4030.00,4966.00,0.8115
6,344,UnaryOperatorReplacement,true,4030.00,5012.00,0.8041
6,345,UnaryOperatorReplacement,true,4030.00,5250.00,0.7676
6,346,UnaryOperatorReplacement,true,4030.00,5089.00,0.7919
6,347,UnaryOperatorReplacement,true,4030.00,4907.00,0.8213
6,348,UnaryOperatorReplacement,true,4030.00,4755.00,0.8475
6,349,UnaryOperatorReplacement,true,4030.00,4791.00,0.8412
6,350,UnaryOperatorReplacement,true,4030.00,5000.00,0.8060
6,351,UnaryOperatorReplacement,true,4030.00,4635.00,0.8695
6,352,UnaryOperatorReplacement,true,4030.00,4841.00,0.8325
6,353,UnaryOperatorReplacement,true,4030.00,5315.00,0.7582
6,354,UnaryOperatorReplacement,true,4030.00,5022.00,0.8025
6,355,UnaryOperatorReplacement,true,4030.00,5309.00,0.7591
6,356,UnaryOperatorReplacement,true,4030.00,4597.00,0.8767
6,357,UnaryOperatorReplacement,true,4030.00,4799.00,0.8398
6,358,UnaryOperatorReplacement,true,4030.00,4788.00,0.8417
6,359,UnaryOperatorReplacement,true,4030.00,5483.00,0.7350
6,360,UnaryOperatorReplacement,true,4030.00,4908.00,0.8211
6,361,UnaryOperatorReplacement,true,4030.00,4671.00,0.8628
6,362,UnaryOperatorReplacement,true,4030.00,4633.00,0.8698
6,363,UnaryOperatorReplacement,true,4030.00,4844.00,0.8320
6,364,UnaryOperatorReplacement,true,4030.00,4486.00,0.8984
6,365,UnaryOperatorReplacement,true,4030.00,5232.00,0.7703
6,366,UnaryOperatorReplacement,true,4030.00,5049.00,0.7982
6,367,UnaryOperatorReplacement,true,4030.00,4790.00,0.8413
6,368,UnaryOperatorReplacement,true,4030.00,4998.00,0.8063
6,369,UnaryOperatorReplacement,true,4030.00,5443.00,0.7404
6,370,UnaryOperatorReplacement,true,4030.00,5191.00,0.7763
6,371,UnaryOperatorReplacement,true,4030.00,4888.00,0.8245
6,372,UnaryOperatorReplacement,true,4030.00,4905.00,0.8216
6,373,UnaryOperatorReplacement,true,4030.00,6761.00,0.5961
6,374,UnaryOperatorReplacement,true,4030.00,5323.00,0.7571
6,375,UnaryOperatorReplacement,true,4030.00,5335.00,0.7554
6,376,UnaryOperatorReplacement,true,4030.00,5870.00,0.6865
6,377,UnaryOperatorReplacement,true,4030.00,5844.00,0.6896
6,378,UnaryOperatorReplacement,true,4030.00,5571.00,0.7234
6,379,UnaryOperatorReplacement,true,4030.00,7052.00,0.5715
6,380,UnaryOperatorReplacement,true,4030.00,4975.00,0.8101
6,381,UnaryOperatorReplacement,true,4030.00,4673.00,0.8624
6,382,UnaryOperatorReplacement,true,4030.00,5430.00,0.7422
6,383,UnaryOperatorReplacement,true,4030.00,5111.00,0.7885
6,384,UnaryOperatorReplacement,true,4030.00,5085.00,0.7925
6,385,UnaryOperatorReplacement,true,4030.00,5091.00,0.7916
6,386,UnaryOperatorReplacement,true,4030.00,5362.00,0.7516
6,387,UnaryOperatorReplacement,true,4030.00,5045.00,0.7988
6,388,UnaryOperatorReplacement,true,4030.00,4236.00,0.9514
6,389,UnaryOperatorReplacement,true,4030.00,4753.00,0.8479
6,390,UnaryOperatorReplacement,true,4030.00,4889.00,0.8243
6,391,UnaryOperatorReplacement,true,4030.00,4916.00,0.8198
6,392,UnaryOperatorReplacement,true,4030.00,4532.00,0.8892
6,393,UnaryOperatorReplacement,true,4030.00,4879.00,0.8260
6,394,UnaryOperatorReplacement,true,4030.00,4608.00,0.8746
6,395,UnaryOperatorReplacement,true,4030.00,4695.00,0.8584
6,396,UnaryOperatorReplacement,true,4030.00,4722.00,0.8535
6,397,UnaryOperatorReplacement,true,4030.00,4493.00,0.8970
6,398,UnaryOperatorReplacement,true,4030.00,4702.00,0.8571
6,399,UnaryOperatorReplacement,true,4030.00,4681.00,0.8609
6,400,UnaryOperatorReplacement,true,4030.00,4588.00,0.8784
6,401,UnaryOperatorReplacement,true,4030.00,4670.00,0.8630
6,402,UnaryOperatorReplacement,true,4030.00,4554.00,0.8849
6,403,UnaryOperatorReplacement,true,4030.00,4363.00,0.9237
6,404,UnaryOperatorReplacement,true,4030.00,4836.00,0.8333
6,405,UnaryOperatorReplacement,true,4030.00,4594.00,0.8772
6,406,UnaryOperatorReplacement,true,4030.00,4701.00,0.8573
6,407,UnaryOperatorReplacement,true,4030.00,5376.00,0.7496
6,408,UnaryOperatorReplacement,true,4030.00,4904.00,0.8218
6,409,UnaryOperatorReplacement,true,4030.00,4916.00,0.8198
6,410,UnaryOperatorReplacement,true,4030.00,4675.00,0.8620
6,411,UnaryOperatorReplacement,true,4030.00,4757.00,0.8472
6,412,UnaryOperatorReplacement,true,4030.00,4481.00,0.8994
6,413,UnaryOperatorReplacement,true,4030.00,4327.00,0.9314
6,414,UnaryOperatorReplacement,true,4030.00,4678.00,0.8615
6,415,UnaryOperatorReplacement,true,4030.00,4498.00,0.8960
6,416,UnaryOperatorReplacement,true,4030.00,4685.00,0.8602
6,417,UnaryOperatorReplacement,true,4030.00,4963.00,0.8120
6,418,UnaryOperatorReplacement,true,4030.00,5016.00,0.8034
6,419,UnaryOperatorReplacement,true,4030.00,4967.00,0.8114
6,420,UnaryOperatorReplacement,true,4030.00,5423.00,0.7431
6,421,UnaryOperatorReplacement,true,4030.00,5526.00,0.7293
6,422,UnaryOperatorReplacement,true,4030.00,5606.00,0.7189
6,423,UnaryOperatorReplacement,true,4030.00,5096.00,0.7908
6,424,UnaryOperatorReplacement,true,4030.00,4556.00,0.8845
6,425,UnaryOperatorReplacement,true,4030.00,4530.00,0.8896
6,426,UnaryOperatorReplacement,true,4030.00,4483.00,0.8990
6,427,UnaryOperatorReplacement,true,4030.00,4780.00,0.8431
6,428,UnaryOperatorReplacement,true,4030.00,4956.00,0.8132
6,429,UnaryOperatorReplacement,true,4030.00,4964.00,0.8118
6,430,UnaryOperatorReplacement,true,4030.00,4853.00,0.8304
6,431,UnaryOperatorReplacement,true,4030.00,4719.00,0.8540
6,432,UnaryOperatorReplacement,true,4030.00,4400.00,0.9159
6,433,UnaryOperatorReplacement,true,4030.00,4793.00,0.8408
6,434,UnaryOperatorReplacement,true,4030.00,4578.00,0.8803
6,435,UnaryOperatorReplacement,true,4030.00,5041.00,0.7994
6,436,UnaryOperatorReplacement,true,4030.00,4820.00,0.8361
6,437,UnaryOperatorReplacement,true,4030.00,4599.00,0.8763
6,438,UnaryOperatorReplacement,true,4030.00,4753.00,0.8479
6,439,UnaryOperatorReplacement,true,4030.00,4703.00,0.8569
6,440,UnaryOperatorReplacement,true,4030.00,4967.00,0.8114
6,441,UnaryOperatorReplacement,true,4030.00,4803.00,0.8391
6,442,UnaryOperatorReplacement,true,4030.00,4835.00,0.8335
6,443,UnaryOperatorReplacement,true,4030.00,5021.00,0.8026
6,444,UnaryOperatorReplacement,true,4030.00,4923.00,0.8186
6,445,UnaryOperatorReplacement,true,4030.00,5612.00,0.7181
6,446,UnaryOperatorReplacement,true,4030.00,5131.00,0.7854
6,447,UnaryOperatorReplacement,true,4030.00,4725.00,0.8529
6,448,UnaryOperatorReplacement,true,4030.00,4222.00,0.9545
6,449,UnaryOperatorReplacement,true,4030.00,4823.00,0.8356
6,450,UnaryOperatorReplacement,true,4030.00,4504.00,0.8948
6,451,UnaryOperatorReplacement,true,4030.00,4640.00,0.8685
6,452,UnaryOperatorReplacement,true,4030.00,4682.00,0.8607
6,453,UnaryOperatorReplacement,true,4030.00,4779.00,0.8433
6,454,UnaryOperatorReplacement,true,4030.00,4604.00,0.8753
6,455,UnaryOperatorReplacement,true,4030.00,4881.00,0.8257
6,456,UnaryOperatorReplacement,true,4030.00,4734.00,0.8513
6,457,UnaryOperatorReplacement,true,4030.00,4715.00,0.8547
6,458,UnaryOperatorReplacement,true,4030.00,5256.00,0.7667
6,459,UnaryOperatorReplacement,true,4030.00,5437.00,0.7412
6,460,UnaryOperatorReplacement,true,4030.00,4847.00,0.8314
6,461,UnaryOperatorReplacement,true,4030.00,4875.00,0.8267
6,462,UnaryOperatorReplacement,true,4030.00,5549.00,0.7263
6,463,UnaryOperatorReplacement,true,4030.00,4951.00,0.8140
6,464,UnaryOperatorReplacement,true,4030.00,4477.00,0.9002
6,465,UnaryOperatorReplacement,true,4030.00,4883.00,0.8253
6,466,UnaryOperatorReplacement,true,4030.00,5164.00,0.7804
6,467,UnaryOperatorReplacement,true,4030.00,4554.00,0.8849
6,468,UnaryOperatorReplacement,true,4030.00,4864.00,0.8285
6,469,UnaryOperatorReplacement,true,4030.00,5348.00,0.7536
6,470,UnaryOperatorReplacement,true,4030.00,5075.00,0.7941
6,471,UnaryOperatorReplacement,true,4030.00,5152.00,0.7822
6,472,UnaryOperatorReplacement,true,4030.00,5118.00,0.7874
6,473,UnaryOperatorReplacement,true,4030.00,5189.00,0.7766
6,474,UnaryOperatorReplacement,true,4030.00,4776.00,0.8438
6,475,UnaryOperatorReplacement,true,4030.00,4724.00,0.8531
6,476,UnaryOperatorReplacement,true,4030.00,4883.00,0.8253
6,477,UnaryOperatorReplacement,true,4030.00,4570.00,0.8818
6,478,UnaryOperatorReplacement,true,4030.00,4651.00,0.8665
6,479,UnaryOperatorReplacement,true,4030.00,4928.00,0.8178
6,480,UnaryOperatorReplacement,true,4030.00,4632.00,0.8700
6,481,UnaryOperatorReplacement,true,4030.00,4666.00,0.8637
6,482,UnaryOperatorReplacement,true,4030.00,4120.00,0.9782
6,483,UnaryOperatorReplacement,true,4030.00,4109.00,0.9808
6,484,UnaryOperatorReplacement,true,4030.00,4021.00,1.0022
6,485,UnaryOperatorReplacement,true,4021.00,4043.00,0.9946
6,486,UnaryOperatorReplacement,true,4021.00,3945.00,1.0193
6,487,UnaryOperatorReplacement,true,3945.00,3964.00,0.9952
6,488,UnaryOperatorReplacement,true,3945.00,4176.00,0.9447
6,489,UnaryOperatorReplacement,true,3945.00,3982.00,0.9907
6,490,UnaryOperatorReplacement,true,3945.00,3929.00,1.0041
6,491,UnaryOperatorReplacement,true,3929.00,4103.00,0.9576
6,492,UnaryOperatorReplacement,true,3929.00,3916.00,1.0033
6,493,UnaryOperatorReplacement,true,3916.00,4050.00,0.9669
6,494,UnaryOperatorReplacement,true,3916.00,3929.00,0.9967
6,495,UnaryOperatorReplacement,true,3916.00,4073.00,0.9615
6,496,UnaryOperatorReplacement,true,3916.00,4001.00,0.9788
6,497,UnaryOperatorReplacement,true,3916.00,3933.00,0.9957
6,498,UnaryOperatorReplacement,false,3916.00,-1.00,0.0000
6,499,UnaryOperatorReplacement,true,3916.00,4797.00,0.8163
7,1,UnaryOperatorReplacement,false,4512.00,-1.00,0.0000
7,2,ReplaceStatement,false,4512.00,-1.00,0.0000
7,3,MatchedReplaceStatement,false,4512.00,-1.00,0.0000
7,4,SwapStatement,false,4512.00,-1.00,0.0000
7,5,CopyStatement,false,4512.00,-1.00,0.0000
7,6,MoveStatement,false,4512.00,-1.00,0.0000
7,7,BinaryOperatorReplacement,false,4512.00,-1.00,0.0000
7,8,MatchedDeleteStatement,false,4512.00,-1.00,0.0000
7,9,MatchedSwapStatement,false,4512.00,-1.00,0.0000
7,10,MatchedCopyStatement,false,4512.00,-1.00,0.0000
7,11,DeleteStatement,false,4512.00,-1.00,0.0000
7,12,DeleteStatement,false,4512.00,-1.00,0.0000
7,13,CopyStatement,false,4512.00,-1.00,0.0000
7,14,ReplaceStatement,false,4512.00,-1.00,0.0000
7,15,SwapStatement,false,4512.00,-1.00,0.0000
7,16,MoveStatement,false,4512.00,-1.00,0.0000
7,17,MatchedDeleteStatement,false,4512.00,-1.00,0.0000
7,18,MatchedCopyStatement,false,4512.00,-1.00,0.0000
7,19,MatchedReplaceStatement,false,4512.00,-1.00,0.0000
7,20,MatchedSwapStatement,false,4512.00,-1.00,0.0000
7,21,BinaryOperatorReplacement,false,4512.00,-1.00,0.0000
7,22,UnaryOperatorReplacement,false,4512.00,-1.00,0.0000
7,23,DeleteStatement,false,4512.00,-1.00,0.0000
7,24,CopyStatement,false,4512.00,-1.00,0.0000
7,25,ReplaceStatement,false,4512.00,-1.00,0.0000
7,26,SwapStatement,false,4512.00,-1.00,0.0000
7,27,MoveStatement,false,4512.00,-1.00,0.0000
7,28,MatchedDeleteStatement,false,4512.00,-1.00,0.0000
7,29,MatchedCopyStatement,true,4512.00,4182.00,1.0789
7,30,MatchedCopyStatement,false,4182.00,-1.00,0.0000
7,31,MatchedReplaceStatement,false,4182.00,-1.00,0.0000
7,32,MatchedSwapStatement,true,4182.00,4293.00,0.9741
7,33,BinaryOperatorReplacement,true,4182.00,4188.00,0.9986
7,34,UnaryOperatorReplacement,false,4182.00,-1.00,0.0000
7,35,BinaryOperatorReplacement,true,4182.00,4261.00,0.9815
7,36,MatchedSwapStatement,true,4182.00,4105.00,1.0188
7,37,MatchedSwapStatement,false,4105.00,-1.00,0.0000
7,38,BinaryOperatorReplacement,false,4105.00,-1.00,0.0000
7,39,MatchedCopyStatement,false,4105.00,-1.00,0.0000
7,40,MatchedSwapStatement,false,4105.00,-1.00,0.0000
7,41,BinaryOperatorReplacement,false,4105.00,-1.00,0.0000
7,42,DeleteStatement,false,4105.00,-1.00,0.0000
7,43,CopyStatement,false,4105.00,-1.00,0.0000
7,44,ReplaceStatement,false,4105.00,-1.00,0.0000
7,45,SwapStatement,false,4105.00,-1.00,0.0000
7,46,MoveStatement,false,4105.00,-1.00,0.0000
7,47,MatchedDeleteStatement,false,4105.00,-1.00,0.0000
7,48,MatchedReplaceStatement,false,4105.00,-1.00,0.0000
7,49,UnaryOperatorReplacement,false,4105.00,-1.00,0.0000
7,50,MatchedSwapStatement,false,4105.00,-1.00,0.0000
7,51,BinaryOperatorReplacement,false,4105.00,-1.00,0.0000
7,52,MatchedCopyStatement,false,4105.00,-1.00,0.0000
7,53,DeleteStatement,false,4105.00,-1.00,0.0000
7,54,CopyStatement,false,4105.00,-1.00,0.0000
7,55,ReplaceStatement,false,4105.00,-1.00,0.0000
7,56,SwapStatement,false,4105.00,-1.00,0.0000
7,57,MoveStatement,false,4105.00,-1.00,0.0000
7,58,MatchedDeleteStatement,false,4105.00,-1.00,0.0000
7,59,MatchedReplaceStatement,false,4105.00,-1.00,0.0000
7,60,UnaryOperatorReplacement,false,4105.00,-1.00,0.0000
7,61,MatchedSwapStatement,false,4105.00,-1.00,0.0000
7,62,BinaryOperatorReplacement,false,4105.00,-1.00,0.0000
7,63,MatchedCopyStatement,false,4105.00,-1.00,0.0000
7,64,DeleteStatement,false,4105.00,-1.00,0.0000
7,65,CopyStatement,false,4105.00,-1.00,0.0000
7,66,ReplaceStatement,false,4105.00,-1.00,0.0000
7,67,SwapStatement,false,4105.00,-1.00,0.0000
7,68,MoveStatement,true,4105.00,3965.00,1.0353
7,69,MoveStatement,true,3965.00,4144.00,0.9568
7,70,MoveStatement,false,3965.00,-1.00,0.0000
7,71,MatchedDeleteStatement,true,3965.00,3963.00,1.0005
7,72,MatchedDeleteStatement,false,3963.00,-1.00,0.0000
7,73,MatchedReplaceStatement,false,3963.00,-1.00,0.0000
7,74,UnaryOperatorReplacement,true,3963.00,4017.00,0.9866
7,75,UnaryOperatorReplacement,false,3963.00,-1.00,0.0000
7,76,MatchedSwapStatement,false,3963.00,-1.00,0.0000
7,77,MoveStatement,false,3963.00,-1.00,0.0000
7,78,BinaryOperatorReplacement,false,3963.00,-1.00,0.0000
7,79,MatchedCopyStatement,false,3963.00,-1.00,0.0000
7,80,MatchedDeleteStatement,false,3963.00,-1.00,0.0000
7,81,UnaryOperatorReplacement,false,3963.00,-1.00,0.0000
7,82,DeleteStatement,false,3963.00,-1.00,0.0000
7,83,CopyStatement,true,3963.00,4099.00,0.9668
7,84,CopyStatement,false,3963.00,-1.00,0.0000
7,85,ReplaceStatement,false,3963.00,-1.00,0.0000
7,86,SwapStatement,false,3963.00,-1.00,0.0000
7,87,MatchedReplaceStatement,false,3963.00,-1.00,0.0000
7,88,MatchedSwapStatement,false,3963.00,-1.00,0.0000
7,89,MoveStatement,false,3963.00,-1.00,0.0000
7,90,BinaryOperatorReplacement,false,3963.00,-1.00,0.0000
7,91,MatchedCopyStatement,false,3963.00,-1.00,0.0000
7,92,MatchedDeleteStatement,false,3963.00,-1.00,0.0000
7,93,UnaryOperatorReplacement,false,3963.00,-1.00,0.0000
7,94,CopyStatement,false,3963.00,-1.00,0.0000
7,95,MatchedSwapStatement,false,3963.00,-1.00,0.0000
7,96,MoveStatement,false,3963.00,-1.00,0.0000
7,97,BinaryOperatorReplacement,false,3963.00,-1.00,0.0000
7,98,DeleteStatement,false,3963.00,-1.00,0.0000
7,99,ReplaceStatement,false,3963.00,-1.00,0.0000
7,100,SwapStatement,false,3963.00,-1.00,0.0000
7,101,MatchedReplaceStatement,false,3963.00,-1.00,0.0000
7,102,MatchedCopyStatement,false,3963.00,-1.00,0.0000
7,103,MatchedDeleteStatement,false,3963.00,-1.00,0.0000
7,104,UnaryOperatorReplacement,true,3963.00,3841.00,1.0318
7,105,UnaryOperatorReplacement,false,3841.00,-1.00,0.0000
7,106,CopyStatement,false,3841.00,-1.00,0.0000
7,107,UnaryOperatorReplacement,true,3841.00,4041.00,0.9505
7,108,UnaryOperatorReplacement,true,3841.00,4015.00,0.9567
7,109,UnaryOperatorReplacement,false,3841.00,-1.00,0.0000
7,110,MatchedSwapStatement,true,3841.00,3174.00,1.2101
7,111,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,112,MoveStatement,false,3174.00,-1.00,0.0000
7,113,BinaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,114,UnaryOperatorReplacement,false,3174.00,-1.00,0.0000
7,115,MatchedSwapStatement,false,3174.00,-1.00,0.0000
7,116,DeleteStatement,false,3174.00,-1.00,0.0000
7,117,ReplaceStatement,false,3174.00,-1.00,0.0000
7,118,SwapStatement,false,3174.00,-1.00,0.0000
7,119,MatchedReplaceStatement,false,3174.00,-1.00,0.0000
7,120,MatchedCopyStatement,false,3174.00,-1.00,0.0000
7,121,MatchedDeleteStatement,false,3174.00,-1.00,0.0000
7,122,CopyStatement,false,3174.00,-1.00,0.0000
