MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
3,406,SwapStatement,false,2028.00,-1.00,0.0000
3,407,MatchedSwapStatement,false,2028.00,-1.00,0.0000
3,408,MoveStatement,true,2028.00,2846.00,0.7126
3,409,MoveStatement,false,2028.00,-1.00,0.0000
3,410,ReplaceStatement,false,2028.00,-1.00,0.0000
3,411,MatchedReplaceStatement,false,2028.00,-1.00,0.0000
3,412,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,413,MatchedCopyStatement,false,2028.00,-1.00,0.0000
3,414,MoveStatement,false,2028.00,-1.00,0.0000
3,415,DeleteStatement,false,2028.00,-1.00,0.0000
3,416,CopyStatement,true,2028.00,3023.00,0.6709
3,417,CopyStatement,true,2028.00,2240.00,0.9054
3,418,CopyStatement,false,2028.00,-1.00,0.0000
3,419,CopyStatement,false,2028.00,-1.00,0.0000
3,420,CopyStatement,false,2028.00,-1.00,0.0000
3,421,MatchedDeleteStatement,false,2028.00,-1.00,0.0000
3,422,SwapStatement,false,2028.00,-1.00,0.0000
3,423,BinaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,424,UnaryOperatorReplacement,true,2028.00,3124.00,0.6492
3,425,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,426,ReplaceStatement,false,2028.00,-1.00,0.0000
3,427,MatchedSwapStatement,false,2028.00,-1.00,0.0000
3,428,MoveStatement,false,2028.00,-1.00,0.0000
3,429,MatchedReplaceStatement,false,2028.00,-1.00,0.0000
3,430,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,431,MatchedCopyStatement,false,2028.00,-1.00,0.0000
3,432,CopyStatement,false,2028.00,-1.00,0.0000
3,433,DeleteStatement,false,2028.00,-1.00,0.0000
3,434,SwapStatement,true,2028.00,2779.00,0.7298
3,435,SwapStatement,false,2028.00,-1.00,0.0000
3,436,MatchedDeleteStatement,false,2028.00,-1.00,0.0000
3,437,MoveStatement,false,2028.00,-1.00,0.0000
3,438,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,439,SwapStatement,false,2028.00,-1.00,0.0000
3,440,BinaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,441,ReplaceStatement,false,2028.00,-1.00,0.0000
3,442,MatchedSwapStatement,false,2028.00,-1.00,0.0000
3,443,MatchedReplaceStatement,false,2028.00,-1.00,0.0000
3,444,MatchedCopyStatement,false,2028.00,-1.00,0.0000
3,445,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,446,CopyStatement,false,2028.00,-1.00,0.0000
3,447,MoveStatement,true,2028.00,3237.00,0.6265
3,448,MoveStatement,false,2028.00,-1.00,0.0000
3,449,DeleteStatement,false,2028.00,-1.00,0.0000
3,450,SwapStatement,false,2028.00,-1.00,0.0000
3,451,MatchedDeleteStatement,false,2028.00,-1.00,0.0000
3,452,MoveStatement,false,2028.00,-1.00,0.0000
3,453,UnaryOperatorReplacement,true,2028.00,3186.00,0.6365
3,454,UnaryOperatorReplacement,true,2028.00,2826.00,0.7176
3,455,UnaryOperatorReplacement,true,2028.00,3141.00,0.6457
3,456,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,457,UnaryOperatorReplacement,true,2028.00,2100.00,0.9657
3,458,UnaryOperatorReplacement,true,2028.00,2611.00,0.7767
3,459,UnaryOperatorReplacement,true,2028.00,2864.00,0.7081
3,460,UnaryOperatorReplacement,true,2028.00,2095.00,0.9680
3,461,UnaryOperatorReplacement,true,2028.00,2723.00,0.7448
3,462,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,463,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,464,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,465,UnaryOperatorReplacement,true,2028.00,3078.00,0.6589
3,466,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,467,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,468,ReplaceStatement,true,2028.00,2915.00,0.6957
3,469,ReplaceStatement,false,2028.00,-1.00,0.0000
3,470,BinaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,471,MatchedSwapStatement,false,2028.00,-1.00,0.0000
3,472,MatchedReplaceStatement,false,2028.00,-1.00,0.0000
3,473,ReplaceStatement,false,2028.00,-1.00,0.0000
3,474,MatchedCopyStatement,false,2028.00,-1.00,0.0000
3,475,SwapStatement,true,2028.00,3439.00,0.5897
3,476,SwapStatement,false,2028.00,-1.00,0.0000
3,477,CopyStatement,false,2028.00,-1.00,0.0000
3,478,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,479,DeleteStatement,false,2028.00,-1.00,0.0000
3,480,MoveStatement,false,2028.00,-1.00,0.0000
3,481,MatchedDeleteStatement,false,2028.00,-1.00,0.0000
3,482,SwapStatement,false,2028.00,-1.00,0.0000
3,483,UnaryOperatorReplacement,true,2028.00,2953.00,0.6868
3,484,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,485,BinaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,486,ReplaceStatement,false,2028.00,-1.00,0.0000
3,487,MatchedSwapStatement,false,2028.00,-1.00,0.0000
3,488,MatchedReplaceStatement,true,2028.00,3052.00,0.6645
3,489,MatchedReplaceStatement,false,2028.00,-1.00,0.0000
3,490,MatchedCopyStatement,true,2028.00,3708.00,0.5469
3,491,MatchedCopyStatement,false,2028.00,-1.00,0.0000
3,492,UnaryOperatorReplacement,false,2028.00,-1.00,0.0000
3,493,MoveStatement,true,2028.00,3232.00,0.6275
3,494,MoveStatement,false,2028.00,-1.00,0.0000
3,495,MatchedReplaceStatement,false,2028.00,-1.00,0.0000
3,496,CopyStatement,false,2028.00,-1.00,0.0000
3,497,DeleteStatement,false,2028.00,-1.00,0.0000
3,498,SwapStatement,false,2028.00,-1.00,0.0000
3,499,MoveStatement,false,2028.00,-1.00,0.0000
4,1,BinaryOperatorReplacement,false,2825.00,-1.00,0.0000
4,2,UnaryOperatorReplacement,true,2825.00,2872.00,0.9836
4,3,ReplaceStatement,false,2825.00,-1.00,0.0000
4,4,SwapStatement,false,2825.00,-1.00,0.0000
4,5,CopyStatement,false,2825.00,-1.00,0.0000
4,6,MatchedCopyStatement,false,2825.00,-1.00,0.0000
4,7,MatchedReplaceStatement,false,2825.00,-1.00,0.0000
4,8,MoveStatement,false,2825.00,-1.00,0.0000
4,9,MatchedSwapStatement,true,2825.00,2618.00,1.0791
4,10,MatchedDeleteStatement,false,2618.00,-1.00,0.0000
4,11,DeleteStatement,true,2618.00,2865.00,0.9138
4,12,MatchedSwapStatement,false,2618.00,-1.00,0.0000
4,13,UnaryOperatorReplacement,true,2618.00,2399.00,1.0913
4,14,DeleteStatement,false,2399.00,-1.00,0.0000
4,15,UnaryOperatorReplacement,false,2399.00,-1.00,0.0000
4,16,CopyStatement,false,2399.00,-1.00,0.0000
4,17,ReplaceStatement,false,2399.00,-1.00,0.0000
4,18,SwapStatement,false,2399.00,-1.00,0.0000
4,19,MoveStatement,false,2399.00,-1.00,0.0000
4,20,MatchedDeleteStatement,false,2399.00,-1.00,0.0000
4,21,MatchedCopyStatement,false,2399.00,-1.00,0.0000
4,22,MatchedReplaceStatement,false,2399.00,-1.00,0.0000
4,23,BinaryOperatorReplacement,false,2399.00,-1.00,0.0000
4,24,MatchedSwapStatement,false,2399.00,-1.00,0.0000
4,25,DeleteStatement,false,2399.00,-1.00,0.0000
4,26,UnaryOperatorReplacement,false,2399.00,-1.00,0.0000
4,27,MatchedSwapStatement,false,2399.00,-1.00,0.0000
4,28,CopyStatement,true,2399.00,3061.00,0.7837
4,29,ReplaceStatement,false,2399.00,-1.00,0.0000
4,30,SwapStatement,false,2399.00,-1.00,0.0000
4,31,MoveStatement,false,2399.00,-1.00,0.0000
4,32,MatchedDeleteStatement,false,2399.00,-1.00,0.0000
4,33,MatchedCopyStatement,false,2399.00,-1.00,0.0000
4,34,MatchedReplaceStatement,false,2399.00,-1.00,0.0000
4,35,BinaryOperatorReplacement,false,2399.00,-1.00,0.0000
4,36,UnaryOperatorReplacement,true,2399.00,3022.00,0.7938
4,37,DeleteStatement,true,2399.00,2577.00,0.9309
4,38,CopyStatement,false,2399.00,-1.00,0.0000
4,39,DeleteStatement,true,2399.00,2930.00,0.8188
4,40,UnaryOperatorReplacement,false,2399.00,-1.00,0.0000
4,41,DeleteStatement,false,2399.00,-1.00,0.0000
4,42,MatchedSwapStatement,false,2399.00,-1.00,0.0000
4,43,UnaryOperatorReplacement,true,2399.00,2344.00,1.0235
4,44,UnaryOperatorReplacement,true,2344.00,2806.00,0.8354
4,45,ReplaceStatement,true,2344.00,3094.00,0.7576
4,46,SwapStatement,true,2344.00,2406.00,0.9742
4,47,SwapStatement,false,2344.00,-1.00,0.0000
4,48,MoveStatement,true,2344.00,2684.00,0.8733
4,49,MoveStatement,false,2344.00,-1.00,0.0000
4,50,MatchedDeleteStatement,true,2344.00,3140.00,0.7465
4,51,MatchedCopyStatement,false,2344.00,-1.00,0.0000
4,52,MatchedReplaceStatement,false,2344.00,-1.00,0.0000
4,53,BinaryOperatorReplacement,false,2344.00,-1.00,0.0000
4,54,CopyStatement,true,2344.00,2886.00,0.8122
4,55,ReplaceStatement,true,2344.00,2507.00,0.9350
4,56,ReplaceStatement,true,2344.00,2860.00,0.8196
4,57,MatchedDeleteStatement,true,2344.00,3180.00,0.7371
4,58,DeleteStatement,true,2344.00,2454.00,0.9552
4,59,UnaryOperatorReplacement,false,2344.00,-1.00,0.0000
4,60,DeleteStatement,false,2344.00,-1.00,0.0000
4,61,CopyStatement,true,2344.00,1936.00,1.2107
4,62,CopyStatement,false,1936.00,-1.00,0.0000
4,63,ReplaceStatement,true,1936.00,2660.00,0.7278
4,64,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,65,ReplaceStatement,false,1936.00,-1.00,0.0000
4,66,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,67,CopyStatement,false,1936.00,-1.00,0.0000
4,68,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,69,SwapStatement,false,1936.00,-1.00,0.0000
4,70,DeleteStatement,false,1936.00,-1.00,0.0000
4,71,MoveStatement,false,1936.00,-1.00,0.0000
4,72,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,73,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,74,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,75,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,76,ReplaceStatement,false,1936.00,-1.00,0.0000
4,77,UnaryOperatorReplacement,true,1936.00,2341.00,0.8270
4,78,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,79,CopyStatement,false,1936.00,-1.00,0.0000
4,80,DeleteStatement,true,1936.00,1948.00,0.9938
4,81,DeleteStatement,false,1936.00,-1.00,0.0000
4,82,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,83,SwapStatement,false,1936.00,-1.00,0.0000
4,84,MoveStatement,false,1936.00,-1.00,0.0000
4,85,ReplaceStatement,false,1936.00,-1.00,0.0000
4,86,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,87,MatchedCopyStatement,true,1936.00,3768.00,0.5138
4,88,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,89,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,90,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,91,DeleteStatement,false,1936.00,-1.00,0.0000
4,92,CopyStatement,false,1936.00,-1.00,0.0000
4,93,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,94,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,95,SwapStatement,false,1936.00,-1.00,0.0000
4,96,ReplaceStatement,false,1936.00,-1.00,0.0000
4,97,MoveStatement,false,1936.00,-1.00,0.0000
4,98,UnaryOperatorReplacement,true,1936.00,2796.00,0.6924
4,99,DeleteStatement,false,1936.00,-1.00,0.0000
4,100,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,101,UnaryOperatorReplacement,true,1936.00,2962.00,0.6536
4,102,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,103,CopyStatement,false,1936.00,-1.00,0.0000
4,104,MatchedReplaceStatement,true,1936.00,2561.00,0.7560
4,105,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,106,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,107,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,108,ReplaceStatement,false,1936.00,-1.00,0.0000
4,109,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,110,SwapStatement,false,1936.00,-1.00,0.0000
4,111,DeleteStatement,false,1936.00,-1.00,0.0000
4,112,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,113,MoveStatement,false,1936.00,-1.00,0.0000
4,114,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,115,CopyStatement,false,1936.00,-1.00,0.0000
4,116,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,117,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,118,ReplaceStatement,false,1936.00,-1.00,0.0000
4,119,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,120,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,121,DeleteStatement,true,1936.00,2510.00,0.7713
4,122,DeleteStatement,false,1936.00,-1.00,0.0000
4,123,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,124,SwapStatement,false,1936.00,-1.00,0.0000
4,125,MoveStatement,false,1936.00,-1.00,0.0000
4,126,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,127,CopyStatement,false,1936.00,-1.00,0.0000
4,128,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,129,UnaryOperatorReplacement,true,1936.00,2280.00,0.8491
4,130,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,131,DeleteStatement,false,1936.00,-1.00,0.0000
4,132,ReplaceStatement,false,1936.00,-1.00,0.0000
4,133,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,134,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,135,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,136,SwapStatement,false,1936.00,-1.00,0.0000
4,137,UnaryOperatorReplacement,true,1936.00,2471.00,0.7835
4,138,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,139,CopyStatement,true,1936.00,2750.00,0.7040
4,140,CopyStatement,false,1936.00,-1.00,0.0000
4,141,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,142,MoveStatement,false,1936.00,-1.00,0.0000
4,143,DeleteStatement,false,1936.00,-1.00,0.0000
4,144,ReplaceStatement,false,1936.00,-1.00,0.0000
4,145,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,146,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,147,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,148,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,149,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,150,CopyStatement,false,1936.00,-1.00,0.0000
4,151,DeleteStatement,false,1936.00,-1.00,0.0000
4,152,SwapStatement,false,1936.00,-1.00,0.0000
4,153,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,154,MoveStatement,false,1936.00,-1.00,0.0000
4,155,ReplaceStatement,false,1936.00,-1.00,0.0000
4,156,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,157,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,158,CopyStatement,false,1936.00,-1.00,0.0000
4,159,DeleteStatement,false,1936.00,-1.00,0.0000
4,160,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,161,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,162,MatchedCopyStatement,true,1936.00,2740.00,0.7066
4,163,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,164,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,165,SwapStatement,true,1936.00,2478.00,0.7813
4,166,SwapStatement,false,1936.00,-1.00,0.0000
4,167,ReplaceStatement,false,1936.00,-1.00,0.0000
4,168,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,169,MoveStatement,false,1936.00,-1.00,0.0000
4,170,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,171,DeleteStatement,true,1936.00,2481.00,0.7803
4,172,DeleteStatement,false,1936.00,-1.00,0.0000
4,173,CopyStatement,false,1936.00,-1.00,0.0000
4,174,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,175,SwapStatement,true,1936.00,2738.00,0.7071
4,176,SwapStatement,false,1936.00,-1.00,0.0000
4,177,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,178,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,179,ReplaceStatement,false,1936.00,-1.00,0.0000
4,180,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,181,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,182,DeleteStatement,true,1936.00,2101.00,0.9215
4,183,DeleteStatement,false,1936.00,-1.00,0.0000
4,184,MoveStatement,false,1936.00,-1.00,0.0000
4,185,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,186,SwapStatement,false,1936.00,-1.00,0.0000
4,187,CopyStatement,false,1936.00,-1.00,0.0000
4,188,DeleteStatement,false,1936.00,-1.00,0.0000
4,189,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,190,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,191,ReplaceStatement,false,1936.00,-1.00,0.0000
4,192,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,193,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,194,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,195,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,196,DeleteStatement,false,1936.00,-1.00,0.0000
4,197,SwapStatement,true,1936.00,2313.00,0.8370
4,198,SwapStatement,false,1936.00,-1.00,0.0000
4,199,MoveStatement,false,1936.00,-1.00,0.0000
4,200,CopyStatement,false,1936.00,-1.00,0.0000
4,201,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,202,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,203,SwapStatement,false,1936.00,-1.00,0.0000
4,204,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,205,ReplaceStatement,false,1936.00,-1.00,0.0000
4,206,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,207,DeleteStatement,false,1936.00,-1.00,0.0000
4,208,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,209,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,210,CopyStatement,false,1936.00,-1.00,0.0000
4,211,MoveStatement,false,1936.00,-1.00,0.0000
4,212,UnaryOperatorReplacement,true,1936.00,2559.00,0.7565
4,213,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,214,SwapStatement,false,1936.00,-1.00,0.0000
4,215,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,216,MatchedCopyStatement,true,1936.00,2346.00,0.8252
4,217,MatchedCopyStatement,true,1936.00,2778.00,0.6969
4,218,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,219,MatchedCopyStatement,true,1936.00,3043.00,0.6362
4,220,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,221,ReplaceStatement,false,1936.00,-1.00,0.0000
4,222,DeleteStatement,false,1936.00,-1.00,0.0000
4,223,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,224,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,225,MatchedDeleteStatement,true,1936.00,2346.00,0.8252
4,226,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,227,CopyStatement,false,1936.00,-1.00,0.0000
4,228,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,229,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,230,MoveStatement,false,1936.00,-1.00,0.0000
4,231,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,232,SwapStatement,false,1936.00,-1.00,0.0000
4,233,DeleteStatement,false,1936.00,-1.00,0.0000
4,234,ReplaceStatement,false,1936.00,-1.00,0.0000
4,235,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,236,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,237,MatchedSwapStatement,true,1936.00,2379.00,0.8138
4,238,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,239,CopyStatement,false,1936.00,-1.00,0.0000
4,240,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,241,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,242,DeleteStatement,false,1936.00,-1.00,0.0000
4,243,UnaryOperatorReplacement,true,1936.00,2422.00,0.7993
4,244,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,245,SwapStatement,false,1936.00,-1.00,0.0000
4,246,MatchedDeleteStatement,true,1936.00,2934.00,0.6599
4,247,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,248,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,249,MoveStatement,false,1936.00,-1.00,0.0000
4,250,ReplaceStatement,false,1936.00,-1.00,0.0000
4,251,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,252,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,253,CopyStatement,false,1936.00,-1.00,0.0000
4,254,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,255,DeleteStatement,false,1936.00,-1.00,0.0000
4,256,MatchedCopyStatement,true,1936.00,3507.00,0.5520
4,257,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,258,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,259,SwapStatement,true,1936.00,3270.00,0.5920
4,260,SwapStatement,false,1936.00,-1.00,0.0000
4,261,ReplaceStatement,false,1936.00,-1.00,0.0000
4,262,UnaryOperatorReplacement,true,1936.00,3032.00,0.6385
4,263,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,264,MoveStatement,false,1936.00,-1.00,0.0000
4,265,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,266,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,267,DeleteStatement,false,1936.00,-1.00,0.0000
4,268,CopyStatement,false,1936.00,-1.00,0.0000
4,269,MatchedDeleteStatement,true,1936.00,3081.00,0.6284
4,270,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,271,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,272,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,273,SwapStatement,false,1936.00,-1.00,0.0000
4,274,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,275,ReplaceStatement,false,1936.00,-1.00,0.0000
4,276,MoveStatement,false,1936.00,-1.00,0.0000
4,277,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,278,DeleteStatement,false,1936.00,-1.00,0.0000
4,279,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,280,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,281,CopyStatement,false,1936.00,-1.00,0.0000
4,282,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,283,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,284,SwapStatement,false,1936.00,-1.00,0.0000
4,285,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,286,ReplaceStatement,false,1936.00,-1.00,0.0000
4,287,DeleteStatement,false,1936.00,-1.00,0.0000
4,288,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,289,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,290,MoveStatement,true,1936.00,3313.00,0.5844
4,291,MoveStatement,false,1936.00,-1.00,0.0000
4,292,CopyStatement,false,1936.00,-1.00,0.0000
4,293,BinaryOperatorReplacement,true,1936.00,3138.00,0.6170
4,294,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,295,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,296,SwapStatement,false,1936.00,-1.00,0.0000
4,297,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
4,298,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,299,DeleteStatement,true,1936.00,3419.00,0.5662
4,300,DeleteStatement,false,1936.00,-1.00,0.0000
4,301,ReplaceStatement,false,1936.00,-1.00,0.0000
4,302,MatchedSwapStatement,false,1936.00,-1.00,0.0000
4,303,MoveStatement,true,1936.00,2553.00,0.7583
4,304,MoveStatement,false,1936.00,-1.00,0.0000
4,305,BinaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,306,MatchedDeleteStatement,false,1936.00,-1.00,0.0000
4,307,MoveStatement,false,1936.00,-1.00,0.0000
4,308,CopyStatement,false,1936.00,-1.00,0.0000
4,309,MatchedCopyStatement,false,1936.00,-1.00,0.0000
4,310,SwapStatement,false,1936.00,-1.00,0.0000
4,311,UnaryOperatorReplacement,true,1936.00,3028.00,0.6394
4,312,UnaryOperatorReplacement,false,1936.00,-1.00,0.0000
4,313,DeleteStatement,false,1936.00,-1.00,0.0000
4,314,MatchedReplaceStatement,false,1936.00,-1.00,0.0000
