MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
8,431,MatchedReplaceStatement,false,4052.00,-1.00,0.0000
8,432,MoveStatement,true,4052.00,4876.00,0.8310
8,433,MoveStatement,false,4052.00,-1.00,0.0000
8,434,MoveStatement,false,4052.00,-1.00,0.0000
8,435,UnaryOperatorReplacement,true,4052.00,5423.00,0.7472
8,436,UnaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,437,MatchedDeleteStatement,false,4052.00,-1.00,0.0000
8,438,DeleteStatement,false,4052.00,-1.00,0.0000
8,439,CopyStatement,false,4052.00,-1.00,0.0000
8,440,ReplaceStatement,false,4052.00,-1.00,0.0000
8,441,SwapStatement,false,4052.00,-1.00,0.0000
8,442,UnaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,443,BinaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,444,MatchedReplaceStatement,false,4052.00,-1.00,0.0000
8,445,MatchedSwapStatement,false,4052.00,-1.00,0.0000
8,446,MoveStatement,false,4052.00,-1.00,0.0000
8,447,MatchedCopyStatement,false,4052.00,-1.00,0.0000
8,448,UnaryOperatorReplacement,true,4052.00,5422.00,0.7473
8,449,UnaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,450,SwapStatement,true,4052.00,5175.00,0.7830
8,451,SwapStatement,false,4052.00,-1.00,0.0000
8,452,UnaryOperatorReplacement,true,4052.00,4917.00,0.8241
8,453,UnaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,454,SwapStatement,false,4052.00,-1.00,0.0000
8,455,MatchedDeleteStatement,false,4052.00,-1.00,0.0000
8,456,UnaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,457,DeleteStatement,false,4052.00,-1.00,0.0000
8,458,CopyStatement,false,4052.00,-1.00,0.0000
8,459,ReplaceStatement,false,4052.00,-1.00,0.0000
8,460,BinaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,461,MatchedReplaceStatement,false,4052.00,-1.00,0.0000
8,462,MoveStatement,false,4052.00,-1.00,0.0000
8,463,MatchedSwapStatement,false,4052.00,-1.00,0.0000
8,464,SwapStatement,false,4052.00,-1.00,0.0000
8,465,UnaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,466,MatchedCopyStatement,false,4052.00,-1.00,0.0000
8,467,MatchedDeleteStatement,false,4052.00,-1.00,0.0000
8,468,BinaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,469,MatchedReplaceStatement,false,4052.00,-1.00,0.0000
8,470,MoveStatement,true,4052.00,5306.00,0.7637
8,471,MoveStatement,false,4052.00,-1.00,0.0000
8,472,DeleteStatement,false,4052.00,-1.00,0.0000
8,473,CopyStatement,false,4052.00,-1.00,0.0000
8,474,ReplaceStatement,false,4052.00,-1.00,0.0000
8,475,UnaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,476,MoveStatement,false,4052.00,-1.00,0.0000
8,477,SwapStatement,false,4052.00,-1.00,0.0000
8,478,MatchedSwapStatement,false,4052.00,-1.00,0.0000
8,479,MatchedCopyStatement,false,4052.00,-1.00,0.0000
8,480,UnaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,481,BinaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,482,MatchedReplaceStatement,false,4052.00,-1.00,0.0000
8,483,MatchedDeleteStatement,false,4052.00,-1.00,0.0000
8,484,SwapStatement,false,4052.00,-1.00,0.0000
8,485,MoveStatement,false,4052.00,-1.00,0.0000
8,486,DeleteStatement,false,4052.00,-1.00,0.0000
8,487,CopyStatement,false,4052.00,-1.00,0.0000
8,488,ReplaceStatement,false,4052.00,-1.00,0.0000
8,489,UnaryOperatorReplacement,true,4052.00,4938.00,0.8206
8,490,UnaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,491,UnaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,492,MatchedSwapStatement,false,4052.00,-1.00,0.0000
8,493,BinaryOperatorReplacement,false,4052.00,-1.00,0.0000
8,494,MatchedReplaceStatement,false,4052.00,-1.00,0.0000
8,495,SwapStatement,false,4052.00,-1.00,0.0000
8,496,MatchedCopyStatement,false,4052.00,-1.00,0.0000
8,497,MoveStatement,false,4052.00,-1.00,0.0000
8,498,MatchedDeleteStatement,false,4052.00,-1.00,0.0000
8,499,UnaryOperatorReplacement,true,4052.00,4892.00,0.8283
9,1,MoveStatement,false,285.00,-1.00,0.0000
9,2,CopyStatement,true,285.00,168.00,1.6964
9,3,BinaryOperatorReplacement,false,168.00,-1.00,0.0000
9,4,SwapStatement,false,168.00,-1.00,0.0000
9,5,MatchedDeleteStatement,false,168.00,-1.00,0.0000
9,6,MatchedSwapStatement,true,168.00,264.00,0.6364
9,7,ReplaceStatement,false,168.00,-1.00,0.0000
9,8,MatchedReplaceStatement,false,168.00,-1.00,0.0000
9,9,MatchedCopyStatement,true,168.00,197.00,0.8528
9,10,DeleteStatement,false,168.00,-1.00,0.0000
9,11,UnaryOperatorReplacement,true,168.00,309.00,0.5437
9,12,CopyStatement,true,168.00,160.00,1.0500
9,13,MatchedCopyStatement,false,160.00,-1.00,0.0000
9,14,CopyStatement,false,160.00,-1.00,0.0000
9,15,MatchedSwapStatement,false,160.00,-1.00,0.0000
9,16,UnaryOperatorReplacement,false,160.00,-1.00,0.0000
9,17,DeleteStatement,false,160.00,-1.00,0.0000
9,18,ReplaceStatement,false,160.00,-1.00,0.0000
9,19,SwapStatement,false,160.00,-1.00,0.0000
9,20,MoveStatement,false,160.00,-1.00,0.0000
9,21,MatchedDeleteStatement,false,160.00,-1.00,0.0000
9,22,MatchedReplaceStatement,false,160.00,-1.00,0.0000
9,23,BinaryOperatorReplacement,false,160.00,-1.00,0.0000
9,24,CopyStatement,false,160.00,-1.00,0.0000
9,25,MatchedCopyStatement,true,160.00,204.00,0.7843
9,26,MatchedSwapStatement,false,160.00,-1.00,0.0000
9,27,UnaryOperatorReplacement,false,160.00,-1.00,0.0000
9,28,MatchedCopyStatement,false,160.00,-1.00,0.0000
9,29,CopyStatement,false,160.00,-1.00,0.0000
9,30,DeleteStatement,false,160.00,-1.00,0.0000
9,31,ReplaceStatement,false,160.00,-1.00,0.0000
9,32,SwapStatement,false,160.00,-1.00,0.0000
9,33,MoveStatement,false,160.00,-1.00,0.0000
9,34,MatchedDeleteStatement,false,160.00,-1.00,0.0000
9,35,MatchedReplaceStatement,true,160.00,257.00,0.6226
9,36,BinaryOperatorReplacement,false,160.00,-1.00,0.0000
9,37,MatchedSwapStatement,true,160.00,296.00,0.5405
9,38,MatchedReplaceStatement,false,160.00,-1.00,0.0000
9,39,MatchedCopyStatement,true,160.00,419.00,0.3819
9,40,CopyStatement,false,160.00,-1.00,0.0000
9,41,UnaryOperatorReplacement,true,160.00,266.00,0.6015
9,42,MatchedSwapStatement,false,160.00,-1.00,0.0000
9,43,UnaryOperatorReplacement,false,160.00,-1.00,0.0000
9,44,MatchedCopyStatement,false,160.00,-1.00,0.0000
9,45,DeleteStatement,false,160.00,-1.00,0.0000
9,46,ReplaceStatement,false,160.00,-1.00,0.0000
9,47,SwapStatement,false,160.00,-1.00,0.0000
9,48,MoveStatement,false,160.00,-1.00,0.0000
9,49,MatchedDeleteStatement,false,160.00,-1.00,0.0000
9,50,BinaryOperatorReplacement,false,160.00,-1.00,0.0000
9,51,CopyStatement,false,160.00,-1.00,0.0000
9,52,MatchedReplaceStatement,false,160.00,-1.00,0.0000
9,53,MatchedSwapStatement,false,160.00,-1.00,0.0000
9,54,UnaryOperatorReplacement,true,160.00,294.00,0.5442
9,55,MatchedCopyStatement,false,160.00,-1.00,0.0000
9,56,CopyStatement,false,160.00,-1.00,0.0000
9,57,UnaryOperatorReplacement,true,160.00,207.00,0.7729
9,58,UnaryOperatorReplacement,false,160.00,-1.00,0.0000
9,59,DeleteStatement,false,160.00,-1.00,0.0000
9,60,ReplaceStatement,false,160.00,-1.00,0.0000
9,61,SwapStatement,false,160.00,-1.00,0.0000
9,62,MoveStatement,false,160.00,-1.00,0.0000
9,63,MatchedDeleteStatement,false,160.00,-1.00,0.0000
9,64,BinaryOperatorReplacement,false,160.00,-1.00,0.0000
9,65,MatchedReplaceStatement,false,160.00,-1.00,0.0000
9,66,MatchedCopyStatement,false,160.00,-1.00,0.0000
9,67,MatchedSwapStatement,false,160.00,-1.00,0.0000
9,68,CopyStatement,false,160.00,-1.00,0.0000
9,69,UnaryOperatorReplacement,false,160.00,-1.00,0.0000
9,70,DeleteStatement,false,160.00,-1.00,0.0000
9,71,ReplaceStatement,false,160.00,-1.00,0.0000
9,72,SwapStatement,false,160.00,-1.00,0.0000
9,73,MoveStatement,false,160.00,-1.00,0.0000
9,74,MatchedDeleteStatement,false,160.00,-1.00,0.0000
9,75,BinaryOperatorReplacement,false,160.00,-1.00,0.0000
9,76,MatchedReplaceStatement,false,160.00,-1.00,0.0000
9,77,MatchedCopyStatement,true,160.00,260.00,0.6154
9,78,CopyStatement,false,160.00,-1.00,0.0000
9,79,MatchedSwapStatement,false,160.00,-1.00,0.0000
9,80,MatchedCopyStatement,false,160.00,-1.00,0.0000
9,81,UnaryOperatorReplacement,false,160.00,-1.00,0.0000
9,82,CopyStatement,false,160.00,-1.00,0.0000
9,83,DeleteStatement,false,160.00,-1.00,0.0000
9,84,ReplaceStatement,false,160.00,-1.00,0.0000
9,85,SwapStatement,false,160.00,-1.00,0.0000
9,86,MoveStatement,true,160.00,244.00,0.6557
9,87,MoveStatement,false,160.00,-1.00,0.0000
9,88,MatchedDeleteStatement,false,160.00,-1.00,0.0000
9,89,BinaryOperatorReplacement,false,160.00,-1.00,0.0000
9,90,MatchedReplaceStatement,false,160.00,-1.00,0.0000
9,91,MatchedCopyStatement,false,160.00,-1.00,0.0000
9,92,MatchedSwapStatement,false,160.00,-1.00,0.0000
9,93,UnaryOperatorReplacement,true,160.00,309.00,0.5178
9,94,UnaryOperatorReplacement,false,160.00,-1.00,0.0000
9,95,CopyStatement,false,160.00,-1.00,0.0000
9,96,MatchedCopyStatement,false,160.00,-1.00,0.0000
9,97,MoveStatement,false,160.00,-1.00,0.0000
9,98,MatchedReplaceStatement,false,160.00,-1.00,0.0000
9,99,DeleteStatement,false,160.00,-1.00,0.0000
9,100,ReplaceStatement,false,160.00,-1.00,0.0000
9,101,SwapStatement,false,160.00,-1.00,0.0000
9,102,MatchedDeleteStatement,false,160.00,-1.00,0.0000
9,103,BinaryOperatorReplacement,false,160.00,-1.00,0.0000
9,104,MatchedSwapStatement,false,160.00,-1.00,0.0000
9,105,UnaryOperatorReplacement,false,160.00,-1.00,0.0000
9,106,CopyStatement,false,160.00,-1.00,0.0000
9,107,MatchedCopyStatement,false,160.00,-1.00,0.0000
9,108,MoveStatement,false,160.00,-1.00,0.0000
9,109,MatchedReplaceStatement,false,160.00,-1.00,0.0000
9,110,MatchedSwapStatement,false,160.00,-1.00,0.0000
9,111,DeleteStatement,false,160.00,-1.00,0.0000
9,112,ReplaceStatement,false,160.00,-1.00,0.0000
9,113,SwapStatement,false,160.00,-1.00,0.0000
9,114,MatchedDeleteStatement,false,160.00,-1.00,0.0000
9,115,BinaryOperatorReplacement,false,160.00,-1.00,0.0000
9,116,UnaryOperatorReplacement,false,160.00,-1.00,0.0000
9,117,CopyStatement,false,160.00,-1.00,0.0000
9,118,MatchedCopyStatement,false,160.00,-1.00,0.0000
9,119,MoveStatement,false,160.00,-1.00,0.0000
9,120,MatchedReplaceStatement,false,160.00,-1.00,0.0000
9,121,MatchedSwapStatement,true,160.00,346.00,0.4624
9,122,UnaryOperatorReplacement,false,160.00,-1.00,0.0000
9,123,DeleteStatement,false,160.00,-1.00,0.0000
9,124,ReplaceStatement,false,160.00,-1.00,0.0000
9,125,SwapStatement,false,160.00,-1.00,0.0000
9,126,MatchedDeleteStatement,false,160.00,-1.00,0.0000
9,127,BinaryOperatorReplacement,false,160.00,-1.00,0.0000
9,128,MatchedSwapStatement,false,160.00,-1.00,0.0000
9,129,CopyStatement,false,160.00,-1.00,0.0000
9,130,MatchedCopyStatement,false,160.00,-1.00,0.0000
9,131,UnaryOperatorReplacement,true,160.00,157.00,1.0191
9,132,UnaryOperatorReplacement,true,157.00,320.00,0.4906
9,133,UnaryOperatorReplacement,true,157.00,273.00,0.5751
9,134,UnaryOperatorReplacement,true,157.00,209.00,0.7512
9,135,UnaryOperatorReplacement,true,157.00,357.00,0.4398
9,136,UnaryOperatorReplacement,true,157.00,211.00,0.7441
9,137,UnaryOperatorReplacement,false,157.00,-1.00,0.0000
9,138,MoveStatement,false,157.00,-1.00,0.0000
9,139,MatchedReplaceStatement,false,157.00,-1.00,0.0000
9,140,MatchedSwapStatement,false,157.00,-1.00,0.0000
9,141,CopyStatement,true,157.00,213.00,0.7371
9,142,CopyStatement,false,157.00,-1.00,0.0000
9,143,DeleteStatement,true,157.00,234.00,0.6709
9,144,DeleteStatement,false,157.00,-1.00,0.0000
9,145,ReplaceStatement,false,157.00,-1.00,0.0000
9,146,SwapStatement,true,157.00,298.00,0.5268
9,147,SwapStatement,true,157.00,174.00,0.9023
9,148,SwapStatement,true,157.00,322.00,0.4876
9,149,SwapStatement,true,157.00,190.00,0.8263
9,150,SwapStatement,true,157.00,239.00,0.6569
9,151,SwapStatement,false,157.00,-1.00,0.0000
9,152,SwapStatement,false,157.00,-1.00,0.0000
9,153,MatchedDeleteStatement,false,157.00,-1.00,0.0000
9,154,BinaryOperatorReplacement,true,157.00,287.00,0.5470
9,155,BinaryOperatorReplacement,true,157.00,169.00,0.9290
9,156,BinaryOperatorReplacement,true,157.00,341.00,0.4604
9,157,BinaryOperatorReplacement,false,157.00,-1.00,0.0000
9,158,MatchedCopyStatement,true,157.00,416.00,0.3774
9,159,UnaryOperatorReplacement,true,157.00,301.00,0.5216
9,160,UnaryOperatorReplacement,true,157.00,193.00,0.8135
9,161,UnaryOperatorReplacement,true,157.00,317.00,0.4953
9,162,UnaryOperatorReplacement,true,157.00,236.00,0.6653
9,163,BinaryOperatorReplacement,false,157.00,-1.00,0.0000
9,164,UnaryOperatorReplacement,true,157.00,297.00,0.5286
9,165,MatchedCopyStatement,false,157.00,-1.00,0.0000
9,166,UnaryOperatorReplacement,true,157.00,242.00,0.6488
9,167,UnaryOperatorReplacement,true,157.00,210.00,0.7476
9,168,UnaryOperatorReplacement,true,157.00,305.00,0.5148
9,169,UnaryOperatorReplacement,false,157.00,-1.00,0.0000
9,170,CopyStatement,true,157.00,312.00,0.5032
9,171,DeleteStatement,false,157.00,-1.00,0.0000
9,172,MoveStatement,true,157.00,215.00,0.7302
9,173,MoveStatement,true,157.00,327.00,0.4801
9,174,MoveStatement,true,157.00,180.00,0.8722
9,175,MoveStatement,true,157.00,408.00,0.3848
9,176,MoveStatement,false,157.00,-1.00,0.0000
9,177,MatchedReplaceStatement,true,157.00,315.00,0.4984
9,178,SwapStatement,true,157.00,326.00,0.4816
9,179,CopyStatement,true,157.00,268.00,0.5858
9,180,CopyStatement,true,157.00,222.00,0.7072
9,181,CopyStatement,true,157.00,286.00,0.5490
9,182,CopyStatement,true,157.00,176.00,0.8920
9,183,CopyStatement,true,157.00,351.00,0.4473
9,184,CopyStatement,false,157.00,-1.00,0.0000
9,185,MatchedReplaceStatement,true,157.00,262.00,0.5992
9,186,MatchedReplaceStatement,true,157.00,253.00,0.6206
9,187,MatchedReplaceStatement,true,157.00,338.00,0.4645
9,188,MatchedReplaceStatement,false,157.00,-1.00,0.0000
9,189,MatchedSwapStatement,false,157.00,-1.00,0.0000
9,190,SwapStatement,true,157.00,159.00,0.9874
9,191,SwapStatement,true,157.00,293.00,0.5358
9,192,SwapStatement,false,157.00,-1.00,0.0000
9,193,ReplaceStatement,false,157.00,-1.00,0.0000
9,194,MatchedDeleteStatement,true,157.00,276.00,0.5688
9,195,MatchedDeleteStatement,true,157.00,197.00,0.7970
9,196,MatchedDeleteStatement,true,157.00,312.00,0.5032
9,197,MatchedDeleteStatement,true,157.00,162.00,0.9691
9,198,MatchedDeleteStatement,true,157.00,265.00,0.5925
9,199,MatchedDeleteStatement,true,157.00,259.00,0.6062
9,200,MatchedDeleteStatement,false,157.00,-1.00,0.0000
9,201,MatchedDeleteStatement,true,157.00,188.00,0.8351
9,202,MatchedDeleteStatement,true,157.00,294.00,0.5340
9,203,MatchedDeleteStatement,true,157.00,212.00,0.7406
9,204,MatchedDeleteStatement,false,157.00,-1.00,0.0000
9,205,MatchedDeleteStatement,true,157.00,213.00,0.7371
9,206,MatchedDeleteStatement,false,157.00,-1.00,0.0000
9,207,MoveStatement,false,157.00,-1.00,0.0000
9,208,BinaryOperatorReplacement,false,157.00,-1.00,0.0000
9,209,UnaryOperatorReplacement,true,157.00,165.00,0.9515
9,210,UnaryOperatorReplacement,false,157.00,-1.00,0.0000
9,211,SwapStatement,false,157.00,-1.00,0.0000
9,212,MatchedCopyStatement,true,157.00,196.00,0.8010
9,213,MatchedCopyStatement,false,157.00,-1.00,0.0000
9,214,CopyStatement,true,157.00,240.00,0.6542
9,215,CopyStatement,true,157.00,306.00,0.5131
9,216,CopyStatement,true,157.00,182.00,0.8626
9,217,CopyStatement,true,157.00,318.00,0.4937
9,218,CopyStatement,true,157.00,214.00,0.7336
9,219,CopyStatement,true,157.00,214.00,0.7336
9,220,CopyStatement,true,157.00,289.00,0.5433
9,221,CopyStatement,true,157.00,187.00,0.8396
9,222,CopyStatement,false,157.00,-1.00,0.0000
9,223,DeleteStatement,true,157.00,317.00,0.4953
9,224,UnaryOperatorReplacement,true,157.00,219.00,0.7169
9,225,UnaryOperatorReplacement,true,157.00,209.00,0.7512
9,226,UnaryOperatorReplacement,true,157.00,271.00,0.5793
9,227,UnaryOperatorReplacement,false,157.00,-1.00,0.0000
9,228,MatchedReplaceStatement,false,157.00,-1.00,0.0000
9,229,DeleteStatement,true,157.00,386.00,0.4067
9,230,MatchedSwapStatement,false,157.00,-1.00,0.0000
9,231,MatchedDeleteStatement,false,157.00,-1.00,0.0000
9,232,MatchedCopyStatement,true,157.00,155.00,1.0129
9,233,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,234,DeleteStatement,false,155.00,-1.00,0.0000
9,235,CopyStatement,false,155.00,-1.00,0.0000
9,236,ReplaceStatement,false,155.00,-1.00,0.0000
9,237,MoveStatement,false,155.00,-1.00,0.0000
9,238,MatchedCopyStatement,true,155.00,370.00,0.4189
9,239,SwapStatement,false,155.00,-1.00,0.0000
9,240,BinaryOperatorReplacement,true,155.00,204.00,0.7598
9,241,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,242,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,243,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,244,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,245,CopyStatement,false,155.00,-1.00,0.0000
9,246,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,247,MatchedSwapStatement,true,155.00,265.00,0.5849
9,248,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,249,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,250,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,251,DeleteStatement,false,155.00,-1.00,0.0000
9,252,SwapStatement,false,155.00,-1.00,0.0000
9,253,MoveStatement,false,155.00,-1.00,0.0000
9,254,ReplaceStatement,false,155.00,-1.00,0.0000
9,255,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,256,CopyStatement,false,155.00,-1.00,0.0000
9,257,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,258,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,259,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,260,MatchedSwapStatement,true,155.00,176.00,0.8807
9,261,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,262,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,263,SwapStatement,false,155.00,-1.00,0.0000
9,264,CopyStatement,true,155.00,203.00,0.7635
9,265,CopyStatement,false,155.00,-1.00,0.0000
9,266,MoveStatement,false,155.00,-1.00,0.0000
9,267,DeleteStatement,false,155.00,-1.00,0.0000
9,268,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,269,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,270,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,271,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,272,ReplaceStatement,false,155.00,-1.00,0.0000
9,273,CopyStatement,false,155.00,-1.00,0.0000
9,274,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,275,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,276,SwapStatement,false,155.00,-1.00,0.0000
9,277,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,278,MoveStatement,true,155.00,165.00,0.9394
9,279,MoveStatement,false,155.00,-1.00,0.0000
9,280,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,281,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,282,MatchedDeleteStatement,true,155.00,214.00,0.7243
9,283,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,284,DeleteStatement,false,155.00,-1.00,0.0000
9,285,CopyStatement,false,155.00,-1.00,0.0000
9,286,MoveStatement,true,155.00,299.00,0.5184
9,287,MoveStatement,false,155.00,-1.00,0.0000
9,288,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,289,ReplaceStatement,false,155.00,-1.00,0.0000
9,290,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,291,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,292,SwapStatement,false,155.00,-1.00,0.0000
9,293,CopyStatement,false,155.00,-1.00,0.0000
9,294,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,295,MatchedCopyStatement,true,155.00,247.00,0.6275
9,296,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,297,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,298,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,299,MoveStatement,false,155.00,-1.00,0.0000
9,300,DeleteStatement,false,155.00,-1.00,0.0000
9,301,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,302,CopyStatement,false,155.00,-1.00,0.0000
9,303,SwapStatement,false,155.00,-1.00,0.0000
9,304,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,305,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,306,MatchedReplaceStatement,true,155.00,218.00,0.7110
9,307,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,308,ReplaceStatement,false,155.00,-1.00,0.0000
9,309,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,310,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,311,MoveStatement,false,155.00,-1.00,0.0000
9,312,CopyStatement,false,155.00,-1.00,0.0000
9,313,MatchedReplaceStatement,true,155.00,155.00,1.0000
9,314,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,315,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,316,UnaryOperatorReplacement,true,155.00,245.00,0.6327
9,317,UnaryOperatorReplacement,true,155.00,294.00,0.5272
9,318,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,319,DeleteStatement,true,155.00,187.00,0.8289
9,320,DeleteStatement,false,155.00,-1.00,0.0000
9,321,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,322,SwapStatement,false,155.00,-1.00,0.0000
9,323,DeleteStatement,false,155.00,-1.00,0.0000
9,324,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,325,CopyStatement,false,155.00,-1.00,0.0000
9,326,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,327,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,328,ReplaceStatement,false,155.00,-1.00,0.0000
9,329,MoveStatement,false,155.00,-1.00,0.0000
9,330,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,331,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,332,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,333,SwapStatement,false,155.00,-1.00,0.0000
9,334,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,335,CopyStatement,false,155.00,-1.00,0.0000
9,336,UnaryOperatorReplacement,true,155.00,234.00,0.6624
9,337,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,338,DeleteStatement,true,155.00,331.00,0.4683
9,339,DeleteStatement,false,155.00,-1.00,0.0000
9,340,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,341,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,342,MoveStatement,false,155.00,-1.00,0.0000
9,343,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,344,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,345,UnaryOperatorReplacement,true,155.00,234.00,0.6624
9,346,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,347,ReplaceStatement,false,155.00,-1.00,0.0000
9,348,CopyStatement,false,155.00,-1.00,0.0000
9,349,SwapStatement,false,155.00,-1.00,0.0000
9,350,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,351,DeleteStatement,false,155.00,-1.00,0.0000
9,352,UnaryOperatorReplacement,true,155.00,192.00,0.8073
9,353,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,354,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,355,CopyStatement,true,155.00,361.00,0.4294
9,356,MoveStatement,false,155.00,-1.00,0.0000
9,357,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,358,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,359,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,360,CopyStatement,false,155.00,-1.00,0.0000
9,361,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,362,SwapStatement,false,155.00,-1.00,0.0000
9,363,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,364,ReplaceStatement,false,155.00,-1.00,0.0000
9,365,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,366,DeleteStatement,false,155.00,-1.00,0.0000
9,367,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,368,CopyStatement,false,155.00,-1.00,0.0000
9,369,MoveStatement,false,155.00,-1.00,0.0000
9,370,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,371,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,372,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,373,SwapStatement,false,155.00,-1.00,0.0000
9,374,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,375,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,376,CopyStatement,false,155.00,-1.00,0.0000
9,377,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,378,ReplaceStatement,false,155.00,-1.00,0.0000
9,379,DeleteStatement,false,155.00,-1.00,0.0000
9,380,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,381,MoveStatement,false,155.00,-1.00,0.0000
9,382,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,383,MatchedCopyStatement,false,155.00,-1.00,0.0000
9,384,SwapStatement,false,155.00,-1.00,0.0000
9,385,BinaryOperatorReplacement,false,155.00,-1.00,0.0000
9,386,MatchedSwapStatement,false,155.00,-1.00,0.0000
9,387,CopyStatement,false,155.00,-1.00,0.0000
9,388,MatchedDeleteStatement,false,155.00,-1.00,0.0000
9,389,UnaryOperatorReplacement,false,155.00,-1.00,0.0000
9,390,DeleteStatement,false,155.00,-1.00,0.0000
9,391,MoveStatement,false,155.00,-1.00,0.0000
9,392,ReplaceStatement,false,155.00,-1.00,0.0000
9,393,CopyStatement,false,155.00,-1.00,0.0000
9,394,MatchedReplaceStatement,false,155.00,-1.00,0.0000
9,395,MatchedCopyStatement,false,155.00,-1.00,0.0000
