MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
9,103,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,104,CopyStatement,false,149.00,-1.00,0.0000
9,105,DeleteStatement,false,149.00,-1.00,0.0000
9,106,ReplaceStatement,false,149.00,-1.00,0.0000
9,107,SwapStatement,false,149.00,-1.00,0.0000
9,108,MoveStatement,false,149.00,-1.00,0.0000
9,109,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,110,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,111,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,112,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,113,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,114,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,115,CopyStatement,false,149.00,-1.00,0.0000
9,116,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,117,DeleteStatement,false,149.00,-1.00,0.0000
9,118,ReplaceStatement,false,149.00,-1.00,0.0000
9,119,SwapStatement,false,149.00,-1.00,0.0000
9,120,MoveStatement,false,149.00,-1.00,0.0000
9,121,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,122,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,123,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,124,UnaryOperatorReplacement,true,149.00,172.00,0.8663
9,125,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,126,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,127,CopyStatement,false,149.00,-1.00,0.0000
9,128,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,129,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,130,BinaryOperatorReplacement,true,149.00,162.00,0.9198
9,131,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,132,DeleteStatement,false,149.00,-1.00,0.0000
9,133,ReplaceStatement,false,149.00,-1.00,0.0000
9,134,SwapStatement,false,149.00,-1.00,0.0000
9,135,MoveStatement,false,149.00,-1.00,0.0000
9,136,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,137,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,138,MatchedDeleteStatement,true,149.00,165.00,0.9030
9,139,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,140,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,141,CopyStatement,false,149.00,-1.00,0.0000
9,142,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,143,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,144,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,145,DeleteStatement,false,149.00,-1.00,0.0000
9,146,ReplaceStatement,false,149.00,-1.00,0.0000
9,147,SwapStatement,false,149.00,-1.00,0.0000
9,148,MoveStatement,false,149.00,-1.00,0.0000
9,149,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,150,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,151,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,152,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,153,CopyStatement,false,149.00,-1.00,0.0000
9,154,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,155,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,156,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,157,DeleteStatement,false,149.00,-1.00,0.0000
9,158,ReplaceStatement,false,149.00,-1.00,0.0000
9,159,SwapStatement,false,149.00,-1.00,0.0000
9,160,MoveStatement,false,149.00,-1.00,0.0000
9,161,MatchedReplaceStatement,true,149.00,156.00,0.9551
9,162,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,163,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,164,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,165,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,166,CopyStatement,false,149.00,-1.00,0.0000
9,167,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,168,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,169,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,170,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,171,CopyStatement,false,149.00,-1.00,0.0000
9,172,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,173,DeleteStatement,false,149.00,-1.00,0.0000
9,174,ReplaceStatement,false,149.00,-1.00,0.0000
9,175,SwapStatement,false,149.00,-1.00,0.0000
9,176,MoveStatement,false,149.00,-1.00,0.0000
9,177,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,178,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,179,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,180,UnaryOperatorReplacement,true,149.00,157.00,0.9490
9,181,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,182,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,183,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,184,CopyStatement,true,149.00,244.00,0.6107
9,185,CopyStatement,false,149.00,-1.00,0.0000
9,186,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,187,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,188,DeleteStatement,false,149.00,-1.00,0.0000
9,189,ReplaceStatement,false,149.00,-1.00,0.0000
9,190,SwapStatement,false,149.00,-1.00,0.0000
9,191,MoveStatement,false,149.00,-1.00,0.0000
9,192,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,193,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,194,CopyStatement,false,149.00,-1.00,0.0000
9,195,UnaryOperatorReplacement,true,149.00,155.00,0.9613
9,196,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,197,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,198,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,199,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,200,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,201,DeleteStatement,false,149.00,-1.00,0.0000
9,202,ReplaceStatement,false,149.00,-1.00,0.0000
9,203,SwapStatement,false,149.00,-1.00,0.0000
9,204,MoveStatement,true,149.00,158.00,0.9430
9,205,MoveStatement,false,149.00,-1.00,0.0000
9,206,MoveStatement,false,149.00,-1.00,0.0000
9,207,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,208,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,209,CopyStatement,false,149.00,-1.00,0.0000
9,210,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,211,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,212,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,213,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,214,MoveStatement,false,149.00,-1.00,0.0000
9,215,DeleteStatement,true,149.00,156.00,0.9551
9,216,DeleteStatement,false,149.00,-1.00,0.0000
9,217,DeleteStatement,false,149.00,-1.00,0.0000
9,218,ReplaceStatement,false,149.00,-1.00,0.0000
9,219,SwapStatement,false,149.00,-1.00,0.0000
9,220,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,221,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,222,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,223,CopyStatement,false,149.00,-1.00,0.0000
9,224,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,225,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,226,DeleteStatement,false,149.00,-1.00,0.0000
9,227,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,228,MoveStatement,false,149.00,-1.00,0.0000
9,229,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,230,ReplaceStatement,false,149.00,-1.00,0.0000
9,231,SwapStatement,true,149.00,157.00,0.9490
9,232,SwapStatement,false,149.00,-1.00,0.0000
9,233,SwapStatement,false,149.00,-1.00,0.0000
9,234,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,235,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,236,CopyStatement,false,149.00,-1.00,0.0000
9,237,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,238,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,239,UnaryOperatorReplacement,true,149.00,154.00,0.9675
9,240,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,241,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,242,DeleteStatement,false,149.00,-1.00,0.0000
9,243,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,244,SwapStatement,false,149.00,-1.00,0.0000
9,245,MoveStatement,false,149.00,-1.00,0.0000
9,246,CopyStatement,false,149.00,-1.00,0.0000
9,247,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,248,ReplaceStatement,false,149.00,-1.00,0.0000
9,249,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,250,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,251,UnaryOperatorReplacement,true,149.00,157.00,0.9490
9,252,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,253,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,254,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,255,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,256,DeleteStatement,false,149.00,-1.00,0.0000
9,257,SwapStatement,true,149.00,154.00,0.9675
9,258,SwapStatement,false,149.00,-1.00,0.0000
9,259,SwapStatement,false,149.00,-1.00,0.0000
9,260,MoveStatement,false,149.00,-1.00,0.0000
9,261,CopyStatement,false,149.00,-1.00,0.0000
9,262,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,263,ReplaceStatement,false,149.00,-1.00,0.0000
9,264,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,265,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,266,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,267,SwapStatement,false,149.00,-1.00,0.0000
9,268,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,269,DeleteStatement,false,149.00,-1.00,0.0000
9,270,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,271,MoveStatement,false,149.00,-1.00,0.0000
9,272,CopyStatement,false,149.00,-1.00,0.0000
9,273,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,274,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,275,ReplaceStatement,false,149.00,-1.00,0.0000
9,276,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,277,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,278,SwapStatement,false,149.00,-1.00,0.0000
9,279,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,280,DeleteStatement,false,149.00,-1.00,0.0000
9,281,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,282,MoveStatement,false,149.00,-1.00,0.0000
9,283,CopyStatement,false,149.00,-1.00,0.0000
9,284,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,285,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,286,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,287,ReplaceStatement,false,149.00,-1.00,0.0000
9,288,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,289,SwapStatement,false,149.00,-1.00,0.0000
9,290,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,291,UnaryOperatorReplacement,true,149.00,159.00,0.9371
9,292,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,293,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,294,CopyStatement,false,149.00,-1.00,0.0000
9,295,DeleteStatement,false,149.00,-1.00,0.0000
9,296,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,297,MoveStatement,false,149.00,-1.00,0.0000
9,298,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,299,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,300,SwapStatement,false,149.00,-1.00,0.0000
9,301,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,302,ReplaceStatement,false,149.00,-1.00,0.0000
9,303,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,304,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,305,CopyStatement,false,149.00,-1.00,0.0000
9,306,DeleteStatement,false,149.00,-1.00,0.0000
9,307,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,308,MoveStatement,false,149.00,-1.00,0.0000
9,309,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,310,UnaryOperatorReplacement,true,149.00,160.00,0.9313
9,311,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,312,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,313,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,314,SwapStatement,false,149.00,-1.00,0.0000
9,315,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,316,ReplaceStatement,false,149.00,-1.00,0.0000
9,317,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,318,CopyStatement,false,149.00,-1.00,0.0000
9,319,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,320,DeleteStatement,false,149.00,-1.00,0.0000
9,321,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,322,MoveStatement,true,149.00,152.00,0.9803
9,323,MoveStatement,true,149.00,162.00,0.9198
9,324,MoveStatement,true,149.00,155.00,0.9613
9,325,MoveStatement,false,149.00,-1.00,0.0000
9,326,MoveStatement,false,149.00,-1.00,0.0000
9,327,MoveStatement,false,149.00,-1.00,0.0000
9,328,MoveStatement,false,149.00,-1.00,0.0000
9,329,MoveStatement,false,149.00,-1.00,0.0000
9,330,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,331,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,332,SwapStatement,false,149.00,-1.00,0.0000
9,333,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,334,MoveStatement,false,149.00,-1.00,0.0000
9,335,ReplaceStatement,false,149.00,-1.00,0.0000
9,336,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,337,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,338,CopyStatement,false,149.00,-1.00,0.0000
9,339,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,340,DeleteStatement,false,149.00,-1.00,0.0000
9,341,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,342,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,343,SwapStatement,false,149.00,-1.00,0.0000
9,344,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,345,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,346,MoveStatement,false,149.00,-1.00,0.0000
9,347,CopyStatement,false,149.00,-1.00,0.0000
9,348,ReplaceStatement,false,149.00,-1.00,0.0000
9,349,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,350,DeleteStatement,false,149.00,-1.00,0.0000
9,351,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,352,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,353,UnaryOperatorReplacement,true,149.00,155.00,0.9613
9,354,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,355,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,356,BinaryOperatorReplacement,true,149.00,154.00,0.9675
9,357,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,358,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,359,SwapStatement,false,149.00,-1.00,0.0000
9,360,MoveStatement,false,149.00,-1.00,0.0000
9,361,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,362,CopyStatement,false,149.00,-1.00,0.0000
9,363,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,364,UnaryOperatorReplacement,true,149.00,157.00,0.9490
9,365,UnaryOperatorReplacement,true,149.00,162.00,0.9198
9,366,UnaryOperatorReplacement,true,149.00,174.00,0.8563
9,367,UnaryOperatorReplacement,true,149.00,154.00,0.9675
9,368,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,369,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,370,UnaryOperatorReplacement,true,149.00,150.00,0.9933
9,371,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,372,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,373,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,374,UnaryOperatorReplacement,true,149.00,162.00,0.9198
9,375,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,376,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,377,ReplaceStatement,false,149.00,-1.00,0.0000
9,378,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,379,DeleteStatement,false,149.00,-1.00,0.0000
9,380,MatchedReplaceStatement,true,149.00,176.00,0.8466
9,381,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,382,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,383,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,384,UnaryOperatorReplacement,true,149.00,155.00,0.9613
9,385,UnaryOperatorReplacement,true,149.00,153.00,0.9739
9,386,UnaryOperatorReplacement,true,149.00,190.00,0.7842
9,387,UnaryOperatorReplacement,true,149.00,157.00,0.9490
9,388,UnaryOperatorReplacement,true,149.00,155.00,0.9613
9,389,UnaryOperatorReplacement,true,149.00,156.00,0.9551
9,390,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,391,UnaryOperatorReplacement,true,149.00,174.00,0.8563
9,392,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,393,UnaryOperatorReplacement,true,149.00,161.00,0.9255
9,394,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,395,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,396,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,397,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,398,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,399,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,400,MoveStatement,false,149.00,-1.00,0.0000
9,401,SwapStatement,false,149.00,-1.00,0.0000
9,402,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,403,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,404,CopyStatement,false,149.00,-1.00,0.0000
9,405,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,406,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,407,ReplaceStatement,false,149.00,-1.00,0.0000
9,408,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,409,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,410,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,411,DeleteStatement,false,149.00,-1.00,0.0000
9,412,MoveStatement,false,149.00,-1.00,0.0000
9,413,SwapStatement,false,149.00,-1.00,0.0000
9,414,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,415,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,416,CopyStatement,false,149.00,-1.00,0.0000
9,417,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,418,MatchedReplaceStatement,true,149.00,156.00,0.9551
9,419,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,420,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,421,ReplaceStatement,false,149.00,-1.00,0.0000
9,422,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,423,UnaryOperatorReplacement,true,149.00,153.00,0.9739
9,424,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,425,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,426,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,427,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,428,DeleteStatement,false,149.00,-1.00,0.0000
9,429,MoveStatement,false,149.00,-1.00,0.0000
9,430,SwapStatement,false,149.00,-1.00,0.0000
9,431,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,432,UnaryOperatorReplacement,true,149.00,154.00,0.9675
9,433,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,434,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,435,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,436,CopyStatement,false,149.00,-1.00,0.0000
9,437,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,438,ReplaceStatement,false,149.00,-1.00,0.0000
9,439,MatchedSwapStatement,false,149.00,-1.00,0.0000
9,440,UnaryOperatorReplacement,true,149.00,151.00,0.9868
9,441,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,442,UnaryOperatorReplacement,true,149.00,157.00,0.9490
9,443,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,444,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,445,MatchedCopyStatement,false,149.00,-1.00,0.0000
9,446,MoveStatement,false,149.00,-1.00,0.0000
9,447,DeleteStatement,false,149.00,-1.00,0.0000
9,448,SwapStatement,true,149.00,154.00,0.9675
9,449,SwapStatement,false,149.00,-1.00,0.0000
9,450,SwapStatement,false,149.00,-1.00,0.0000
9,451,MatchedDeleteStatement,false,149.00,-1.00,0.0000
9,452,UnaryOperatorReplacement,false,149.00,-1.00,0.0000
9,453,BinaryOperatorReplacement,false,149.00,-1.00,0.0000
9,454,CopyStatement,false,149.00,-1.00,0.0000
9,455,SwapStatement,false,149.00,-1.00,0.0000
9,456,MatchedReplaceStatement,false,149.00,-1.00,0.0000
9,457,UnaryOperatorReplacement,true,149.00,148.00,1.0068
9,458,UnaryOperatorReplacement,true,148.00,153.00,0.9673
9,459,UnaryOperatorReplacement,true,148.00,153.00,0.9673
9,460,UnaryOperatorReplacement,true,148.00,155.00,0.9548
9,461,UnaryOperatorReplacement,true,148.00,156.00,0.9487
9,462,UnaryOperatorReplacement,true,148.00,153.00,0.9673
9,463,UnaryOperatorReplacement,true,148.00,148.00,1.0000
9,464,UnaryOperatorReplacement,true,148.00,156.00,0.9487
9,465,UnaryOperatorReplacement,false,148.00,-1.00,0.0000
9,466,UnaryOperatorReplacement,true,148.00,158.00,0.9367
9,467,UnaryOperatorReplacement,false,148.00,-1.00,0.0000
9,468,UnaryOperatorReplacement,true,148.00,154.00,0.9610
9,469,UnaryOperatorReplacement,true,148.00,156.00,0.9487
9,470,UnaryOperatorReplacement,true,148.00,154.00,0.9610
9,471,UnaryOperatorReplacement,true,148.00,153.00,0.9673
9,472,UnaryOperatorReplacement,true,148.00,155.00,0.9548
9,473,UnaryOperatorReplacement,false,148.00,-1.00,0.0000
9,474,UnaryOperatorReplacement,false,148.00,-1.00,0.0000
9,475,UnaryOperatorReplacement,true,148.00,155.00,0.9548
9,476,UnaryOperatorReplacement,true,148.00,161.00,0.9193
9,477,UnaryOperatorReplacement,true,148.00,155.00,0.9548
9,478,UnaryOperatorReplacement,true,148.00,159.00,0.9308
9,479,UnaryOperatorReplacement,false,148.00,-1.00,0.0000
9,480,UnaryOperatorReplacement,true,148.00,163.00,0.9080
9,481,UnaryOperatorReplacement,false,148.00,-1.00,0.0000
9,482,UnaryOperatorReplacement,true,148.00,150.00,0.9867
9,483,UnaryOperatorReplacement,true,148.00,150.00,0.9867
9,484,UnaryOperatorReplacement,true,148.00,164.00,0.9024
9,485,UnaryOperatorReplacement,true,148.00,162.00,0.9136
9,486,UnaryOperatorReplacement,false,148.00,-1.00,0.0000
9,487,UnaryOperatorReplacement,true,148.00,153.00,0.9673
9,488,UnaryOperatorReplacement,true,148.00,152.00,0.9737
9,489,UnaryOperatorReplacement,true,148.00,160.00,0.9250
9,490,UnaryOperatorReplacement,true,148.00,155.00,0.9548
9,491,UnaryOperatorReplacement,true,148.00,152.00,0.9737
9,492,UnaryOperatorReplacement,true,148.00,151.00,0.9801
9,493,UnaryOperatorReplacement,false,148.00,-1.00,0.0000
9,494,UnaryOperatorReplacement,true,148.00,150.00,0.9867
9,495,UnaryOperatorReplacement,true,148.00,154.00,0.9610
9,496,UnaryOperatorReplacement,false,148.00,-1.00,0.0000
9,497,UnaryOperatorReplacement,true,148.00,153.00,0.9673
9,498,UnaryOperatorReplacement,false,148.00,-1.00,0.0000
9,499,UnaryOperatorReplacement,false,148.00,-1.00,0.0000
10,1,MatchedDeleteStatement,false,1136.00,-1.00,0.0000
10,2,BinaryOperatorReplacement,false,1136.00,-1.00,0.0000
10,3,SwapStatement,false,1136.00,-1.00,0.0000
10,4,MoveStatement,true,1136.00,1128.00,1.0071
10,5,MatchedSwapStatement,true,1128.00,1160.00,0.9724
