MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
7,211,UnaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,212,MoveStatement,false,4093.00,-1.00,0.0000
7,213,BinaryOperatorReplacement,true,4093.00,4883.00,0.8382
7,214,BinaryOperatorReplacement,true,4093.00,4933.00,0.8297
7,215,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,216,MatchedSwapStatement,true,4093.00,5126.00,0.7985
7,217,MatchedSwapStatement,true,4093.00,5580.00,0.7335
7,218,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,219,BinaryOperatorReplacement,true,4093.00,4929.00,0.8304
7,220,BinaryOperatorReplacement,true,4093.00,5003.00,0.8181
7,221,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,222,MatchedReplaceStatement,false,4093.00,-1.00,0.0000
7,223,UnaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,224,SwapStatement,false,4093.00,-1.00,0.0000
7,225,BinaryOperatorReplacement,true,4093.00,4304.00,0.9510
7,226,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,227,MatchedCopyStatement,true,4093.00,4786.00,0.8552
7,228,MatchedCopyStatement,true,4093.00,4604.00,0.8890
7,229,MatchedCopyStatement,false,4093.00,-1.00,0.0000
7,230,MatchedDeleteStatement,false,4093.00,-1.00,0.0000
7,231,MoveStatement,true,4093.00,4380.00,0.9345
7,232,MoveStatement,true,4093.00,5071.00,0.8071
7,233,MoveStatement,false,4093.00,-1.00,0.0000
7,234,MatchedSwapStatement,true,4093.00,5722.00,0.7153
7,235,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,236,DeleteStatement,false,4093.00,-1.00,0.0000
7,237,MatchedCopyStatement,true,4093.00,5175.00,0.7909
7,238,MatchedCopyStatement,false,4093.00,-1.00,0.0000
7,239,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,240,UnaryOperatorReplacement,true,4093.00,5402.00,0.7577
7,241,UnaryOperatorReplacement,true,4093.00,4945.00,0.8277
7,242,UnaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,243,ReplaceStatement,false,4093.00,-1.00,0.0000
7,244,CopyStatement,false,4093.00,-1.00,0.0000
7,245,MoveStatement,true,4093.00,4621.00,0.8857
7,246,MoveStatement,true,4093.00,6161.00,0.6643
7,247,MoveStatement,false,4093.00,-1.00,0.0000
7,248,MatchedReplaceStatement,false,4093.00,-1.00,0.0000
7,249,UnaryOperatorReplacement,true,4093.00,5556.00,0.7367
7,250,UnaryOperatorReplacement,true,4093.00,5111.00,0.8008
7,251,UnaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,252,MatchedCopyStatement,true,4093.00,5712.00,0.7166
7,253,MatchedCopyStatement,false,4093.00,-1.00,0.0000
7,254,MatchedSwapStatement,true,4093.00,5996.00,0.6826
7,255,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,256,SwapStatement,false,4093.00,-1.00,0.0000
7,257,MatchedDeleteStatement,false,4093.00,-1.00,0.0000
7,258,MoveStatement,true,4093.00,4544.00,0.9007
7,259,MoveStatement,false,4093.00,-1.00,0.0000
7,260,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,261,UnaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,262,MoveStatement,false,4093.00,-1.00,0.0000
7,263,DeleteStatement,true,4093.00,6454.00,0.6342
7,264,DeleteStatement,true,4093.00,5440.00,0.7524
7,265,DeleteStatement,true,4093.00,5586.00,0.7327
7,266,DeleteStatement,false,4093.00,-1.00,0.0000
7,267,DeleteStatement,true,4093.00,4420.00,0.9260
7,268,DeleteStatement,false,4093.00,-1.00,0.0000
7,269,MatchedCopyStatement,true,4093.00,4682.00,0.8742
7,270,MatchedCopyStatement,true,4093.00,4836.00,0.8464
7,271,MatchedCopyStatement,true,4093.00,5201.00,0.7870
7,272,MatchedCopyStatement,true,4093.00,5532.00,0.7399
7,273,MatchedCopyStatement,true,4093.00,4769.00,0.8583
7,274,MatchedCopyStatement,false,4093.00,-1.00,0.0000
7,275,MatchedCopyStatement,false,4093.00,-1.00,0.0000
7,276,ReplaceStatement,true,4093.00,5066.00,0.8079
7,277,ReplaceStatement,true,4093.00,4961.00,0.8250
7,278,ReplaceStatement,false,4093.00,-1.00,0.0000
7,279,ReplaceStatement,true,4093.00,4256.00,0.9617
7,280,ReplaceStatement,true,4093.00,4883.00,0.8382
7,281,ReplaceStatement,false,4093.00,-1.00,0.0000
7,282,ReplaceStatement,false,4093.00,-1.00,0.0000
7,283,CopyStatement,true,4093.00,4555.00,0.8986
7,284,CopyStatement,true,4093.00,4133.00,0.9903
7,285,CopyStatement,true,4093.00,4728.00,0.8657
7,286,CopyStatement,false,4093.00,-1.00,0.0000
7,287,CopyStatement,true,4093.00,4742.00,0.8631
7,288,CopyStatement,false,4093.00,-1.00,0.0000
7,289,CopyStatement,true,4093.00,4287.00,0.9547
7,290,CopyStatement,false,4093.00,-1.00,0.0000
7,291,CopyStatement,false,4093.00,-1.00,0.0000
7,292,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,293,DeleteStatement,false,4093.00,-1.00,0.0000
7,294,MatchedReplaceStatement,true,4093.00,4492.00,0.9112
7,295,MatchedReplaceStatement,false,4093.00,-1.00,0.0000
7,296,UnaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,297,SwapStatement,false,4093.00,-1.00,0.0000
7,298,MatchedDeleteStatement,false,4093.00,-1.00,0.0000
7,299,MoveStatement,true,4093.00,4554.00,0.8988
7,300,MoveStatement,false,4093.00,-1.00,0.0000
7,301,MatchedReplaceStatement,false,4093.00,-1.00,0.0000
7,302,MatchedCopyStatement,false,4093.00,-1.00,0.0000
7,303,BinaryOperatorReplacement,true,4093.00,4357.00,0.9394
7,304,BinaryOperatorReplacement,true,4093.00,4475.00,0.9146
7,305,BinaryOperatorReplacement,true,4093.00,4479.00,0.9138
7,306,BinaryOperatorReplacement,true,4093.00,4974.00,0.8229
7,307,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,308,BinaryOperatorReplacement,true,4093.00,4721.00,0.8670
7,309,BinaryOperatorReplacement,true,4093.00,4444.00,0.9210
7,310,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,311,BinaryOperatorReplacement,true,4093.00,4842.00,0.8453
7,312,BinaryOperatorReplacement,true,4093.00,4751.00,0.8615
7,313,BinaryOperatorReplacement,true,4093.00,4699.00,0.8710
7,314,BinaryOperatorReplacement,true,4093.00,4662.00,0.8779
7,315,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,316,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,317,BinaryOperatorReplacement,true,4093.00,4938.00,0.8289
7,318,BinaryOperatorReplacement,true,4093.00,5023.00,0.8149
7,319,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,320,MatchedSwapStatement,true,4093.00,4905.00,0.8345
7,321,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,322,ReplaceStatement,false,4093.00,-1.00,0.0000
7,323,CopyStatement,false,4093.00,-1.00,0.0000
7,324,UnaryOperatorReplacement,true,4093.00,5028.00,0.8140
7,325,UnaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,326,MoveStatement,true,4093.00,4921.00,0.8317
7,327,MoveStatement,true,4093.00,5612.00,0.7293
7,328,MoveStatement,true,4093.00,4474.00,0.9148
7,329,MoveStatement,true,4093.00,5214.00,0.7850
7,330,MoveStatement,false,4093.00,-1.00,0.0000
7,331,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,332,DeleteStatement,true,4093.00,5060.00,0.8089
7,333,DeleteStatement,true,4093.00,5013.00,0.8165
7,334,DeleteStatement,true,4093.00,4946.00,0.8275
7,335,DeleteStatement,true,4093.00,4880.00,0.8387
7,336,DeleteStatement,false,4093.00,-1.00,0.0000
7,337,DeleteStatement,true,4093.00,4749.00,0.8619
7,338,DeleteStatement,false,4093.00,-1.00,0.0000
7,339,DeleteStatement,true,4093.00,4815.00,0.8501
7,340,DeleteStatement,true,4093.00,4638.00,0.8825
7,341,DeleteStatement,true,4093.00,4543.00,0.9009
7,342,DeleteStatement,true,4093.00,4688.00,0.8731
7,343,DeleteStatement,true,4093.00,4576.00,0.8944
7,344,DeleteStatement,true,4093.00,4605.00,0.8888
7,345,DeleteStatement,true,4093.00,4991.00,0.8201
7,346,DeleteStatement,true,4093.00,4797.00,0.8532
7,347,DeleteStatement,false,4093.00,-1.00,0.0000
7,348,DeleteStatement,false,4093.00,-1.00,0.0000
7,349,DeleteStatement,false,4093.00,-1.00,0.0000
7,350,DeleteStatement,false,4093.00,-1.00,0.0000
7,351,MoveStatement,true,4093.00,4728.00,0.8657
7,352,MoveStatement,true,4093.00,5120.00,0.7994
7,353,MoveStatement,false,4093.00,-1.00,0.0000
7,354,MatchedSwapStatement,true,4093.00,4658.00,0.8787
7,355,MatchedSwapStatement,true,4093.00,4905.00,0.8345
7,356,MatchedSwapStatement,true,4093.00,4138.00,0.9891
7,357,MatchedSwapStatement,true,4093.00,4618.00,0.8863
7,358,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,359,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,360,MatchedCopyStatement,true,4093.00,4645.00,0.8812
7,361,MatchedCopyStatement,false,4093.00,-1.00,0.0000
7,362,SwapStatement,true,4093.00,5460.00,0.7496
7,363,SwapStatement,false,4093.00,-1.00,0.0000
7,364,UnaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,365,MatchedDeleteStatement,false,4093.00,-1.00,0.0000
7,366,MoveStatement,true,4093.00,5723.00,0.7152
7,367,MoveStatement,false,4093.00,-1.00,0.0000
7,368,MatchedReplaceStatement,true,4093.00,4412.00,0.9277
7,369,MatchedReplaceStatement,false,4093.00,-1.00,0.0000
7,370,MatchedSwapStatement,true,4093.00,4839.00,0.8458
7,371,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,372,BinaryOperatorReplacement,true,4093.00,4740.00,0.8635
7,373,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,374,ReplaceStatement,false,4093.00,-1.00,0.0000
7,375,CopyStatement,false,4093.00,-1.00,0.0000
7,376,MatchedCopyStatement,false,4093.00,-1.00,0.0000
7,377,DeleteStatement,false,4093.00,-1.00,0.0000
7,378,MatchedReplaceStatement,false,4093.00,-1.00,0.0000
7,379,UnaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,380,SwapStatement,false,4093.00,-1.00,0.0000
7,381,MoveStatement,true,4093.00,4530.00,0.9035
7,382,MoveStatement,true,4093.00,4739.00,0.8637
7,383,MoveStatement,false,4093.00,-1.00,0.0000
7,384,MatchedSwapStatement,true,4093.00,4661.00,0.8781
7,385,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,386,BinaryOperatorReplacement,true,4093.00,4709.00,0.8692
7,387,BinaryOperatorReplacement,true,4093.00,4145.00,0.9875
7,388,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,389,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,390,MoveStatement,false,4093.00,-1.00,0.0000
7,391,MatchedCopyStatement,true,4093.00,5774.00,0.7089
7,392,MatchedCopyStatement,false,4093.00,-1.00,0.0000
7,393,MatchedDeleteStatement,true,4093.00,4857.00,0.8427
7,394,MatchedDeleteStatement,true,4093.00,4692.00,0.8723
7,395,MatchedDeleteStatement,false,4093.00,-1.00,0.0000
7,396,MatchedDeleteStatement,true,4093.00,4972.00,0.8232
7,397,MatchedDeleteStatement,false,4093.00,-1.00,0.0000
7,398,DeleteStatement,true,4093.00,5237.00,0.7816
7,399,DeleteStatement,true,4093.00,5320.00,0.7694
7,400,DeleteStatement,false,4093.00,-1.00,0.0000
7,401,UnaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,402,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,403,CopyStatement,false,4093.00,-1.00,0.0000
7,404,ReplaceStatement,false,4093.00,-1.00,0.0000
7,405,MatchedDeleteStatement,true,4093.00,5132.00,0.7975
7,406,MatchedDeleteStatement,false,4093.00,-1.00,0.0000
7,407,MoveStatement,false,4093.00,-1.00,0.0000
7,408,DeleteStatement,false,4093.00,-1.00,0.0000
7,409,MatchedReplaceStatement,false,4093.00,-1.00,0.0000
7,410,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,411,MatchedCopyStatement,true,4093.00,5137.00,0.7968
7,412,MatchedCopyStatement,true,4093.00,4690.00,0.8727
7,413,MatchedCopyStatement,true,4093.00,4781.00,0.8561
7,414,MatchedCopyStatement,false,4093.00,-1.00,0.0000
7,415,MatchedCopyStatement,false,4093.00,-1.00,0.0000
7,416,UnaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,417,SwapStatement,true,4093.00,5109.00,0.8011
7,418,SwapStatement,true,4093.00,4948.00,0.8272
7,419,SwapStatement,false,4093.00,-1.00,0.0000
7,420,SwapStatement,false,4093.00,-1.00,0.0000
7,421,MatchedSwapStatement,true,4093.00,4890.00,0.8370
7,422,MatchedSwapStatement,true,4093.00,4950.00,0.8269
7,423,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,424,MatchedDeleteStatement,true,4093.00,4429.00,0.9241
7,425,MatchedDeleteStatement,false,4093.00,-1.00,0.0000
7,426,MatchedSwapStatement,true,4093.00,4487.00,0.9122
7,427,MatchedSwapStatement,true,4093.00,4898.00,0.8356
7,428,MatchedSwapStatement,true,4093.00,4608.00,0.8882
7,429,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,430,MatchedSwapStatement,false,4093.00,-1.00,0.0000
7,431,MoveStatement,true,4093.00,4583.00,0.8931
7,432,MoveStatement,true,4093.00,4779.00,0.8565
7,433,MoveStatement,false,4093.00,-1.00,0.0000
7,434,BinaryOperatorReplacement,false,4093.00,-1.00,0.0000
7,435,DeleteStatement,true,4093.00,4132.00,0.9906
7,436,DeleteStatement,true,4093.00,3989.00,1.0261
7,437,DeleteStatement,false,3989.00,-1.00,0.0000
7,438,DeleteStatement,false,3989.00,-1.00,0.0000
7,439,CopyStatement,false,3989.00,-1.00,0.0000
7,440,MoveStatement,false,3989.00,-1.00,0.0000
7,441,UnaryOperatorReplacement,true,3989.00,3927.00,1.0158
7,442,UnaryOperatorReplacement,true,3927.00,4003.00,0.9810
7,443,UnaryOperatorReplacement,true,3927.00,4036.00,0.9730
7,444,UnaryOperatorReplacement,true,3927.00,4020.00,0.9769
7,445,UnaryOperatorReplacement,true,3927.00,3991.00,0.9840
7,446,UnaryOperatorReplacement,false,3927.00,-1.00,0.0000
7,447,UnaryOperatorReplacement,true,3927.00,3897.00,1.0077
7,448,UnaryOperatorReplacement,false,3897.00,-1.00,0.0000
7,449,UnaryOperatorReplacement,true,3897.00,4118.00,0.9463
7,450,UnaryOperatorReplacement,true,3897.00,4110.00,0.9482
7,451,UnaryOperatorReplacement,false,3897.00,-1.00,0.0000
7,452,UnaryOperatorReplacement,false,3897.00,-1.00,0.0000
7,453,ReplaceStatement,false,3897.00,-1.00,0.0000
7,454,MatchedCopyStatement,false,3897.00,-1.00,0.0000
7,455,MatchedDeleteStatement,false,3897.00,-1.00,0.0000
7,456,UnaryOperatorReplacement,false,3897.00,-1.00,0.0000
7,457,MatchedReplaceStatement,false,3897.00,-1.00,0.0000
7,458,MatchedSwapStatement,false,3897.00,-1.00,0.0000
7,459,SwapStatement,false,3897.00,-1.00,0.0000
7,460,DeleteStatement,false,3897.00,-1.00,0.0000
7,461,BinaryOperatorReplacement,false,3897.00,-1.00,0.0000
7,462,MoveStatement,false,3897.00,-1.00,0.0000
7,463,UnaryOperatorReplacement,false,3897.00,-1.00,0.0000
7,464,MatchedCopyStatement,true,3897.00,3806.00,1.0239
7,465,MatchedCopyStatement,false,3806.00,-1.00,0.0000
7,466,MatchedSwapStatement,true,3806.00,4975.00,0.7650
7,467,MatchedSwapStatement,false,3806.00,-1.00,0.0000
7,468,CopyStatement,true,3806.00,4081.00,0.9326
7,469,CopyStatement,true,3806.00,4061.00,0.9372
7,470,CopyStatement,true,3806.00,4193.00,0.9077
7,471,CopyStatement,true,3806.00,4133.00,0.9209
7,472,CopyStatement,false,3806.00,-1.00,0.0000
7,473,CopyStatement,false,3806.00,-1.00,0.0000
7,474,CopyStatement,false,3806.00,-1.00,0.0000
7,475,MatchedCopyStatement,true,3806.00,4070.00,0.9351
7,476,MatchedCopyStatement,false,3806.00,-1.00,0.0000
7,477,MatchedDeleteStatement,false,3806.00,-1.00,0.0000
7,478,ReplaceStatement,true,3806.00,4030.00,0.9444
7,479,ReplaceStatement,true,3806.00,4024.00,0.9458
7,480,ReplaceStatement,true,3806.00,4143.00,0.9187
7,481,ReplaceStatement,false,3806.00,-1.00,0.0000
7,482,ReplaceStatement,false,3806.00,-1.00,0.0000
7,483,ReplaceStatement,true,3806.00,4201.00,0.9060
7,484,ReplaceStatement,false,3806.00,-1.00,0.0000
7,485,MoveStatement,true,3806.00,4326.00,0.8798
7,486,MoveStatement,true,3806.00,4240.00,0.8976
7,487,MoveStatement,true,3806.00,4175.00,0.9116
7,488,MoveStatement,false,3806.00,-1.00,0.0000
7,489,MoveStatement,true,3806.00,4002.00,0.9510
7,490,MoveStatement,true,3806.00,4143.00,0.9187
7,491,MoveStatement,true,3806.00,5006.00,0.7603
7,492,MoveStatement,true,3806.00,4709.00,0.8082
7,493,MoveStatement,false,3806.00,-1.00,0.0000
7,494,MoveStatement,false,3806.00,-1.00,0.0000
7,495,DeleteStatement,false,3806.00,-1.00,0.0000
7,496,UnaryOperatorReplacement,true,3806.00,4085.00,0.9317
7,497,UnaryOperatorReplacement,false,3806.00,-1.00,0.0000
7,498,BinaryOperatorReplacement,true,3806.00,4182.00,0.9101
7,499,BinaryOperatorReplacement,false,3806.00,-1.00,0.0000
8,1,SwapStatement,false,4077.00,-1.00,0.0000
8,2,MoveStatement,false,4077.00,-1.00,0.0000
8,3,BinaryOperatorReplacement,false,4077.00,-1.00,0.0000
8,4,MatchedCopyStatement,false,4077.00,-1.00,0.0000
8,5,MatchedSwapStatement,false,4077.00,-1.00,0.0000
8,6,UnaryOperatorReplacement,false,4077.00,-1.00,0.0000
8,7,DeleteStatement,false,4077.00,-1.00,0.0000
8,8,MatchedReplaceStatement,false,4077.00,-1.00,0.0000
8,9,CopyStatement,false,4077.00,-1.00,0.0000
8,10,ReplaceStatement,false,4077.00,-1.00,0.0000
8,11,MatchedDeleteStatement,false,4077.00,-1.00,0.0000
8,12,DeleteStatement,false,4077.00,-1.00,0.0000
8,13,CopyStatement,false,4077.00,-1.00,0.0000
8,14,ReplaceStatement,false,4077.00,-1.00,0.0000
8,15,SwapStatement,false,4077.00,-1.00,0.0000
8,16,MoveStatement,true,4077.00,4016.00,1.0152
8,17,MatchedDeleteStatement,false,4016.00,-1.00,0.0000
8,18,MatchedCopyStatement,false,4016.00,-1.00,0.0000
8,19,MatchedReplaceStatement,true,4016.00,4027.00,0.9973
8,20,MatchedSwapStatement,false,4016.00,-1.00,0.0000
8,21,BinaryOperatorReplacement,true,4016.00,4145.00,0.9689
8,22,UnaryOperatorReplacement,true,4016.00,3819.00,1.0516
8,23,UnaryOperatorReplacement,true,3819.00,4126.00,0.9256
8,24,MoveStatement,false,3819.00,-1.00,0.0000
8,25,MatchedReplaceStatement,false,3819.00,-1.00,0.0000
8,26,BinaryOperatorReplacement,false,3819.00,-1.00,0.0000
8,27,UnaryOperatorReplacement,false,3819.00,-1.00,0.0000
8,28,MoveStatement,false,3819.00,-1.00,0.0000
8,29,DeleteStatement,false,3819.00,-1.00,0.0000
8,30,CopyStatement,false,3819.00,-1.00,0.0000
8,31,ReplaceStatement,false,3819.00,-1.00,0.0000
8,32,SwapStatement,false,3819.00,-1.00,0.0000
8,33,MatchedDeleteStatement,false,3819.00,-1.00,0.0000
8,34,MatchedCopyStatement,false,3819.00,-1.00,0.0000
8,35,MatchedSwapStatement,false,3819.00,-1.00,0.0000
8,36,MatchedReplaceStatement,false,3819.00,-1.00,0.0000
8,37,BinaryOperatorReplacement,false,3819.00,-1.00,0.0000
8,38,UnaryOperatorReplacement,false,3819.00,-1.00,0.0000
8,39,MoveStatement,false,3819.00,-1.00,0.0000
8,40,UnaryOperatorReplacement,true,3819.00,4189.00,0.9117
8,41,MatchedReplaceStatement,true,3819.00,4116.00,0.9278
8,42,BinaryOperatorReplacement,false,3819.00,-1.00,0.0000
8,43,MatchedReplaceStatement,false,3819.00,-1.00,0.0000
8,44,UnaryOperatorReplacement,true,3819.00,3851.00,0.9917
8,45,UnaryOperatorReplacement,false,3819.00,-1.00,0.0000
8,46,DeleteStatement,false,3819.00,-1.00,0.0000
8,47,CopyStatement,false,3819.00,-1.00,0.0000
8,48,ReplaceStatement,false,3819.00,-1.00,0.0000
8,49,SwapStatement,false,3819.00,-1.00,0.0000
8,50,MatchedDeleteStatement,false,3819.00,-1.00,0.0000
8,51,MatchedCopyStatement,false,3819.00,-1.00,0.0000
8,52,MatchedSwapStatement,false,3819.00,-1.00,0.0000
8,53,UnaryOperatorReplacement,false,3819.00,-1.00,0.0000
8,54,MatchedReplaceStatement,false,3819.00,-1.00,0.0000
8,55,MoveStatement,false,3819.00,-1.00,0.0000
8,56,BinaryOperatorReplacement,false,3819.00,-1.00,0.0000
8,57,DeleteStatement,false,3819.00,-1.00,0.0000
8,58,CopyStatement,false,3819.00,-1.00,0.0000
8,59,ReplaceStatement,false,3819.00,-1.00,0.0000
8,60,SwapStatement,false,3819.00,-1.00,0.0000
8,61,MatchedDeleteStatement,false,3819.00,-1.00,0.0000
8,62,MatchedCopyStatement,false,3819.00,-1.00,0.0000
8,63,MatchedSwapStatement,false,3819.00,-1.00,0.0000
8,64,UnaryOperatorReplacement,true,3819.00,4068.00,0.9388
8,65,UnaryOperatorReplacement,true,3819.00,3919.00,0.9745
8,66,UnaryOperatorReplacement,true,3819.00,4004.00,0.9538
8,67,UnaryOperatorReplacement,false,3819.00,-1.00,0.0000
8,68,MatchedReplaceStatement,false,3819.00,-1.00,0.0000
8,69,MoveStatement,false,3819.00,-1.00,0.0000
8,70,BinaryOperatorReplacement,false,3819.00,-1.00,0.0000
8,71,UnaryOperatorReplacement,false,3819.00,-1.00,0.0000
8,72,DeleteStatement,false,3819.00,-1.00,0.0000
8,73,CopyStatement,false,3819.00,-1.00,0.0000
8,74,ReplaceStatement,false,3819.00,-1.00,0.0000
8,75,SwapStatement,true,3819.00,3674.00,1.0395
8,76,SwapStatement,true,3674.00,4283.00,0.8578
8,77,SwapStatement,false,3674.00,-1.00,0.0000
8,78,MatchedDeleteStatement,true,3674.00,3991.00,0.9206
8,79,MatchedDeleteStatement,false,3674.00,-1.00,0.0000
8,80,MatchedCopyStatement,false,3674.00,-1.00,0.0000
8,81,MatchedSwapStatement,true,3674.00,4254.00,0.8637
8,82,MatchedSwapStatement,false,3674.00,-1.00,0.0000
8,83,MatchedReplaceStatement,true,3674.00,4100.00,0.8961
8,84,MatchedReplaceStatement,true,3674.00,3978.00,0.9236
8,85,MatchedReplaceStatement,false,3674.00,-1.00,0.0000
8,86,SwapStatement,true,3674.00,3948.00,0.9306
8,87,SwapStatement,false,3674.00,-1.00,0.0000
8,88,UnaryOperatorReplacement,false,3674.00,-1.00,0.0000
8,89,MoveStatement,true,3674.00,3929.00,0.9351
8,90,MoveStatement,false,3674.00,-1.00,0.0000
8,91,BinaryOperatorReplacement,false,3674.00,-1.00,0.0000
8,92,MatchedDeleteStatement,false,3674.00,-1.00,0.0000
8,93,MatchedSwapStatement,false,3674.00,-1.00,0.0000
8,94,MatchedReplaceStatement,false,3674.00,-1.00,0.0000
8,95,SwapStatement,false,3674.00,-1.00,0.0000
8,96,DeleteStatement,true,3674.00,4637.00,0.7923
8,97,DeleteStatement,false,3674.00,-1.00,0.0000
8,98,CopyStatement,true,3674.00,4491.00,0.8181
8,99,CopyStatement,false,3674.00,-1.00,0.0000
8,100,ReplaceStatement,true,3674.00,4484.00,0.8194
8,101,ReplaceStatement,false,3674.00,-1.00,0.0000
8,102,MatchedCopyStatement,false,3674.00,-1.00,0.0000
8,103,UnaryOperatorReplacement,false,3674.00,-1.00,0.0000
8,104,MoveStatement,true,3674.00,4629.00,0.7937
8,105,MoveStatement,true,3674.00,4191.00,0.8766
8,106,MoveStatement,false,3674.00,-1.00,0.0000
8,107,BinaryOperatorReplacement,true,3674.00,4089.00,0.8985
8,108,BinaryOperatorReplacement,false,3674.00,-1.00,0.0000
8,109,MatchedDeleteStatement,false,3674.00,-1.00,0.0000
8,110,MatchedReplaceStatement,true,3674.00,3925.00,0.9361
8,111,MatchedReplaceStatement,true,3674.00,3815.00,0.9630
8,112,MatchedReplaceStatement,false,3674.00,-1.00,0.0000
8,113,MatchedSwapStatement,false,3674.00,-1.00,0.0000
