"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Runtime(ms)","RuntimeImprovement(ms)"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","261","261","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":35 |","true","false","254.53291","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","262","262","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","611.64557","611.0","-57.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","263","263","|","true","true","567.03467","567.0","-13.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","264","264","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","567.2625","567.0","-13.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","265","265","|","true","true","571.9932","571.0","-17.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","266","266","|","true","true","576.5835","576.0","-22.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","267","267","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":36 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46:47 |","true","false","563.0943","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","268","268","|","true","true","595.6134","595.0","-41.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","269","269","|","true","true","572.61206","572.0","-18.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","270","270","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.DeleteStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","271","271","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","584.4132","584.0","-30.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","272","272","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":36 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","273","273","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","582.7207","582.0","-28.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","274","274","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","559.39264","559.0","-5.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","275","275","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","591.1517","591.0","-37.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","276","276","|","true","true","574.3569","574.0","-20.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","277","277","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":35 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 |","true","true","576.33014","576.0","-22.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","278","278","|","true","true","576.3725","576.0","-22.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","279","279","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":37 NOT_EQUALS -> EQUALS |","true","false","297.64603","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","280","280","|","true","true","567.2111","567.0","-13.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","281","281","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.CopyStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":35 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":35:35 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","282","282","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","572.83484","572.0","-18.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","283","283","|","true","true","566.17303","566.0","-12.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","284","284","|","true","true","568.85675","568.0","-14.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","285","285","|","true","true","577.02295","577.0","-23.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","286","286","|","true","true","568.1279","568.0","-14.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","287","287","|","true","true","575.9244","575.0","-21.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","288","288","|","true","true","560.6194","560.0","-6.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","289","289","|","true","true","591.5395","591.0","-37.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","290","290","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","602.96234","602.0","-48.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","291","291","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46:47 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","292","292","|","true","true","587.46545","587.0","-33.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","293","293","|","true","true","581.9066","581.0","-27.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","294","294","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":53 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","295","295","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":35 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 |","true","true","601.1872","601.0","-47.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","296","296","|","true","true","570.16113","570.0","-16.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","297","297","|","true","true","587.5991","587.0","-33.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","298","298","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":36 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":36 |","true","true","594.56305","594.0","-40.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","299","299","|","true","true","571.49677","571.0","-17.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","300","300","|","true","true","628.9104","628.0","-74.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","301","301","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":35 |","true","false","257.81122","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","302","302","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","579.62396","579.0","-25.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","303","303","|","true","true","580.0755","580.0","-26.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","304","304","|","true","true","586.2486","586.0","-32.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","305","305","|","true","true","601.23425","601.0","-47.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","306","306","|","true","true","588.7368","588.0","-34.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","307","307","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":36 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 |","true","true","578.4787","578.0","-24.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","308","308","|","true","true","609.6565","609.0","-55.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","309","309","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","591.90375","591.0","-37.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","310","310","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":35 |","true","false","263.61325","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","311","311","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 |","true","true","577.4728","577.0","-23.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","312","312","|","true","true","576.6507","576.0","-22.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","313","313","|","true","true","604.2359","604.0","-50.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","314","314","|","true","true","586.642","586.0","-32.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","315","315","|","true","true","601.0664","601.0","-47.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","316","316","|","true","true","574.54156","574.0","-20.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","317","317","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.DeleteStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":35 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","318","318","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":53 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","false","580.9275","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","319","319","|","true","true","639.0745","639.0","-85.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","320","320","|","true","true","571.3642","571.0","-17.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","321","321","|","true","true","604.98236","604.0","-50.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","322","322","|","true","true","605.9642","605.0","-51.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","323","323","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","587.9911","587.0","-33.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","324","324","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.DeleteStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":36 |","true","false","574.01276","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","325","325","|","true","true","589.8816","589.0","-35.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","326","326","|","true","true","603.2465","603.0","-49.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","327","327","|","true","true","588.3947","588.0","-34.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","328","328","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","597.35345","597.0","-43.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","329","329","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","577.7922","577.0","-23.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","330","330","|","true","true","596.2065","596.0","-42.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","331","331","|","true","true","573.3342","573.0","-19.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","332","332","|","true","true","628.1598","628.0","-74.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","333","333","|","true","true","579.98895","579.0","-25.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","334","334","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":36 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":36 |","true","true","579.70123","579.0","-25.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","335","335","|","true","true","618.02997","618.0","-64.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","336","336","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":36 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","337","337","|","true","true","579.0465","579.0","-25.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","338","338","|","true","true","584.8132","584.0","-30.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","339","339","|","true","true","582.7326","582.0","-28.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","340","340","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46:46 |","true","true","591.526","591.0","-37.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","341","341","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.statement.MoveStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":35 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":35:53 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","342","342","|","true","true","579.5673","579.0","-25.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","343","343","|","true","true","607.7505","607.0","-53.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","344","344","|","true","true","578.3287","578.0","-24.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","345","345","|","true","true","612.80054","612.0","-58.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","346","346","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":36 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":36 |","true","true","592.7126","592.0","-38.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","347","347","|","true","true","564.53906","564.0","-10.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","348","348","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":36 |","true","false","586.6155","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","349","349","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 |","true","true","666.52606","666.0","-112.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","350","350","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 -> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":46 |","true","true","653.6657","653.0","-99.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","351","351","| gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":47 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":35 <-> ""src/main/java/org/junit/internal/builders/IgnoredBuilder.java"":35 |","true","true","631.23706","631.0","-77.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","352","352","|","true","true","653.6296","653.0","-99.0"
"org.junit.internal.builders.IgnoredBuilder.org.junit.internal.builders.IgnoredBuilder.runnerForClass(Class<?>)","353","353","|","true","true","646.3848","646.0","-92.0"
