MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
8,416,UnaryOperatorReplacement,false,1001.00,-1.00,0.0000
8,417,ReplaceStatement,false,1001.00,-1.00,0.0000
8,418,MatchedDeleteStatement,false,1001.00,-1.00,0.0000
8,419,MatchedCopyStatement,false,1001.00,-1.00,0.0000
8,420,MatchedReplaceStatement,false,1001.00,-1.00,0.0000
8,421,MatchedSwapStatement,false,1001.00,-1.00,0.0000
8,422,BinaryOperatorReplacement,true,1001.00,1146.00,0.8735
8,423,MoveStatement,false,1001.00,-1.00,0.0000
8,424,BinaryOperatorReplacement,true,1001.00,1081.00,0.9260
8,425,BinaryOperatorReplacement,true,1001.00,1082.00,0.9251
8,426,BinaryOperatorReplacement,true,1001.00,1060.00,0.9443
8,427,BinaryOperatorReplacement,false,1001.00,-1.00,0.0000
8,428,UnaryOperatorReplacement,true,1001.00,1138.00,0.8796
8,429,UnaryOperatorReplacement,true,1001.00,1165.00,0.8592
8,430,UnaryOperatorReplacement,true,1001.00,1103.00,0.9075
8,431,UnaryOperatorReplacement,true,1001.00,1136.00,0.8812
8,432,UnaryOperatorReplacement,true,1001.00,1129.00,0.8866
8,433,UnaryOperatorReplacement,true,1001.00,1135.00,0.8819
8,434,UnaryOperatorReplacement,true,1001.00,1113.00,0.8994
8,435,UnaryOperatorReplacement,true,1001.00,1121.00,0.8930
8,436,UnaryOperatorReplacement,true,1001.00,1133.00,0.8835
8,437,UnaryOperatorReplacement,true,1001.00,1150.00,0.8704
8,438,UnaryOperatorReplacement,true,1001.00,1128.00,0.8874
8,439,UnaryOperatorReplacement,true,1001.00,1162.00,0.8614
8,440,UnaryOperatorReplacement,true,1001.00,1180.00,0.8483
8,441,UnaryOperatorReplacement,true,1001.00,1190.00,0.8412
8,442,CopyStatement,false,1001.00,-1.00,0.0000
8,443,UnaryOperatorReplacement,true,1001.00,1178.00,0.8497
8,444,UnaryOperatorReplacement,true,1001.00,1227.00,0.8158
8,445,BinaryOperatorReplacement,true,1001.00,1168.00,0.8570
8,446,UnaryOperatorReplacement,true,1001.00,1140.00,0.8781
8,447,UnaryOperatorReplacement,true,1001.00,1158.00,0.8644
8,448,BinaryOperatorReplacement,true,1001.00,1135.00,0.8819
8,449,MoveStatement,true,1001.00,1128.00,0.8874
8,450,UnaryOperatorReplacement,true,1001.00,1132.00,0.8843
8,451,BinaryOperatorReplacement,true,1001.00,1132.00,0.8843
8,452,MoveStatement,false,1001.00,-1.00,0.0000
8,453,BinaryOperatorReplacement,true,1001.00,1158.00,0.8644
8,454,UnaryOperatorReplacement,true,1001.00,1132.00,0.8843
8,455,DeleteStatement,false,1001.00,-1.00,0.0000
8,456,UnaryOperatorReplacement,true,1001.00,1116.00,0.8970
8,457,SwapStatement,true,1001.00,1122.00,0.8922
8,458,SwapStatement,false,1001.00,-1.00,0.0000
8,459,BinaryOperatorReplacement,true,1001.00,1113.00,0.8994
8,460,UnaryOperatorReplacement,true,1001.00,1128.00,0.8874
8,461,BinaryOperatorReplacement,false,1001.00,-1.00,0.0000
8,462,UnaryOperatorReplacement,true,1001.00,1082.00,0.9251
8,463,UnaryOperatorReplacement,true,1001.00,1083.00,0.9243
8,464,UnaryOperatorReplacement,true,1001.00,1054.00,0.9497
8,465,UnaryOperatorReplacement,true,1001.00,1135.00,0.8819
8,466,UnaryOperatorReplacement,true,1001.00,1091.00,0.9175
8,467,UnaryOperatorReplacement,true,1001.00,1089.00,0.9192
8,468,UnaryOperatorReplacement,true,1001.00,1100.00,0.9100
8,469,UnaryOperatorReplacement,true,1001.00,1030.00,0.9718
8,470,UnaryOperatorReplacement,true,1001.00,1064.00,0.9408
8,471,UnaryOperatorReplacement,true,1001.00,1064.00,0.9408
8,472,UnaryOperatorReplacement,true,1001.00,1087.00,0.9209
8,473,UnaryOperatorReplacement,true,1001.00,1050.00,0.9533
8,474,UnaryOperatorReplacement,true,1001.00,1071.00,0.9346
8,475,UnaryOperatorReplacement,true,1001.00,1118.00,0.8953
8,476,UnaryOperatorReplacement,true,1001.00,1061.00,0.9434
8,477,UnaryOperatorReplacement,true,1001.00,1117.00,0.8962
8,478,UnaryOperatorReplacement,false,1001.00,-1.00,0.0000
8,479,UnaryOperatorReplacement,true,1001.00,1224.00,0.8178
8,480,UnaryOperatorReplacement,true,1001.00,1180.00,0.8483
8,481,BinaryOperatorReplacement,true,1001.00,1158.00,0.8644
8,482,UnaryOperatorReplacement,true,1001.00,1184.00,0.8454
8,483,BinaryOperatorReplacement,false,1001.00,-1.00,0.0000
8,484,UnaryOperatorReplacement,true,1001.00,1061.00,0.9434
8,485,MoveStatement,true,1001.00,1078.00,0.9286
8,486,MoveStatement,true,1001.00,1123.00,0.8914
8,487,MoveStatement,false,1001.00,-1.00,0.0000
8,488,UnaryOperatorReplacement,true,1001.00,1147.00,0.8727
8,489,UnaryOperatorReplacement,true,1001.00,1134.00,0.8827
8,490,UnaryOperatorReplacement,true,1001.00,1119.00,0.8945
8,491,UnaryOperatorReplacement,true,1001.00,1107.00,0.9042
8,492,UnaryOperatorReplacement,true,1001.00,1103.00,0.9075
8,493,UnaryOperatorReplacement,true,1001.00,1063.00,0.9417
8,494,UnaryOperatorReplacement,true,1001.00,1054.00,0.9497
8,495,UnaryOperatorReplacement,true,1001.00,1044.00,0.9588
8,496,UnaryOperatorReplacement,true,1001.00,1075.00,0.9312
8,497,UnaryOperatorReplacement,true,1001.00,1054.00,0.9497
8,498,UnaryOperatorReplacement,true,1001.00,1126.00,0.8890
8,499,UnaryOperatorReplacement,true,1001.00,1088.00,0.9200
9,1,UnaryOperatorReplacement,true,73.00,55.00,1.3273
9,2,MatchedSwapStatement,false,55.00,-1.00,0.0000
9,3,DeleteStatement,false,55.00,-1.00,0.0000
9,4,BinaryOperatorReplacement,true,55.00,54.00,1.0185
9,5,ReplaceStatement,true,54.00,125.00,0.4320
9,6,SwapStatement,true,54.00,54.00,1.0000
9,7,MoveStatement,true,54.00,56.00,0.9643
9,8,MatchedDeleteStatement,false,54.00,-1.00,0.0000
9,9,CopyStatement,true,54.00,55.00,0.9818
9,10,MatchedReplaceStatement,true,54.00,55.00,0.9818
9,11,MatchedCopyStatement,true,54.00,58.00,0.9310
9,12,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,13,BinaryOperatorReplacement,true,54.00,54.00,1.0000
9,14,SwapStatement,true,54.00,54.00,1.0000
9,15,CopyStatement,true,54.00,58.00,0.9310
9,16,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,17,MoveStatement,true,54.00,56.00,0.9643
9,18,MatchedCopyStatement,false,54.00,-1.00,0.0000
9,19,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,20,ReplaceStatement,false,54.00,-1.00,0.0000
9,21,BinaryOperatorReplacement,true,54.00,83.00,0.6506
9,22,SwapStatement,true,54.00,78.00,0.6923
9,23,MoveStatement,true,54.00,54.00,1.0000
9,24,CopyStatement,true,54.00,55.00,0.9818
9,25,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,26,DeleteStatement,false,54.00,-1.00,0.0000
9,27,MatchedDeleteStatement,true,54.00,62.00,0.8710
9,28,MatchedSwapStatement,true,54.00,81.00,0.6667
9,29,MoveStatement,true,54.00,55.00,0.9818
9,30,CopyStatement,true,54.00,84.00,0.6429
9,31,SwapStatement,false,54.00,-1.00,0.0000
9,32,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,33,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,34,MatchedReplaceStatement,true,54.00,89.00,0.6067
9,35,MatchedCopyStatement,false,54.00,-1.00,0.0000
9,36,MatchedDeleteStatement,true,54.00,55.00,0.9818
9,37,MoveStatement,true,54.00,78.00,0.6923
9,38,BinaryOperatorReplacement,true,54.00,54.00,1.0000
9,39,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,40,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,41,CopyStatement,false,54.00,-1.00,0.0000
9,42,MatchedDeleteStatement,true,54.00,117.00,0.4615
9,43,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,44,BinaryOperatorReplacement,true,54.00,56.00,0.9643
9,45,ReplaceStatement,true,54.00,56.00,0.9643
9,46,MoveStatement,true,54.00,54.00,1.0000
9,47,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,48,UnaryOperatorReplacement,true,54.00,61.00,0.8852
9,49,ReplaceStatement,true,54.00,54.00,1.0000
9,50,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,51,MoveStatement,true,54.00,54.00,1.0000
9,52,SwapStatement,true,54.00,55.00,0.9818
9,53,UnaryOperatorReplacement,true,54.00,80.00,0.6750
9,54,MoveStatement,true,54.00,74.00,0.7297
9,55,ReplaceStatement,true,54.00,55.00,0.9818
9,56,BinaryOperatorReplacement,true,54.00,71.00,0.7606
9,57,DeleteStatement,true,54.00,70.00,0.7714
9,58,SwapStatement,true,54.00,55.00,0.9818
9,59,MatchedDeleteStatement,false,54.00,-1.00,0.0000
9,60,CopyStatement,false,54.00,-1.00,0.0000
9,61,MatchedCopyStatement,false,54.00,-1.00,0.0000
9,62,ReplaceStatement,true,54.00,55.00,0.9818
9,63,SwapStatement,true,54.00,60.00,0.9000
9,64,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,65,UnaryOperatorReplacement,true,54.00,77.00,0.7013
9,66,MoveStatement,true,54.00,79.00,0.6835
9,67,DeleteStatement,false,54.00,-1.00,0.0000
9,68,ReplaceStatement,true,54.00,55.00,0.9818
9,69,MatchedSwapStatement,true,54.00,64.00,0.8438
9,70,BinaryOperatorReplacement,true,54.00,54.00,1.0000
9,71,SwapStatement,false,54.00,-1.00,0.0000
9,72,UnaryOperatorReplacement,true,54.00,78.00,0.6923
9,73,ReplaceStatement,false,54.00,-1.00,0.0000
9,74,MoveStatement,true,54.00,77.00,0.7013
9,75,MatchedReplaceStatement,true,54.00,55.00,0.9818
9,76,BinaryOperatorReplacement,true,54.00,54.00,1.0000
9,77,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,78,MatchedReplaceStatement,true,54.00,54.00,1.0000
9,79,BinaryOperatorReplacement,true,54.00,59.00,0.9153
9,80,UnaryOperatorReplacement,true,54.00,82.00,0.6585
9,81,MoveStatement,false,54.00,-1.00,0.0000
9,82,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,83,CopyStatement,false,54.00,-1.00,0.0000
9,84,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,85,MatchedDeleteStatement,false,54.00,-1.00,0.0000
9,86,BinaryOperatorReplacement,true,54.00,83.00,0.6506
9,87,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,88,SwapStatement,true,54.00,55.00,0.9818
9,89,UnaryOperatorReplacement,true,54.00,108.00,0.5000
9,90,MatchedCopyStatement,false,54.00,-1.00,0.0000
9,91,ReplaceStatement,true,54.00,59.00,0.9153
9,92,SwapStatement,false,54.00,-1.00,0.0000
9,93,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,94,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,95,MoveStatement,false,54.00,-1.00,0.0000
9,96,DeleteStatement,true,54.00,55.00,0.9818
9,97,ReplaceStatement,false,54.00,-1.00,0.0000
9,98,DeleteStatement,false,54.00,-1.00,0.0000
9,99,UnaryOperatorReplacement,true,54.00,57.00,0.9474
9,100,BinaryOperatorReplacement,true,54.00,54.00,1.0000
9,101,BinaryOperatorReplacement,true,54.00,59.00,0.9153
9,102,UnaryOperatorReplacement,true,54.00,65.00,0.8308
9,103,MatchedSwapStatement,true,54.00,55.00,0.9818
9,104,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,105,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,106,CopyStatement,true,54.00,60.00,0.9000
9,107,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,108,UnaryOperatorReplacement,true,54.00,66.00,0.8182
9,109,CopyStatement,false,54.00,-1.00,0.0000
9,110,BinaryOperatorReplacement,true,54.00,81.00,0.6667
9,111,MatchedDeleteStatement,true,54.00,54.00,1.0000
9,112,MatchedDeleteStatement,true,54.00,56.00,0.9643
9,113,SwapStatement,false,54.00,-1.00,0.0000
9,114,MatchedDeleteStatement,true,54.00,56.00,0.9643
9,115,UnaryOperatorReplacement,true,54.00,54.00,1.0000
9,116,MoveStatement,true,54.00,82.00,0.6585
9,117,MatchedDeleteStatement,false,54.00,-1.00,0.0000
9,118,BinaryOperatorReplacement,true,54.00,79.00,0.6835
9,119,UnaryOperatorReplacement,true,54.00,73.00,0.7397
9,120,ReplaceStatement,false,54.00,-1.00,0.0000
9,121,UnaryOperatorReplacement,true,54.00,78.00,0.6923
9,122,BinaryOperatorReplacement,true,54.00,72.00,0.7500
9,123,MoveStatement,true,54.00,62.00,0.8710
9,124,MatchedCopyStatement,true,54.00,72.00,0.7500
9,125,BinaryOperatorReplacement,true,54.00,61.00,0.8852
9,126,MoveStatement,true,54.00,55.00,0.9818
9,127,DeleteStatement,false,54.00,-1.00,0.0000
9,128,UnaryOperatorReplacement,true,54.00,61.00,0.8852
9,129,MoveStatement,true,54.00,62.00,0.8710
9,130,MatchedCopyStatement,false,54.00,-1.00,0.0000
9,131,BinaryOperatorReplacement,true,54.00,54.00,1.0000
9,132,MatchedReplaceStatement,false,54.00,-1.00,0.0000
9,133,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,134,BinaryOperatorReplacement,true,54.00,54.00,1.0000
9,135,UnaryOperatorReplacement,true,54.00,55.00,0.9818
9,136,MatchedSwapStatement,true,54.00,89.00,0.6067
9,137,MoveStatement,true,54.00,56.00,0.9643
9,138,SwapStatement,false,54.00,-1.00,0.0000
9,139,CopyStatement,true,54.00,55.00,0.9818
9,140,BinaryOperatorReplacement,true,54.00,54.00,1.0000
9,141,CopyStatement,true,54.00,55.00,0.9818
9,142,UnaryOperatorReplacement,true,54.00,60.00,0.9000
9,143,MoveStatement,true,54.00,55.00,0.9818
9,144,CopyStatement,false,54.00,-1.00,0.0000
9,145,BinaryOperatorReplacement,true,54.00,57.00,0.9474
9,146,MoveStatement,true,54.00,72.00,0.7500
9,147,MatchedDeleteStatement,true,54.00,77.00,0.7013
9,148,UnaryOperatorReplacement,true,54.00,59.00,0.9153
9,149,BinaryOperatorReplacement,true,54.00,68.00,0.7941
9,150,ReplaceStatement,false,54.00,-1.00,0.0000
9,151,UnaryOperatorReplacement,true,54.00,70.00,0.7714
9,152,BinaryOperatorReplacement,true,54.00,63.00,0.8571
9,153,MatchedSwapStatement,true,54.00,73.00,0.7397
9,154,MoveStatement,true,54.00,65.00,0.8308
9,155,UnaryOperatorReplacement,true,54.00,60.00,0.9000
9,156,MatchedDeleteStatement,true,54.00,66.00,0.8182
9,157,BinaryOperatorReplacement,true,54.00,62.00,0.8710
9,158,MoveStatement,true,54.00,56.00,0.9643
9,159,UnaryOperatorReplacement,true,54.00,56.00,0.9643
9,160,BinaryOperatorReplacement,true,54.00,58.00,0.9310
9,161,MatchedSwapStatement,false,54.00,-1.00,0.0000
9,162,MoveStatement,true,54.00,56.00,0.9643
9,163,MatchedDeleteStatement,false,54.00,-1.00,0.0000
9,164,UnaryOperatorReplacement,true,54.00,57.00,0.9474
9,165,BinaryOperatorReplacement,true,54.00,55.00,0.9818
9,166,MoveStatement,false,54.00,-1.00,0.0000
9,167,UnaryOperatorReplacement,true,54.00,57.00,0.9474
9,168,BinaryOperatorReplacement,true,54.00,57.00,0.9474
9,169,SwapStatement,true,54.00,59.00,0.9153
9,170,UnaryOperatorReplacement,true,54.00,73.00,0.7397
9,171,BinaryOperatorReplacement,true,54.00,69.00,0.7826
9,172,MatchedReplaceStatement,true,54.00,53.00,1.0189
9,173,MatchedReplaceStatement,true,53.00,62.00,0.8548
9,174,DeleteStatement,false,53.00,-1.00,0.0000
9,175,SwapStatement,true,53.00,76.00,0.6974
9,176,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,177,CopyStatement,false,53.00,-1.00,0.0000
9,178,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,179,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,180,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,181,ReplaceStatement,false,53.00,-1.00,0.0000
9,182,UnaryOperatorReplacement,true,53.00,80.00,0.6625
9,183,SwapStatement,false,53.00,-1.00,0.0000
9,184,UnaryOperatorReplacement,true,53.00,77.00,0.6883
9,185,MoveStatement,true,53.00,55.00,0.9636
9,186,MoveStatement,true,53.00,62.00,0.8548
9,187,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,188,UnaryOperatorReplacement,true,53.00,72.00,0.7361
9,189,MoveStatement,true,53.00,55.00,0.9636
9,190,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,191,MoveStatement,true,53.00,56.00,0.9464
9,192,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,193,MoveStatement,true,53.00,55.00,0.9636
9,194,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,195,UnaryOperatorReplacement,true,53.00,58.00,0.9138
9,196,MoveStatement,false,53.00,-1.00,0.0000
9,197,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,198,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,199,BinaryOperatorReplacement,true,53.00,70.00,0.7571
9,200,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,201,CopyStatement,false,53.00,-1.00,0.0000
9,202,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,203,BinaryOperatorReplacement,true,53.00,55.00,0.9636
9,204,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,205,BinaryOperatorReplacement,true,53.00,98.00,0.5408
9,206,ReplaceStatement,false,53.00,-1.00,0.0000
9,207,SwapStatement,true,53.00,82.00,0.6463
9,208,UnaryOperatorReplacement,true,53.00,59.00,0.8983
9,209,DeleteStatement,false,53.00,-1.00,0.0000
9,210,UnaryOperatorReplacement,true,53.00,79.00,0.6709
9,211,MoveStatement,true,53.00,69.00,0.7681
9,212,BinaryOperatorReplacement,true,53.00,66.00,0.8030
9,213,SwapStatement,false,53.00,-1.00,0.0000
9,214,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,215,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,216,MoveStatement,true,53.00,77.00,0.6883
9,217,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,218,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,219,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,220,MoveStatement,true,53.00,78.00,0.6795
9,221,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,222,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,223,MoveStatement,true,53.00,73.00,0.7260
9,224,BinaryOperatorReplacement,true,53.00,65.00,0.8154
9,225,MatchedSwapStatement,true,53.00,63.00,0.8413
9,226,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,227,UnaryOperatorReplacement,true,53.00,70.00,0.7571
9,228,CopyStatement,false,53.00,-1.00,0.0000
9,229,BinaryOperatorReplacement,true,53.00,74.00,0.7162
9,230,MoveStatement,true,53.00,66.00,0.8030
9,231,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,232,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,233,ReplaceStatement,false,53.00,-1.00,0.0000
9,234,MoveStatement,false,53.00,-1.00,0.0000
9,235,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,236,UnaryOperatorReplacement,true,53.00,69.00,0.7681
9,237,UnaryOperatorReplacement,true,53.00,74.00,0.7162
9,238,SwapStatement,false,53.00,-1.00,0.0000
9,239,UnaryOperatorReplacement,true,53.00,77.00,0.6883
9,240,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,241,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,242,BinaryOperatorReplacement,true,53.00,65.00,0.8154
9,243,MoveStatement,true,53.00,76.00,0.6974
9,244,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,245,DeleteStatement,false,53.00,-1.00,0.0000
9,246,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,247,UnaryOperatorReplacement,true,53.00,74.00,0.7162
9,248,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,249,MoveStatement,true,53.00,66.00,0.8030
9,250,UnaryOperatorReplacement,true,53.00,59.00,0.8983
9,251,MoveStatement,true,53.00,67.00,0.7910
9,252,UnaryOperatorReplacement,true,53.00,66.00,0.8030
9,253,CopyStatement,false,53.00,-1.00,0.0000
9,254,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,255,MoveStatement,false,53.00,-1.00,0.0000
9,256,UnaryOperatorReplacement,true,53.00,61.00,0.8689
9,257,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,258,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,259,UnaryOperatorReplacement,true,53.00,69.00,0.7681
9,260,ReplaceStatement,false,53.00,-1.00,0.0000
9,261,SwapStatement,false,53.00,-1.00,0.0000
9,262,UnaryOperatorReplacement,true,53.00,68.00,0.7794
9,263,UnaryOperatorReplacement,true,53.00,60.00,0.8833
9,264,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,265,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,266,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,267,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,268,BinaryOperatorReplacement,true,53.00,54.00,0.9815
9,269,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,270,MoveStatement,true,53.00,64.00,0.8281
9,271,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,272,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,273,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,274,UnaryOperatorReplacement,true,53.00,80.00,0.6625
9,275,MoveStatement,true,53.00,57.00,0.9298
9,276,MoveStatement,true,53.00,55.00,0.9636
9,277,MoveStatement,false,53.00,-1.00,0.0000
9,278,UnaryOperatorReplacement,true,53.00,77.00,0.6883
9,279,UnaryOperatorReplacement,true,53.00,78.00,0.6795
9,280,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,281,UnaryOperatorReplacement,true,53.00,76.00,0.6974
9,282,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,283,CopyStatement,false,53.00,-1.00,0.0000
9,284,DeleteStatement,false,53.00,-1.00,0.0000
9,285,UnaryOperatorReplacement,true,53.00,69.00,0.7681
9,286,SwapStatement,true,53.00,55.00,0.9636
9,287,SwapStatement,true,53.00,76.00,0.6974
9,288,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,289,UnaryOperatorReplacement,true,53.00,82.00,0.6463
9,290,ReplaceStatement,false,53.00,-1.00,0.0000
9,291,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,292,SwapStatement,true,53.00,55.00,0.9636
9,293,SwapStatement,false,53.00,-1.00,0.0000
9,294,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,295,MoveStatement,true,53.00,55.00,0.9636
9,296,MoveStatement,true,53.00,55.00,0.9636
9,297,MoveStatement,true,53.00,57.00,0.9298
9,298,MoveStatement,true,53.00,57.00,0.9298
9,299,MoveStatement,true,53.00,55.00,0.9636
9,300,MoveStatement,true,53.00,75.00,0.7067
9,301,UnaryOperatorReplacement,true,53.00,79.00,0.6709
9,302,MoveStatement,false,53.00,-1.00,0.0000
9,303,UnaryOperatorReplacement,true,53.00,61.00,0.8689
9,304,BinaryOperatorReplacement,true,53.00,72.00,0.7361
9,305,UnaryOperatorReplacement,true,53.00,69.00,0.7681
9,306,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,307,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,308,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,309,UnaryOperatorReplacement,true,53.00,77.00,0.6883
9,310,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,311,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,312,UnaryOperatorReplacement,true,53.00,70.00,0.7571
9,313,MoveStatement,false,53.00,-1.00,0.0000
9,314,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,315,SwapStatement,true,53.00,65.00,0.8154
9,316,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,317,SwapStatement,true,53.00,56.00,0.9464
9,318,SwapStatement,false,53.00,-1.00,0.0000
9,319,UnaryOperatorReplacement,true,53.00,57.00,0.9298
9,320,BinaryOperatorReplacement,true,53.00,53.00,1.0000
9,321,BinaryOperatorReplacement,true,53.00,54.00,0.9815
9,322,BinaryOperatorReplacement,true,53.00,54.00,0.9815
9,323,BinaryOperatorReplacement,true,53.00,55.00,0.9636
9,324,BinaryOperatorReplacement,true,53.00,72.00,0.7361
9,325,CopyStatement,false,53.00,-1.00,0.0000
9,326,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,327,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,328,UnaryOperatorReplacement,true,53.00,73.00,0.7260
9,329,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,330,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,331,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,332,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,333,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,334,ReplaceStatement,false,53.00,-1.00,0.0000
9,335,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,336,UnaryOperatorReplacement,true,53.00,79.00,0.6709
9,337,MatchedReplaceStatement,false,53.00,-1.00,0.0000
9,338,MatchedSwapStatement,false,53.00,-1.00,0.0000
9,339,MoveStatement,true,53.00,55.00,0.9636
9,340,MoveStatement,false,53.00,-1.00,0.0000
9,341,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,342,UnaryOperatorReplacement,true,53.00,81.00,0.6543
9,343,DeleteStatement,false,53.00,-1.00,0.0000
9,344,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,345,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,346,UnaryOperatorReplacement,true,53.00,54.00,0.9815
9,347,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,348,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,349,UnaryOperatorReplacement,true,53.00,55.00,0.9636
9,350,MatchedCopyStatement,false,53.00,-1.00,0.0000
9,351,BinaryOperatorReplacement,true,53.00,55.00,0.9636
9,352,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,353,UnaryOperatorReplacement,true,53.00,58.00,0.9138
9,354,UnaryOperatorReplacement,true,53.00,56.00,0.9464
9,355,MatchedDeleteStatement,false,53.00,-1.00,0.0000
9,356,UnaryOperatorReplacement,true,53.00,58.00,0.9138
9,357,UnaryOperatorReplacement,true,53.00,82.00,0.6463
9,358,SwapStatement,true,53.00,63.00,0.8413
9,359,SwapStatement,true,53.00,65.00,0.8154
9,360,UnaryOperatorReplacement,true,53.00,76.00,0.6974
9,361,SwapStatement,false,53.00,-1.00,0.0000
9,362,UnaryOperatorReplacement,true,53.00,67.00,0.7910
9,363,MoveStatement,true,53.00,66.00,0.8030
9,364,UnaryOperatorReplacement,true,53.00,77.00,0.6883
9,365,MoveStatement,true,53.00,65.00,0.8154
9,366,MoveStatement,true,53.00,64.00,0.8281
9,367,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,368,BinaryOperatorReplacement,true,53.00,61.00,0.8689
9,369,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,370,MoveStatement,false,53.00,-1.00,0.0000
9,371,BinaryOperatorReplacement,false,53.00,-1.00,0.0000
9,372,UnaryOperatorReplacement,true,53.00,63.00,0.8413
