MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
1,424,BinaryOperatorReplacement,true,2443.00,3225.00,0.7575
1,425,UnaryOperatorReplacement,true,2443.00,3269.00,0.7473
1,426,BinaryOperatorReplacement,true,2443.00,3150.00,0.7756
1,427,UnaryOperatorReplacement,true,2443.00,3125.00,0.7818
1,428,BinaryOperatorReplacement,true,2443.00,3119.00,0.7833
1,429,SwapStatement,false,2443.00,-1.00,0.0000
1,430,UnaryOperatorReplacement,true,2443.00,3133.00,0.7798
1,431,BinaryOperatorReplacement,true,2443.00,3136.00,0.7790
1,432,UnaryOperatorReplacement,false,2443.00,-1.00,0.0000
1,433,BinaryOperatorReplacement,true,2443.00,3339.00,0.7317
1,434,BinaryOperatorReplacement,true,2443.00,3359.00,0.7273
1,435,DeleteStatement,false,2443.00,-1.00,0.0000
1,436,CopyStatement,false,2443.00,-1.00,0.0000
1,437,ReplaceStatement,false,2443.00,-1.00,0.0000
1,438,MatchedDeleteStatement,false,2443.00,-1.00,0.0000
1,439,MatchedCopyStatement,false,2443.00,-1.00,0.0000
1,440,MatchedSwapStatement,false,2443.00,-1.00,0.0000
1,441,BinaryOperatorReplacement,true,2443.00,3172.00,0.7702
1,442,BinaryOperatorReplacement,true,2443.00,3040.00,0.8036
1,443,BinaryOperatorReplacement,true,2443.00,3126.00,0.7815
1,444,UnaryOperatorReplacement,true,2443.00,3166.00,0.7716
1,445,BinaryOperatorReplacement,true,2443.00,3049.00,0.8012
1,446,UnaryOperatorReplacement,true,2443.00,3056.00,0.7994
1,447,BinaryOperatorReplacement,true,2443.00,3076.00,0.7942
1,448,UnaryOperatorReplacement,true,2443.00,3041.00,0.8034
1,449,BinaryOperatorReplacement,true,2443.00,3217.00,0.7594
1,450,UnaryOperatorReplacement,true,2443.00,3138.00,0.7785
1,451,BinaryOperatorReplacement,true,2443.00,3083.00,0.7924
1,452,UnaryOperatorReplacement,true,2443.00,3113.00,0.7848
1,453,BinaryOperatorReplacement,true,2443.00,2979.00,0.8201
1,454,UnaryOperatorReplacement,true,2443.00,2961.00,0.8251
1,455,BinaryOperatorReplacement,false,2443.00,-1.00,0.0000
1,456,UnaryOperatorReplacement,true,2443.00,3395.00,0.7196
1,457,MatchedReplaceStatement,false,2443.00,-1.00,0.0000
1,458,UnaryOperatorReplacement,true,2443.00,3315.00,0.7370
1,459,UnaryOperatorReplacement,true,2443.00,3429.00,0.7125
1,460,UnaryOperatorReplacement,true,2443.00,3144.00,0.7770
1,461,UnaryOperatorReplacement,true,2443.00,3305.00,0.7392
1,462,BinaryOperatorReplacement,true,2443.00,3269.00,0.7473
1,463,UnaryOperatorReplacement,true,2443.00,3254.00,0.7508
1,464,BinaryOperatorReplacement,true,2443.00,2988.00,0.8176
1,465,UnaryOperatorReplacement,false,2443.00,-1.00,0.0000
1,466,BinaryOperatorReplacement,true,2443.00,3116.00,0.7840
1,467,MoveStatement,false,2443.00,-1.00,0.0000
1,468,BinaryOperatorReplacement,true,2443.00,3202.00,0.7630
1,469,BinaryOperatorReplacement,true,2443.00,3109.00,0.7858
1,470,BinaryOperatorReplacement,true,2443.00,3104.00,0.7870
1,471,BinaryOperatorReplacement,true,2443.00,3057.00,0.7991
1,472,BinaryOperatorReplacement,true,2443.00,3095.00,0.7893
1,473,UnaryOperatorReplacement,true,2443.00,2991.00,0.8168
1,474,BinaryOperatorReplacement,false,2443.00,-1.00,0.0000
1,475,UnaryOperatorReplacement,true,2443.00,2979.00,0.8201
1,476,UnaryOperatorReplacement,true,2443.00,3236.00,0.7549
1,477,UnaryOperatorReplacement,true,2443.00,3185.00,0.7670
1,478,UnaryOperatorReplacement,true,2443.00,3148.00,0.7760
1,479,UnaryOperatorReplacement,true,2443.00,3019.00,0.8092
1,480,UnaryOperatorReplacement,true,2443.00,3079.00,0.7934
1,481,BinaryOperatorReplacement,true,2443.00,3223.00,0.7580
1,482,UnaryOperatorReplacement,true,2443.00,3476.00,0.7028
1,483,SwapStatement,true,2443.00,3419.00,0.7145
1,484,SwapStatement,false,2443.00,-1.00,0.0000
1,485,BinaryOperatorReplacement,true,2443.00,3189.00,0.7661
1,486,UnaryOperatorReplacement,true,2443.00,3038.00,0.8041
1,487,BinaryOperatorReplacement,false,2443.00,-1.00,0.0000
1,488,UnaryOperatorReplacement,true,2443.00,3082.00,0.7927
1,489,UnaryOperatorReplacement,true,2443.00,3042.00,0.8031
1,490,UnaryOperatorReplacement,true,2443.00,3031.00,0.8060
1,491,UnaryOperatorReplacement,true,2443.00,2921.00,0.8364
1,492,UnaryOperatorReplacement,true,2443.00,3078.00,0.7937
1,493,UnaryOperatorReplacement,true,2443.00,3189.00,0.7661
1,494,UnaryOperatorReplacement,true,2443.00,3152.00,0.7751
1,495,BinaryOperatorReplacement,true,2443.00,3044.00,0.8026
1,496,UnaryOperatorReplacement,true,2443.00,2916.00,0.8378
1,497,BinaryOperatorReplacement,true,2443.00,2939.00,0.8312
1,498,UnaryOperatorReplacement,true,2443.00,3057.00,0.7991
1,499,BinaryOperatorReplacement,true,2443.00,3166.00,0.7716
2,1,ReplaceStatement,false,3863.00,-1.00,0.0000
2,2,CopyStatement,false,3863.00,-1.00,0.0000
2,3,DeleteStatement,false,3863.00,-1.00,0.0000
2,4,UnaryOperatorReplacement,true,3863.00,4004.00,0.9648
2,5,MatchedReplaceStatement,false,3863.00,-1.00,0.0000
2,6,BinaryOperatorReplacement,true,3863.00,3811.00,1.0136
2,7,MatchedCopyStatement,false,3811.00,-1.00,0.0000
2,8,MoveStatement,true,3811.00,3837.00,0.9932
2,9,MatchedDeleteStatement,false,3811.00,-1.00,0.0000
2,10,MatchedSwapStatement,false,3811.00,-1.00,0.0000
2,11,SwapStatement,true,3811.00,4004.00,0.9518
2,12,BinaryOperatorReplacement,true,3811.00,3880.00,0.9822
2,13,MoveStatement,false,3811.00,-1.00,0.0000
2,14,UnaryOperatorReplacement,true,3811.00,3796.00,1.0040
2,15,SwapStatement,true,3796.00,3801.00,0.9987
2,16,BinaryOperatorReplacement,true,3796.00,3846.00,0.9870
2,17,UnaryOperatorReplacement,true,3796.00,4084.00,0.9295
2,18,SwapStatement,false,3796.00,-1.00,0.0000
2,19,DeleteStatement,false,3796.00,-1.00,0.0000
2,20,CopyStatement,false,3796.00,-1.00,0.0000
2,21,ReplaceStatement,false,3796.00,-1.00,0.0000
2,22,MatchedDeleteStatement,false,3796.00,-1.00,0.0000
2,23,MatchedCopyStatement,false,3796.00,-1.00,0.0000
2,24,MatchedReplaceStatement,false,3796.00,-1.00,0.0000
2,25,MatchedSwapStatement,false,3796.00,-1.00,0.0000
2,26,BinaryOperatorReplacement,true,3796.00,3980.00,0.9538
2,27,UnaryOperatorReplacement,true,3796.00,3978.00,0.9542
2,28,MoveStatement,true,3796.00,3868.00,0.9814
2,29,BinaryOperatorReplacement,true,3796.00,3960.00,0.9586
2,30,UnaryOperatorReplacement,true,3796.00,3977.00,0.9545
2,31,MoveStatement,false,3796.00,-1.00,0.0000
2,32,SwapStatement,false,3796.00,-1.00,0.0000
2,33,BinaryOperatorReplacement,true,3796.00,3876.00,0.9794
2,34,UnaryOperatorReplacement,true,3796.00,3787.00,1.0024
2,35,BinaryOperatorReplacement,true,3787.00,3694.00,1.0252
2,36,UnaryOperatorReplacement,true,3694.00,3873.00,0.9538
2,37,BinaryOperatorReplacement,true,3694.00,4240.00,0.8712
2,38,UnaryOperatorReplacement,true,3694.00,3906.00,0.9457
2,39,BinaryOperatorReplacement,true,3694.00,3994.00,0.9249
2,40,UnaryOperatorReplacement,true,3694.00,3907.00,0.9455
2,41,DeleteStatement,false,3694.00,-1.00,0.0000
2,42,CopyStatement,false,3694.00,-1.00,0.0000
2,43,ReplaceStatement,false,3694.00,-1.00,0.0000
2,44,MatchedDeleteStatement,false,3694.00,-1.00,0.0000
2,45,MatchedCopyStatement,false,3694.00,-1.00,0.0000
2,46,MatchedReplaceStatement,false,3694.00,-1.00,0.0000
2,47,MatchedSwapStatement,false,3694.00,-1.00,0.0000
2,48,BinaryOperatorReplacement,true,3694.00,4125.00,0.8955
2,49,UnaryOperatorReplacement,true,3694.00,4252.00,0.8688
2,50,MoveStatement,false,3694.00,-1.00,0.0000
2,51,SwapStatement,true,3694.00,4163.00,0.8873
2,52,BinaryOperatorReplacement,true,3694.00,4098.00,0.9014
2,53,UnaryOperatorReplacement,true,3694.00,3873.00,0.9538
2,54,SwapStatement,true,3694.00,4015.00,0.9200
2,55,BinaryOperatorReplacement,true,3694.00,4009.00,0.9214
2,56,UnaryOperatorReplacement,true,3694.00,4062.00,0.9094
2,57,SwapStatement,true,3694.00,4109.00,0.8990
2,58,BinaryOperatorReplacement,true,3694.00,3969.00,0.9307
2,59,UnaryOperatorReplacement,true,3694.00,3963.00,0.9321
2,60,SwapStatement,false,3694.00,-1.00,0.0000
2,61,BinaryOperatorReplacement,true,3694.00,3826.00,0.9655
2,62,UnaryOperatorReplacement,true,3694.00,3910.00,0.9448
2,63,BinaryOperatorReplacement,true,3694.00,3815.00,0.9683
2,64,UnaryOperatorReplacement,true,3694.00,3894.00,0.9486
2,65,BinaryOperatorReplacement,true,3694.00,3861.00,0.9567
2,66,UnaryOperatorReplacement,true,3694.00,3867.00,0.9553
2,67,MoveStatement,true,3694.00,3677.00,1.0046
2,68,MoveStatement,true,3677.00,3813.00,0.9643
2,69,BinaryOperatorReplacement,true,3677.00,3854.00,0.9541
2,70,DeleteStatement,true,3677.00,3994.00,0.9206
2,71,DeleteStatement,false,3677.00,-1.00,0.0000
2,72,CopyStatement,false,3677.00,-1.00,0.0000
2,73,ReplaceStatement,true,3677.00,3985.00,0.9227
2,74,ReplaceStatement,true,3677.00,3909.00,0.9406
2,75,MatchedDeleteStatement,true,3677.00,3959.00,0.9288
2,76,MatchedDeleteStatement,true,3677.00,4065.00,0.9046
2,77,MatchedCopyStatement,true,3677.00,3932.00,0.9351
2,78,MatchedCopyStatement,false,3677.00,-1.00,0.0000
2,79,MatchedReplaceStatement,true,3677.00,3942.00,0.9328
2,80,MatchedReplaceStatement,true,3677.00,4068.00,0.9039
2,81,MatchedSwapStatement,true,3677.00,3997.00,0.9199
2,82,MatchedSwapStatement,true,3677.00,4098.00,0.8973
2,83,ReplaceStatement,false,3677.00,-1.00,0.0000
2,84,MatchedReplaceStatement,false,3677.00,-1.00,0.0000
2,85,MatchedDeleteStatement,true,3677.00,4291.00,0.8569
2,86,MatchedSwapStatement,false,3677.00,-1.00,0.0000
2,87,UnaryOperatorReplacement,true,3677.00,4349.00,0.8455
2,88,MoveStatement,true,3677.00,3926.00,0.9366
2,89,BinaryOperatorReplacement,true,3677.00,3952.00,0.9304
2,90,MatchedDeleteStatement,true,3677.00,3708.00,0.9916
2,91,MoveStatement,true,3677.00,3869.00,0.9504
2,92,UnaryOperatorReplacement,true,3677.00,4080.00,0.9012
2,93,MatchedDeleteStatement,true,3677.00,4157.00,0.8845
2,94,BinaryOperatorReplacement,true,3677.00,3892.00,0.9448
2,95,MoveStatement,true,3677.00,4029.00,0.9126
2,96,UnaryOperatorReplacement,true,3677.00,3943.00,0.9325
2,97,SwapStatement,true,3677.00,3781.00,0.9725
2,98,BinaryOperatorReplacement,true,3677.00,3884.00,0.9467
2,99,MatchedDeleteStatement,true,3677.00,3902.00,0.9423
2,100,SwapStatement,true,3677.00,3832.00,0.9596
2,101,UnaryOperatorReplacement,true,3677.00,3886.00,0.9462
2,102,MoveStatement,true,3677.00,3902.00,0.9423
2,103,BinaryOperatorReplacement,true,3677.00,3827.00,0.9608
2,104,MatchedDeleteStatement,true,3677.00,3804.00,0.9666
2,105,SwapStatement,true,3677.00,3970.00,0.9262
2,106,UnaryOperatorReplacement,true,3677.00,3740.00,0.9832
2,107,MoveStatement,true,3677.00,3756.00,0.9790
2,108,BinaryOperatorReplacement,true,3677.00,3889.00,0.9455
2,109,MatchedDeleteStatement,true,3677.00,3697.00,0.9946
2,110,UnaryOperatorReplacement,true,3677.00,3669.00,1.0022
2,111,SwapStatement,false,3669.00,-1.00,0.0000
2,112,MoveStatement,true,3669.00,3771.00,0.9730
2,113,BinaryOperatorReplacement,true,3669.00,3987.00,0.9202
2,114,MatchedDeleteStatement,false,3669.00,-1.00,0.0000
2,115,UnaryOperatorReplacement,true,3669.00,3710.00,0.9889
2,116,MoveStatement,false,3669.00,-1.00,0.0000
2,117,BinaryOperatorReplacement,true,3669.00,3628.00,1.0113
2,118,UnaryOperatorReplacement,true,3628.00,3960.00,0.9162
2,119,BinaryOperatorReplacement,true,3628.00,3725.00,0.9740
2,120,UnaryOperatorReplacement,true,3628.00,3823.00,0.9490
2,121,ReplaceStatement,false,3628.00,-1.00,0.0000
2,122,BinaryOperatorReplacement,true,3628.00,3966.00,0.9148
2,123,MatchedCopyStatement,false,3628.00,-1.00,0.0000
2,124,MatchedReplaceStatement,false,3628.00,-1.00,0.0000
2,125,DeleteStatement,false,3628.00,-1.00,0.0000
2,126,MatchedSwapStatement,false,3628.00,-1.00,0.0000
2,127,UnaryOperatorReplacement,true,3628.00,3714.00,0.9768
2,128,BinaryOperatorReplacement,true,3628.00,3848.00,0.9428
2,129,CopyStatement,false,3628.00,-1.00,0.0000
2,130,UnaryOperatorReplacement,true,3628.00,3729.00,0.9729
2,131,BinaryOperatorReplacement,true,3628.00,3784.00,0.9588
2,132,UnaryOperatorReplacement,true,3628.00,3749.00,0.9677
2,133,BinaryOperatorReplacement,true,3628.00,3803.00,0.9540
2,134,UnaryOperatorReplacement,true,3628.00,3846.00,0.9433
2,135,BinaryOperatorReplacement,true,3628.00,3897.00,0.9310
2,136,SwapStatement,true,3628.00,4141.00,0.8761
2,137,UnaryOperatorReplacement,true,3628.00,3733.00,0.9719
2,138,MatchedDeleteStatement,false,3628.00,-1.00,0.0000
2,139,MoveStatement,true,3628.00,3696.00,0.9816
2,140,BinaryOperatorReplacement,true,3628.00,3677.00,0.9867
2,141,UnaryOperatorReplacement,true,3628.00,3614.00,1.0039
2,142,MoveStatement,false,3614.00,-1.00,0.0000
2,143,SwapStatement,false,3614.00,-1.00,0.0000
2,144,BinaryOperatorReplacement,true,3614.00,3676.00,0.9831
2,145,UnaryOperatorReplacement,true,3614.00,3757.00,0.9619
2,146,BinaryOperatorReplacement,true,3614.00,3832.00,0.9431
2,147,UnaryOperatorReplacement,true,3614.00,3977.00,0.9087
2,148,BinaryOperatorReplacement,true,3614.00,4153.00,0.8702
2,149,UnaryOperatorReplacement,true,3614.00,3959.00,0.9129
2,150,BinaryOperatorReplacement,true,3614.00,3803.00,0.9503
2,151,UnaryOperatorReplacement,true,3614.00,3942.00,0.9168
2,152,BinaryOperatorReplacement,true,3614.00,3907.00,0.9250
2,153,UnaryOperatorReplacement,true,3614.00,3842.00,0.9407
2,154,BinaryOperatorReplacement,true,3614.00,3942.00,0.9168
2,155,UnaryOperatorReplacement,true,3614.00,3867.00,0.9346
2,156,BinaryOperatorReplacement,true,3614.00,3791.00,0.9533
2,157,UnaryOperatorReplacement,true,3614.00,3973.00,0.9096
2,158,ReplaceStatement,false,3614.00,-1.00,0.0000
2,159,MatchedReplaceStatement,false,3614.00,-1.00,0.0000
2,160,BinaryOperatorReplacement,true,3614.00,3855.00,0.9375
2,161,MatchedSwapStatement,false,3614.00,-1.00,0.0000
2,162,UnaryOperatorReplacement,true,3614.00,3855.00,0.9375
2,163,MoveStatement,true,3614.00,3901.00,0.9264
2,164,MatchedDeleteStatement,false,3614.00,-1.00,0.0000
2,165,BinaryOperatorReplacement,true,3614.00,3877.00,0.9322
2,166,MatchedCopyStatement,false,3614.00,-1.00,0.0000
2,167,DeleteStatement,false,3614.00,-1.00,0.0000
2,168,UnaryOperatorReplacement,true,3614.00,3722.00,0.9710
2,169,MoveStatement,false,3614.00,-1.00,0.0000
2,170,SwapStatement,true,3614.00,3810.00,0.9486
2,171,BinaryOperatorReplacement,true,3614.00,3969.00,0.9106
2,172,UnaryOperatorReplacement,true,3614.00,3823.00,0.9453
2,173,SwapStatement,false,3614.00,-1.00,0.0000
2,174,BinaryOperatorReplacement,true,3614.00,3752.00,0.9632
2,175,UnaryOperatorReplacement,true,3614.00,3706.00,0.9752
2,176,BinaryOperatorReplacement,true,3614.00,3725.00,0.9702
2,177,UnaryOperatorReplacement,true,3614.00,3839.00,0.9414
2,178,CopyStatement,false,3614.00,-1.00,0.0000
2,179,BinaryOperatorReplacement,true,3614.00,3852.00,0.9382
2,180,UnaryOperatorReplacement,false,3614.00,-1.00,0.0000
2,181,BinaryOperatorReplacement,true,3614.00,3999.00,0.9037
2,182,BinaryOperatorReplacement,false,3614.00,-1.00,0.0000
2,183,UnaryOperatorReplacement,false,3614.00,-1.00,0.0000
2,184,MoveStatement,false,3614.00,-1.00,0.0000
2,185,BinaryOperatorReplacement,true,3614.00,4012.00,0.9008
2,186,MatchedDeleteStatement,false,3614.00,-1.00,0.0000
2,187,BinaryOperatorReplacement,true,3614.00,4255.00,0.8494
2,188,SwapStatement,true,3614.00,4124.00,0.8763
2,189,BinaryOperatorReplacement,true,3614.00,3863.00,0.9355
2,190,UnaryOperatorReplacement,true,3614.00,3714.00,0.9731
2,191,BinaryOperatorReplacement,true,3614.00,3940.00,0.9173
2,192,SwapStatement,true,3614.00,3780.00,0.9561
2,193,SwapStatement,false,3614.00,-1.00,0.0000
2,194,UnaryOperatorReplacement,true,3614.00,3900.00,0.9267
2,195,BinaryOperatorReplacement,true,3614.00,4088.00,0.8841
2,196,ReplaceStatement,false,3614.00,-1.00,0.0000
2,197,UnaryOperatorReplacement,true,3614.00,3989.00,0.9060
2,198,MatchedReplaceStatement,false,3614.00,-1.00,0.0000
2,199,BinaryOperatorReplacement,true,3614.00,3971.00,0.9101
2,200,MatchedSwapStatement,false,3614.00,-1.00,0.0000
2,201,UnaryOperatorReplacement,true,3614.00,3823.00,0.9453
2,202,BinaryOperatorReplacement,true,3614.00,3659.00,0.9877
2,203,UnaryOperatorReplacement,true,3614.00,3849.00,0.9389
2,204,BinaryOperatorReplacement,true,3614.00,3817.00,0.9468
2,205,UnaryOperatorReplacement,true,3614.00,3663.00,0.9866
2,206,BinaryOperatorReplacement,true,3614.00,3685.00,0.9807
2,207,MatchedCopyStatement,false,3614.00,-1.00,0.0000
2,208,UnaryOperatorReplacement,true,3614.00,3836.00,0.9421
2,209,DeleteStatement,false,3614.00,-1.00,0.0000
2,210,BinaryOperatorReplacement,true,3614.00,3820.00,0.9461
2,211,UnaryOperatorReplacement,true,3614.00,4011.00,0.9010
2,212,BinaryOperatorReplacement,true,3614.00,3950.00,0.9149
2,213,UnaryOperatorReplacement,true,3614.00,3972.00,0.9099
2,214,BinaryOperatorReplacement,true,3614.00,3929.00,0.9198
2,215,MoveStatement,true,3614.00,3978.00,0.9085
2,216,UnaryOperatorReplacement,true,3614.00,4168.00,0.8671
2,217,BinaryOperatorReplacement,true,3614.00,4397.00,0.8219
2,218,MoveStatement,true,3614.00,3973.00,0.9096
2,219,MoveStatement,true,3614.00,3847.00,0.9394
2,220,UnaryOperatorReplacement,true,3614.00,3683.00,0.9813
2,221,BinaryOperatorReplacement,true,3614.00,3758.00,0.9617
2,222,MoveStatement,false,3614.00,-1.00,0.0000
2,223,UnaryOperatorReplacement,true,3614.00,3664.00,0.9864
2,224,BinaryOperatorReplacement,true,3614.00,3745.00,0.9650
2,225,UnaryOperatorReplacement,true,3614.00,3913.00,0.9236
2,226,MatchedDeleteStatement,false,3614.00,-1.00,0.0000
2,227,BinaryOperatorReplacement,true,3614.00,3856.00,0.9372
2,228,UnaryOperatorReplacement,true,3614.00,3712.00,0.9736
2,229,CopyStatement,false,3614.00,-1.00,0.0000
2,230,SwapStatement,true,3614.00,3778.00,0.9566
2,231,BinaryOperatorReplacement,true,3614.00,3889.00,0.9293
2,232,SwapStatement,false,3614.00,-1.00,0.0000
2,233,UnaryOperatorReplacement,true,3614.00,3978.00,0.9085
2,234,BinaryOperatorReplacement,true,3614.00,3911.00,0.9241
2,235,UnaryOperatorReplacement,true,3614.00,3932.00,0.9191
2,236,BinaryOperatorReplacement,true,3614.00,3568.00,1.0129
2,237,BinaryOperatorReplacement,true,3568.00,3644.00,0.9791
2,238,UnaryOperatorReplacement,true,3568.00,3691.00,0.9667
2,239,BinaryOperatorReplacement,true,3568.00,4004.00,0.8911
2,240,UnaryOperatorReplacement,true,3568.00,3809.00,0.9367
2,241,BinaryOperatorReplacement,true,3568.00,3905.00,0.9137
2,242,UnaryOperatorReplacement,false,3568.00,-1.00,0.0000
2,243,BinaryOperatorReplacement,true,3568.00,4002.00,0.8916
2,244,BinaryOperatorReplacement,true,3568.00,3975.00,0.8976
2,245,BinaryOperatorReplacement,true,3568.00,3993.00,0.8936
2,246,BinaryOperatorReplacement,true,3568.00,4037.00,0.8838
2,247,BinaryOperatorReplacement,true,3568.00,3946.00,0.9042
2,248,UnaryOperatorReplacement,true,3568.00,3847.00,0.9275
2,249,MoveStatement,false,3568.00,-1.00,0.0000
2,250,ReplaceStatement,false,3568.00,-1.00,0.0000
2,251,BinaryOperatorReplacement,true,3568.00,3750.00,0.9515
2,252,UnaryOperatorReplacement,true,3568.00,3734.00,0.9555
2,253,MatchedReplaceStatement,false,3568.00,-1.00,0.0000
2,254,BinaryOperatorReplacement,true,3568.00,3657.00,0.9757
2,255,MatchedSwapStatement,false,3568.00,-1.00,0.0000
2,256,UnaryOperatorReplacement,true,3568.00,3772.00,0.9459
2,257,BinaryOperatorReplacement,true,3568.00,3658.00,0.9754
2,258,UnaryOperatorReplacement,true,3568.00,3653.00,0.9767
2,259,BinaryOperatorReplacement,true,3568.00,3696.00,0.9654
2,260,UnaryOperatorReplacement,true,3568.00,3744.00,0.9530
2,261,BinaryOperatorReplacement,true,3568.00,3724.00,0.9581
2,262,UnaryOperatorReplacement,true,3568.00,3716.00,0.9602
2,263,SwapStatement,false,3568.00,-1.00,0.0000
2,264,BinaryOperatorReplacement,true,3568.00,3822.00,0.9335
2,265,UnaryOperatorReplacement,true,3568.00,3777.00,0.9447
2,266,BinaryOperatorReplacement,true,3568.00,3601.00,0.9908
2,267,MatchedDeleteStatement,false,3568.00,-1.00,0.0000
2,268,UnaryOperatorReplacement,true,3568.00,3553.00,1.0042
2,269,BinaryOperatorReplacement,true,3553.00,3675.00,0.9668
2,270,UnaryOperatorReplacement,true,3553.00,3804.00,0.9340
2,271,BinaryOperatorReplacement,true,3553.00,3733.00,0.9518
2,272,MatchedCopyStatement,false,3553.00,-1.00,0.0000
2,273,UnaryOperatorReplacement,true,3553.00,3660.00,0.9708
2,274,DeleteStatement,false,3553.00,-1.00,0.0000
2,275,BinaryOperatorReplacement,true,3553.00,3607.00,0.9850
2,276,UnaryOperatorReplacement,true,3553.00,3574.00,0.9941
2,277,BinaryOperatorReplacement,true,3553.00,3601.00,0.9867
2,278,UnaryOperatorReplacement,true,3553.00,3965.00,0.8961
2,279,BinaryOperatorReplacement,true,3553.00,4131.00,0.8601
2,280,UnaryOperatorReplacement,true,3553.00,3892.00,0.9129
2,281,BinaryOperatorReplacement,true,3553.00,3820.00,0.9301
2,282,UnaryOperatorReplacement,true,3553.00,3772.00,0.9419
2,283,BinaryOperatorReplacement,true,3553.00,3729.00,0.9528
2,284,BinaryOperatorReplacement,true,3553.00,3733.00,0.9518
2,285,UnaryOperatorReplacement,true,3553.00,3730.00,0.9525
2,286,BinaryOperatorReplacement,true,3553.00,3701.00,0.9600
2,287,UnaryOperatorReplacement,true,3553.00,3656.00,0.9718
2,288,BinaryOperatorReplacement,true,3553.00,3764.00,0.9439
2,289,UnaryOperatorReplacement,true,3553.00,3668.00,0.9686
2,290,UnaryOperatorReplacement,false,3553.00,-1.00,0.0000
2,291,BinaryOperatorReplacement,true,3553.00,3791.00,0.9372
2,292,BinaryOperatorReplacement,true,3553.00,3782.00,0.9395
2,293,MoveStatement,true,3553.00,3712.00,0.9572
2,294,MoveStatement,false,3553.00,-1.00,0.0000
2,295,BinaryOperatorReplacement,true,3553.00,3783.00,0.9392
2,296,BinaryOperatorReplacement,true,3553.00,3608.00,0.9848
2,297,BinaryOperatorReplacement,true,3553.00,3664.00,0.9697
