MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
1,425,UnaryOperatorReplacement,true,2428.00,3198.00,0.7592
1,426,MoveStatement,true,2428.00,3124.00,0.7772
1,427,BinaryOperatorReplacement,true,2428.00,3016.00,0.8050
1,428,UnaryOperatorReplacement,true,2428.00,3142.00,0.7728
1,429,MoveStatement,true,2428.00,3035.00,0.8000
1,430,MoveStatement,false,2428.00,-1.00,0.0000
1,431,BinaryOperatorReplacement,true,2428.00,3221.00,0.7538
1,432,UnaryOperatorReplacement,true,2428.00,3065.00,0.7922
1,433,SwapStatement,false,2428.00,-1.00,0.0000
1,434,BinaryOperatorReplacement,false,2428.00,-1.00,0.0000
1,435,UnaryOperatorReplacement,true,2428.00,3125.00,0.7770
1,436,UnaryOperatorReplacement,true,2428.00,3007.00,0.8074
1,437,UnaryOperatorReplacement,true,2428.00,3047.00,0.7968
1,438,UnaryOperatorReplacement,true,2428.00,3108.00,0.7812
1,439,UnaryOperatorReplacement,true,2428.00,2915.00,0.8329
1,440,UnaryOperatorReplacement,true,2428.00,3060.00,0.7935
1,441,BinaryOperatorReplacement,true,2428.00,2949.00,0.8233
1,442,UnaryOperatorReplacement,true,2428.00,3031.00,0.8011
1,443,BinaryOperatorReplacement,true,2428.00,2902.00,0.8367
1,444,UnaryOperatorReplacement,true,2428.00,2961.00,0.8200
1,445,BinaryOperatorReplacement,true,2428.00,3135.00,0.7745
1,446,DeleteStatement,false,2428.00,-1.00,0.0000
1,447,CopyStatement,false,2428.00,-1.00,0.0000
1,448,MatchedDeleteStatement,false,2428.00,-1.00,0.0000
1,449,MatchedCopyStatement,false,2428.00,-1.00,0.0000
1,450,UnaryOperatorReplacement,true,2428.00,3126.00,0.7767
1,451,BinaryOperatorReplacement,true,2428.00,3045.00,0.7974
1,452,UnaryOperatorReplacement,true,2428.00,2948.00,0.8236
1,453,UnaryOperatorReplacement,true,2428.00,3007.00,0.8074
1,454,BinaryOperatorReplacement,true,2428.00,2901.00,0.8370
1,455,BinaryOperatorReplacement,true,2428.00,2933.00,0.8278
1,456,UnaryOperatorReplacement,true,2428.00,2876.00,0.8442
1,457,UnaryOperatorReplacement,true,2428.00,3135.00,0.7745
1,458,BinaryOperatorReplacement,true,2428.00,3242.00,0.7489
1,459,UnaryOperatorReplacement,true,2428.00,3311.00,0.7333
1,460,BinaryOperatorReplacement,true,2428.00,3111.00,0.7805
1,461,UnaryOperatorReplacement,true,2428.00,3264.00,0.7439
1,462,BinaryOperatorReplacement,true,2428.00,3216.00,0.7550
1,463,UnaryOperatorReplacement,true,2428.00,3131.00,0.7755
1,464,BinaryOperatorReplacement,true,2428.00,2970.00,0.8175
1,465,BinaryOperatorReplacement,true,2428.00,3092.00,0.7853
1,466,UnaryOperatorReplacement,true,2428.00,3205.00,0.7576
1,467,MatchedSwapStatement,false,2428.00,-1.00,0.0000
1,468,BinaryOperatorReplacement,true,2428.00,3229.00,0.7519
1,469,UnaryOperatorReplacement,true,2428.00,3073.00,0.7901
1,470,UnaryOperatorReplacement,true,2428.00,3132.00,0.7752
1,471,BinaryOperatorReplacement,true,2428.00,3169.00,0.7662
1,472,MoveStatement,true,2428.00,3178.00,0.7640
1,473,UnaryOperatorReplacement,true,2428.00,3028.00,0.8018
1,474,MoveStatement,true,2428.00,3124.00,0.7772
1,475,BinaryOperatorReplacement,true,2428.00,2956.00,0.8214
1,476,MoveStatement,true,2428.00,3207.00,0.7571
1,477,UnaryOperatorReplacement,true,2428.00,3085.00,0.7870
1,478,BinaryOperatorReplacement,true,2428.00,3064.00,0.7924
1,479,MoveStatement,true,2428.00,2869.00,0.8463
1,480,MoveStatement,false,2428.00,-1.00,0.0000
1,481,UnaryOperatorReplacement,true,2428.00,3103.00,0.7825
1,482,BinaryOperatorReplacement,true,2428.00,3150.00,0.7708
1,483,UnaryOperatorReplacement,true,2428.00,3036.00,0.7997
1,484,BinaryOperatorReplacement,true,2428.00,2936.00,0.8270
1,485,UnaryOperatorReplacement,true,2428.00,3027.00,0.8021
1,486,BinaryOperatorReplacement,true,2428.00,2895.00,0.8387
1,487,UnaryOperatorReplacement,true,2428.00,2922.00,0.8309
1,488,BinaryOperatorReplacement,true,2428.00,3029.00,0.8016
1,489,UnaryOperatorReplacement,true,2428.00,3001.00,0.8091
1,490,BinaryOperatorReplacement,true,2428.00,3103.00,0.7825
1,491,UnaryOperatorReplacement,true,2428.00,3044.00,0.7976
1,492,BinaryOperatorReplacement,true,2428.00,3002.00,0.8088
1,493,UnaryOperatorReplacement,true,2428.00,2964.00,0.8192
1,494,BinaryOperatorReplacement,true,2428.00,2773.00,0.8756
1,495,SwapStatement,false,2428.00,-1.00,0.0000
1,496,UnaryOperatorReplacement,true,2428.00,3111.00,0.7805
1,497,BinaryOperatorReplacement,true,2428.00,2952.00,0.8225
1,498,BinaryOperatorReplacement,true,2428.00,2974.00,0.8164
1,499,UnaryOperatorReplacement,true,2428.00,2995.00,0.8107
2,1,MoveStatement,false,4039.00,-1.00,0.0000
2,2,MatchedReplaceStatement,false,4039.00,-1.00,0.0000
2,3,CopyStatement,false,4039.00,-1.00,0.0000
2,4,BinaryOperatorReplacement,true,4039.00,3861.00,1.0461
2,5,MatchedCopyStatement,false,3861.00,-1.00,0.0000
2,6,MatchedSwapStatement,false,3861.00,-1.00,0.0000
2,7,UnaryOperatorReplacement,true,3861.00,3937.00,0.9807
2,8,SwapStatement,false,3861.00,-1.00,0.0000
2,9,DeleteStatement,false,3861.00,-1.00,0.0000
2,10,ReplaceStatement,false,3861.00,-1.00,0.0000
2,11,MatchedDeleteStatement,false,3861.00,-1.00,0.0000
2,12,BinaryOperatorReplacement,true,3861.00,3954.00,0.9765
2,13,UnaryOperatorReplacement,true,3861.00,4103.00,0.9410
2,14,BinaryOperatorReplacement,true,3861.00,3965.00,0.9738
2,15,UnaryOperatorReplacement,true,3861.00,3998.00,0.9657
2,16,BinaryOperatorReplacement,true,3861.00,3980.00,0.9701
2,17,DeleteStatement,false,3861.00,-1.00,0.0000
2,18,CopyStatement,false,3861.00,-1.00,0.0000
2,19,ReplaceStatement,false,3861.00,-1.00,0.0000
2,20,SwapStatement,true,3861.00,4025.00,0.9593
2,21,MoveStatement,true,3861.00,3916.00,0.9860
2,22,MatchedDeleteStatement,false,3861.00,-1.00,0.0000
2,23,MatchedCopyStatement,false,3861.00,-1.00,0.0000
2,24,MatchedReplaceStatement,false,3861.00,-1.00,0.0000
2,25,MatchedSwapStatement,false,3861.00,-1.00,0.0000
2,26,UnaryOperatorReplacement,true,3861.00,4179.00,0.9239
2,27,MoveStatement,true,3861.00,3924.00,0.9839
2,28,SwapStatement,false,3861.00,-1.00,0.0000
2,29,BinaryOperatorReplacement,true,3861.00,3859.00,1.0005
2,30,UnaryOperatorReplacement,true,3859.00,3826.00,1.0086
2,31,MoveStatement,false,3826.00,-1.00,0.0000
2,32,BinaryOperatorReplacement,true,3826.00,3886.00,0.9846
2,33,UnaryOperatorReplacement,true,3826.00,3870.00,0.9886
2,34,BinaryOperatorReplacement,true,3826.00,3658.00,1.0459
2,35,UnaryOperatorReplacement,true,3658.00,3850.00,0.9501
2,36,BinaryOperatorReplacement,true,3658.00,3949.00,0.9263
2,37,UnaryOperatorReplacement,true,3658.00,3942.00,0.9280
2,38,BinaryOperatorReplacement,true,3658.00,4025.00,0.9088
2,39,UnaryOperatorReplacement,true,3658.00,3941.00,0.9282
2,40,DeleteStatement,false,3658.00,-1.00,0.0000
2,41,CopyStatement,false,3658.00,-1.00,0.0000
2,42,ReplaceStatement,false,3658.00,-1.00,0.0000
2,43,MatchedDeleteStatement,false,3658.00,-1.00,0.0000
2,44,MatchedCopyStatement,false,3658.00,-1.00,0.0000
2,45,MatchedReplaceStatement,false,3658.00,-1.00,0.0000
2,46,MatchedSwapStatement,false,3658.00,-1.00,0.0000
2,47,SwapStatement,false,3658.00,-1.00,0.0000
2,48,BinaryOperatorReplacement,true,3658.00,3943.00,0.9277
2,49,UnaryOperatorReplacement,true,3658.00,3760.00,0.9729
2,50,MoveStatement,true,3658.00,3854.00,0.9491
2,51,BinaryOperatorReplacement,true,3658.00,3781.00,0.9675
2,52,UnaryOperatorReplacement,true,3658.00,3988.00,0.9173
2,53,MoveStatement,true,3658.00,4243.00,0.8621
2,54,BinaryOperatorReplacement,true,3658.00,4002.00,0.9140
2,55,UnaryOperatorReplacement,true,3658.00,4163.00,0.8787
2,56,BinaryOperatorReplacement,true,3658.00,4074.00,0.8979
2,57,MoveStatement,true,3658.00,3826.00,0.9561
2,58,UnaryOperatorReplacement,true,3658.00,4018.00,0.9104
2,59,BinaryOperatorReplacement,true,3658.00,3765.00,0.9716
2,60,MoveStatement,true,3658.00,3787.00,0.9659
2,61,UnaryOperatorReplacement,true,3658.00,3926.00,0.9317
2,62,BinaryOperatorReplacement,true,3658.00,3808.00,0.9606
2,63,MoveStatement,true,3658.00,3920.00,0.9332
2,64,UnaryOperatorReplacement,true,3658.00,3844.00,0.9516
2,65,BinaryOperatorReplacement,true,3658.00,3867.00,0.9460
2,66,MoveStatement,true,3658.00,3892.00,0.9399
2,67,UnaryOperatorReplacement,true,3658.00,3992.00,0.9163
2,68,SwapStatement,false,3658.00,-1.00,0.0000
2,69,BinaryOperatorReplacement,true,3658.00,3901.00,0.9377
2,70,DeleteStatement,false,3658.00,-1.00,0.0000
2,71,CopyStatement,false,3658.00,-1.00,0.0000
2,72,ReplaceStatement,false,3658.00,-1.00,0.0000
2,73,MatchedDeleteStatement,false,3658.00,-1.00,0.0000
2,74,MatchedCopyStatement,false,3658.00,-1.00,0.0000
2,75,MatchedReplaceStatement,false,3658.00,-1.00,0.0000
2,76,MatchedSwapStatement,false,3658.00,-1.00,0.0000
2,77,MoveStatement,true,3658.00,3935.00,0.9296
2,78,UnaryOperatorReplacement,true,3658.00,3781.00,0.9675
2,79,BinaryOperatorReplacement,true,3658.00,4088.00,0.8948
2,80,MoveStatement,false,3658.00,-1.00,0.0000
2,81,UnaryOperatorReplacement,true,3658.00,3967.00,0.9221
2,82,BinaryOperatorReplacement,true,3658.00,4098.00,0.8926
2,83,UnaryOperatorReplacement,true,3658.00,4297.00,0.8513
2,84,BinaryOperatorReplacement,false,3658.00,-1.00,0.0000
2,85,UnaryOperatorReplacement,false,3658.00,-1.00,0.0000
2,86,BinaryOperatorReplacement,true,3658.00,3951.00,0.9258
2,87,MoveStatement,true,3658.00,4103.00,0.8915
2,88,BinaryOperatorReplacement,true,3658.00,4162.00,0.8789
2,89,UnaryOperatorReplacement,true,3658.00,4158.00,0.8797
2,90,MoveStatement,true,3658.00,4072.00,0.8983
2,91,BinaryOperatorReplacement,true,3658.00,4317.00,0.8473
2,92,UnaryOperatorReplacement,true,3658.00,3993.00,0.9161
2,93,MoveStatement,true,3658.00,4005.00,0.9134
2,94,SwapStatement,true,3658.00,3921.00,0.9329
2,95,SwapStatement,true,3658.00,4157.00,0.8800
2,96,SwapStatement,false,3658.00,-1.00,0.0000
2,97,UnaryOperatorReplacement,false,3658.00,-1.00,0.0000
2,98,BinaryOperatorReplacement,true,3658.00,4055.00,0.9021
2,99,MoveStatement,true,3658.00,4025.00,0.9088
2,100,BinaryOperatorReplacement,true,3658.00,4008.00,0.9127
2,101,DeleteStatement,false,3658.00,-1.00,0.0000
2,102,CopyStatement,false,3658.00,-1.00,0.0000
2,103,ReplaceStatement,false,3658.00,-1.00,0.0000
2,104,MatchedDeleteStatement,false,3658.00,-1.00,0.0000
2,105,MatchedCopyStatement,false,3658.00,-1.00,0.0000
2,106,MatchedReplaceStatement,false,3658.00,-1.00,0.0000
2,107,MatchedSwapStatement,false,3658.00,-1.00,0.0000
2,108,MoveStatement,true,3658.00,3883.00,0.9421
2,109,BinaryOperatorReplacement,true,3658.00,3799.00,0.9629
2,110,MoveStatement,true,3658.00,3900.00,0.9379
2,111,BinaryOperatorReplacement,true,3658.00,3879.00,0.9430
2,112,MoveStatement,true,3658.00,3724.00,0.9823
2,113,BinaryOperatorReplacement,true,3658.00,3843.00,0.9519
2,114,UnaryOperatorReplacement,true,3658.00,3840.00,0.9526
2,115,MoveStatement,false,3658.00,-1.00,0.0000
2,116,BinaryOperatorReplacement,true,3658.00,3773.00,0.9695
2,117,UnaryOperatorReplacement,true,3658.00,3791.00,0.9649
2,118,BinaryOperatorReplacement,true,3658.00,3838.00,0.9531
2,119,UnaryOperatorReplacement,true,3658.00,3777.00,0.9685
2,120,BinaryOperatorReplacement,true,3658.00,3801.00,0.9624
2,121,UnaryOperatorReplacement,true,3658.00,3826.00,0.9561
2,122,BinaryOperatorReplacement,true,3658.00,3842.00,0.9521
2,123,UnaryOperatorReplacement,true,3658.00,3660.00,0.9995
2,124,BinaryOperatorReplacement,true,3658.00,3629.00,1.0080
2,125,UnaryOperatorReplacement,true,3629.00,4012.00,0.9045
2,126,BinaryOperatorReplacement,true,3629.00,4003.00,0.9066
2,127,UnaryOperatorReplacement,true,3629.00,3929.00,0.9236
2,128,BinaryOperatorReplacement,true,3629.00,3868.00,0.9382
2,129,SwapStatement,true,3629.00,3782.00,0.9595
2,130,SwapStatement,false,3629.00,-1.00,0.0000
2,131,MoveStatement,true,3629.00,3787.00,0.9583
2,132,UnaryOperatorReplacement,true,3629.00,3646.00,0.9953
2,133,BinaryOperatorReplacement,true,3629.00,3604.00,1.0069
2,134,BinaryOperatorReplacement,true,3604.00,3588.00,1.0045
2,135,UnaryOperatorReplacement,true,3588.00,3714.00,0.9661
2,136,MoveStatement,false,3588.00,-1.00,0.0000
2,137,BinaryOperatorReplacement,true,3588.00,3614.00,0.9928
2,138,UnaryOperatorReplacement,true,3588.00,3635.00,0.9871
2,139,BinaryOperatorReplacement,true,3588.00,3833.00,0.9361
2,140,UnaryOperatorReplacement,true,3588.00,3807.00,0.9425
2,141,BinaryOperatorReplacement,true,3588.00,3797.00,0.9450
2,142,UnaryOperatorReplacement,true,3588.00,3756.00,0.9553
2,143,BinaryOperatorReplacement,true,3588.00,3796.00,0.9452
2,144,UnaryOperatorReplacement,true,3588.00,3821.00,0.9390
2,145,BinaryOperatorReplacement,true,3588.00,3627.00,0.9892
2,146,UnaryOperatorReplacement,true,3588.00,3807.00,0.9425
2,147,BinaryOperatorReplacement,true,3588.00,3798.00,0.9447
2,148,DeleteStatement,false,3588.00,-1.00,0.0000
2,149,CopyStatement,false,3588.00,-1.00,0.0000
2,150,ReplaceStatement,false,3588.00,-1.00,0.0000
2,151,MatchedDeleteStatement,false,3588.00,-1.00,0.0000
2,152,MatchedCopyStatement,false,3588.00,-1.00,0.0000
2,153,MatchedReplaceStatement,false,3588.00,-1.00,0.0000
2,154,MatchedSwapStatement,false,3588.00,-1.00,0.0000
2,155,UnaryOperatorReplacement,true,3588.00,3919.00,0.9155
2,156,BinaryOperatorReplacement,true,3588.00,3989.00,0.8995
2,157,UnaryOperatorReplacement,true,3588.00,4075.00,0.8805
2,158,BinaryOperatorReplacement,true,3588.00,3975.00,0.9026
2,159,MoveStatement,false,3588.00,-1.00,0.0000
2,160,UnaryOperatorReplacement,true,3588.00,3845.00,0.9332
2,161,BinaryOperatorReplacement,false,3588.00,-1.00,0.0000
2,162,UnaryOperatorReplacement,true,3588.00,3829.00,0.9371
2,163,UnaryOperatorReplacement,true,3588.00,3963.00,0.9054
2,164,UnaryOperatorReplacement,true,3588.00,3942.00,0.9102
2,165,SwapStatement,true,3588.00,3882.00,0.9243
2,166,SwapStatement,true,3588.00,3898.00,0.9205
2,167,SwapStatement,true,3588.00,3796.00,0.9452
2,168,SwapStatement,false,3588.00,-1.00,0.0000
2,169,UnaryOperatorReplacement,true,3588.00,4015.00,0.8936
2,170,BinaryOperatorReplacement,true,3588.00,3906.00,0.9186
2,171,UnaryOperatorReplacement,true,3588.00,3853.00,0.9312
2,172,BinaryOperatorReplacement,true,3588.00,3974.00,0.9029
2,173,UnaryOperatorReplacement,false,3588.00,-1.00,0.0000
2,174,BinaryOperatorReplacement,true,3588.00,4054.00,0.8851
2,175,BinaryOperatorReplacement,true,3588.00,3792.00,0.9462
2,176,MoveStatement,true,3588.00,3748.00,0.9573
2,177,BinaryOperatorReplacement,true,3588.00,3903.00,0.9193
2,178,MoveStatement,true,3588.00,3896.00,0.9209
2,179,BinaryOperatorReplacement,true,3588.00,3860.00,0.9295
2,180,MoveStatement,true,3588.00,3916.00,0.9162
2,181,BinaryOperatorReplacement,true,3588.00,3848.00,0.9324
2,182,MoveStatement,false,3588.00,-1.00,0.0000
2,183,UnaryOperatorReplacement,true,3588.00,3921.00,0.9151
2,184,BinaryOperatorReplacement,true,3588.00,4055.00,0.8848
2,185,UnaryOperatorReplacement,true,3588.00,3892.00,0.9219
2,186,BinaryOperatorReplacement,true,3588.00,3895.00,0.9212
2,187,UnaryOperatorReplacement,true,3588.00,3780.00,0.9492
2,188,BinaryOperatorReplacement,true,3588.00,3731.00,0.9617
2,189,UnaryOperatorReplacement,true,3588.00,3978.00,0.9020
2,190,BinaryOperatorReplacement,true,3588.00,3930.00,0.9130
2,191,UnaryOperatorReplacement,true,3588.00,3931.00,0.9127
2,192,BinaryOperatorReplacement,true,3588.00,3646.00,0.9841
2,193,BinaryOperatorReplacement,true,3588.00,3668.00,0.9782
2,194,UnaryOperatorReplacement,true,3588.00,3722.00,0.9640
2,195,BinaryOperatorReplacement,true,3588.00,4157.00,0.8631
2,196,SwapStatement,true,3588.00,4046.00,0.8868
2,197,UnaryOperatorReplacement,true,3588.00,4127.00,0.8694
2,198,SwapStatement,true,3588.00,3976.00,0.9024
2,199,SwapStatement,false,3588.00,-1.00,0.0000
2,200,BinaryOperatorReplacement,true,3588.00,3846.00,0.9329
2,201,UnaryOperatorReplacement,true,3588.00,3736.00,0.9604
2,202,DeleteStatement,false,3588.00,-1.00,0.0000
2,203,CopyStatement,false,3588.00,-1.00,0.0000
2,204,ReplaceStatement,false,3588.00,-1.00,0.0000
2,205,MatchedDeleteStatement,false,3588.00,-1.00,0.0000
2,206,MatchedCopyStatement,false,3588.00,-1.00,0.0000
2,207,MatchedReplaceStatement,false,3588.00,-1.00,0.0000
2,208,MatchedSwapStatement,false,3588.00,-1.00,0.0000
2,209,BinaryOperatorReplacement,true,3588.00,3710.00,0.9671
2,210,UnaryOperatorReplacement,true,3588.00,3873.00,0.9264
2,211,BinaryOperatorReplacement,true,3588.00,3880.00,0.9247
2,212,UnaryOperatorReplacement,true,3588.00,3911.00,0.9174
2,213,BinaryOperatorReplacement,true,3588.00,3931.00,0.9127
2,214,MoveStatement,false,3588.00,-1.00,0.0000
2,215,UnaryOperatorReplacement,true,3588.00,4017.00,0.8932
2,216,BinaryOperatorReplacement,true,3588.00,3894.00,0.9214
2,217,UnaryOperatorReplacement,true,3588.00,3677.00,0.9758
2,218,BinaryOperatorReplacement,true,3588.00,3742.00,0.9588
2,219,UnaryOperatorReplacement,true,3588.00,3884.00,0.9238
2,220,BinaryOperatorReplacement,true,3588.00,3942.00,0.9102
2,221,UnaryOperatorReplacement,true,3588.00,4100.00,0.8751
2,222,BinaryOperatorReplacement,true,3588.00,4125.00,0.8698
2,223,UnaryOperatorReplacement,true,3588.00,3868.00,0.9276
2,224,BinaryOperatorReplacement,true,3588.00,3809.00,0.9420
2,225,UnaryOperatorReplacement,true,3588.00,3686.00,0.9734
2,226,BinaryOperatorReplacement,true,3588.00,3674.00,0.9766
2,227,UnaryOperatorReplacement,true,3588.00,3686.00,0.9734
2,228,BinaryOperatorReplacement,true,3588.00,3881.00,0.9245
2,229,UnaryOperatorReplacement,true,3588.00,3838.00,0.9349
2,230,BinaryOperatorReplacement,true,3588.00,3760.00,0.9543
2,231,UnaryOperatorReplacement,true,3588.00,3772.00,0.9512
2,232,BinaryOperatorReplacement,true,3588.00,3874.00,0.9262
2,233,UnaryOperatorReplacement,true,3588.00,3893.00,0.9217
2,234,BinaryOperatorReplacement,true,3588.00,3910.00,0.9176
2,235,UnaryOperatorReplacement,true,3588.00,4013.00,0.8941
2,236,BinaryOperatorReplacement,true,3588.00,3899.00,0.9202
2,237,BinaryOperatorReplacement,true,3588.00,3855.00,0.9307
2,238,UnaryOperatorReplacement,true,3588.00,3907.00,0.9184
2,239,BinaryOperatorReplacement,true,3588.00,3929.00,0.9132
2,240,UnaryOperatorReplacement,true,3588.00,3644.00,0.9846
2,241,MoveStatement,true,3588.00,3591.00,0.9992
2,242,MoveStatement,false,3588.00,-1.00,0.0000
2,243,UnaryOperatorReplacement,true,3588.00,3768.00,0.9522
2,244,BinaryOperatorReplacement,true,3588.00,3625.00,0.9898
2,245,SwapStatement,true,3588.00,3869.00,0.9274
2,246,SwapStatement,false,3588.00,-1.00,0.0000
2,247,UnaryOperatorReplacement,true,3588.00,3955.00,0.9072
2,248,BinaryOperatorReplacement,true,3588.00,4015.00,0.8936
2,249,UnaryOperatorReplacement,true,3588.00,4005.00,0.8959
2,250,BinaryOperatorReplacement,true,3588.00,3874.00,0.9262
2,251,BinaryOperatorReplacement,true,3588.00,3856.00,0.9305
2,252,UnaryOperatorReplacement,true,3588.00,3768.00,0.9522
2,253,BinaryOperatorReplacement,true,3588.00,3744.00,0.9583
2,254,UnaryOperatorReplacement,true,3588.00,3666.00,0.9787
2,255,UnaryOperatorReplacement,true,3588.00,3692.00,0.9718
2,256,BinaryOperatorReplacement,true,3588.00,3776.00,0.9502
2,257,UnaryOperatorReplacement,true,3588.00,3772.00,0.9512
2,258,BinaryOperatorReplacement,true,3588.00,3769.00,0.9520
2,259,UnaryOperatorReplacement,true,3588.00,3838.00,0.9349
2,260,BinaryOperatorReplacement,true,3588.00,3602.00,0.9961
2,261,BinaryOperatorReplacement,true,3588.00,3789.00,0.9470
2,262,UnaryOperatorReplacement,true,3588.00,3913.00,0.9169
2,263,BinaryOperatorReplacement,true,3588.00,3853.00,0.9312
2,264,UnaryOperatorReplacement,true,3588.00,3887.00,0.9231
2,265,BinaryOperatorReplacement,true,3588.00,3908.00,0.9181
2,266,UnaryOperatorReplacement,true,3588.00,3775.00,0.9505
2,267,BinaryOperatorReplacement,true,3588.00,3654.00,0.9819
2,268,UnaryOperatorReplacement,true,3588.00,3644.00,0.9846
2,269,BinaryOperatorReplacement,true,3588.00,3602.00,0.9961
2,270,UnaryOperatorReplacement,true,3588.00,3715.00,0.9658
2,271,BinaryOperatorReplacement,true,3588.00,3678.00,0.9755
2,272,UnaryOperatorReplacement,true,3588.00,4021.00,0.8923
2,273,BinaryOperatorReplacement,true,3588.00,4138.00,0.8671
2,274,UnaryOperatorReplacement,true,3588.00,3928.00,0.9134
2,275,BinaryOperatorReplacement,true,3588.00,3830.00,0.9368
2,276,MoveStatement,true,3588.00,3722.00,0.9640
2,277,MoveStatement,true,3588.00,3712.00,0.9666
2,278,MoveStatement,false,3588.00,-1.00,0.0000
2,279,UnaryOperatorReplacement,true,3588.00,3717.00,0.9653
2,280,BinaryOperatorReplacement,true,3588.00,3654.00,0.9819
2,281,DeleteStatement,false,3588.00,-1.00,0.0000
2,282,CopyStatement,false,3588.00,-1.00,0.0000
2,283,ReplaceStatement,false,3588.00,-1.00,0.0000
2,284,MatchedDeleteStatement,false,3588.00,-1.00,0.0000
2,285,MatchedCopyStatement,false,3588.00,-1.00,0.0000
2,286,MatchedReplaceStatement,false,3588.00,-1.00,0.0000
2,287,MatchedSwapStatement,false,3588.00,-1.00,0.0000
2,288,BinaryOperatorReplacement,true,3588.00,3667.00,0.9785
2,289,UnaryOperatorReplacement,true,3588.00,3530.00,1.0164
2,290,UnaryOperatorReplacement,true,3530.00,3653.00,0.9663
2,291,BinaryOperatorReplacement,true,3530.00,3827.00,0.9224
2,292,UnaryOperatorReplacement,true,3530.00,3689.00,0.9569
2,293,BinaryOperatorReplacement,true,3530.00,3746.00,0.9423
2,294,UnaryOperatorReplacement,true,3530.00,3708.00,0.9520
2,295,BinaryOperatorReplacement,true,3530.00,3630.00,0.9725
2,296,UnaryOperatorReplacement,true,3530.00,3623.00,0.9743
2,297,BinaryOperatorReplacement,true,3530.00,3643.00,0.9690
2,298,UnaryOperatorReplacement,true,3530.00,3642.00,0.9692
2,299,BinaryOperatorReplacement,true,3530.00,3688.00,0.9572
