"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Fitness","FitnessImprovement"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","373","373","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":482 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123:123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","374","374","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 |","true","true","2698.9233","2698.0","-47.0"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","375","375","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":71 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123:123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","376","376","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":251 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","377","377","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":365 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","378","378","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","true","true","2818.8489","2818.0","-167.0"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","379","379","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":545 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","380","380","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":348 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123:124 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","381","381","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 |","true","true","2574.3782","2574.0","77.0"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","382","382","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":383 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","383","383","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","384","384","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 |","true","true","2578.7922","2578.0","73.0"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","385","385","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":545 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","386","386","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.CopyStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":252 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123:124 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","387","387","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","388","388","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":546 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","389","389","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","390","390","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","391","391","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":563 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","392","392","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":581 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123:123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","393","393","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 |","true","true","2789.7625","2789.0","-138.0"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","394","394","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":365 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123:123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","395","395","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","true","true","2786.2124","2786.0","-135.0"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","396","396","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 |","true","true","2816.292","2816.0","-165.0"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","397","397","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.ReplaceStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":466 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","398","398","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.CopyStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":251 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123:123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","399","399","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","400","400","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.DeleteStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","401","401","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 |","true","true","2684.318","2684.0","-33.0"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","402","402","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","403","403","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedSwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":653 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","404","404","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.matched.MatchedCopyStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":95 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123:123 |","true","true","2843.6519","2843.0","-192.0"
"org.junit.runner.notification.RunNotifier.org.junit.runner.notification.RunNotifier.wrapIfNotThreadSafe(RunListener)","405","405","| gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":124 | gin.edit.statement.SwapStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 <-> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123 | gin.edit.statement.CopyStatement ""src/main/java/org/junit/runner/notification/RunNotifier.java"":72 -> ""src/main/java/org/junit/runner/notification/RunNotifier.java"":123:123 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
