MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
6,216,BinaryOperatorReplacement,true,2285.00,2351.00,0.9719
6,217,UnaryOperatorReplacement,true,2285.00,2377.00,0.9613
6,218,MatchedSwapStatement,true,2285.00,2354.00,0.9707
6,219,BinaryOperatorReplacement,true,2285.00,2349.00,0.9728
6,220,UnaryOperatorReplacement,true,2285.00,2326.00,0.9824
6,221,MatchedSwapStatement,true,2285.00,2363.00,0.9670
6,222,BinaryOperatorReplacement,true,2285.00,2399.00,0.9525
6,223,MatchedReplaceStatement,true,2285.00,2344.00,0.9748
6,224,MatchedReplaceStatement,false,2285.00,-1.00,0.0000
6,225,UnaryOperatorReplacement,true,2285.00,2376.00,0.9617
6,226,MatchedSwapStatement,true,2285.00,2364.00,0.9666
6,227,BinaryOperatorReplacement,true,2285.00,2388.00,0.9569
6,228,SwapStatement,false,2285.00,-1.00,0.0000
6,229,UnaryOperatorReplacement,true,2285.00,2337.00,0.9777
6,230,BinaryOperatorReplacement,true,2285.00,2357.00,0.9695
6,231,MatchedSwapStatement,true,2285.00,2357.00,0.9695
6,232,UnaryOperatorReplacement,true,2285.00,2380.00,0.9601
6,233,BinaryOperatorReplacement,true,2285.00,2364.00,0.9666
6,234,MatchedSwapStatement,true,2285.00,2341.00,0.9761
6,235,UnaryOperatorReplacement,true,2285.00,2352.00,0.9715
6,236,BinaryOperatorReplacement,true,2285.00,2353.00,0.9711
6,237,MatchedSwapStatement,false,2285.00,-1.00,0.0000
6,238,UnaryOperatorReplacement,true,2285.00,2379.00,0.9605
6,239,BinaryOperatorReplacement,true,2285.00,2378.00,0.9609
6,240,MatchedCopyStatement,false,2285.00,-1.00,0.0000
6,241,CopyStatement,true,2285.00,2380.00,0.9601
6,242,CopyStatement,true,2285.00,2403.00,0.9509
6,243,CopyStatement,true,2285.00,2393.00,0.9549
6,244,CopyStatement,false,2285.00,-1.00,0.0000
6,245,DeleteStatement,false,2285.00,-1.00,0.0000
6,246,UnaryOperatorReplacement,true,2285.00,2380.00,0.9601
6,247,BinaryOperatorReplacement,true,2285.00,2391.00,0.9557
6,248,MoveStatement,false,2285.00,-1.00,0.0000
6,249,UnaryOperatorReplacement,true,2285.00,2395.00,0.9541
6,250,BinaryOperatorReplacement,true,2285.00,2385.00,0.9581
6,251,UnaryOperatorReplacement,true,2285.00,2425.00,0.9423
6,252,BinaryOperatorReplacement,true,2285.00,2431.00,0.9399
6,253,UnaryOperatorReplacement,true,2285.00,2432.00,0.9396
6,254,BinaryOperatorReplacement,true,2285.00,2440.00,0.9365
6,255,UnaryOperatorReplacement,true,2285.00,2342.00,0.9757
6,256,BinaryOperatorReplacement,true,2285.00,2319.00,0.9853
6,257,MatchedDeleteStatement,true,2285.00,2343.00,0.9752
6,258,MatchedDeleteStatement,false,2285.00,-1.00,0.0000
6,259,UnaryOperatorReplacement,true,2285.00,2298.00,0.9943
6,260,BinaryOperatorReplacement,true,2285.00,2324.00,0.9832
6,261,UnaryOperatorReplacement,true,2285.00,2322.00,0.9841
6,262,BinaryOperatorReplacement,true,2285.00,2339.00,0.9769
6,263,UnaryOperatorReplacement,true,2285.00,2345.00,0.9744
6,264,BinaryOperatorReplacement,true,2285.00,2398.00,0.9529
6,265,UnaryOperatorReplacement,true,2285.00,2320.00,0.9849
6,266,MatchedSwapStatement,true,2285.00,2358.00,0.9690
6,267,BinaryOperatorReplacement,true,2285.00,2419.00,0.9446
6,268,MatchedReplaceStatement,false,2285.00,-1.00,0.0000
6,269,UnaryOperatorReplacement,true,2285.00,2431.00,0.9399
6,270,MatchedSwapStatement,true,2285.00,2376.00,0.9617
6,271,SwapStatement,true,2285.00,2343.00,0.9752
6,272,BinaryOperatorReplacement,true,2285.00,2415.00,0.9462
6,273,SwapStatement,true,2285.00,2300.00,0.9935
6,274,SwapStatement,true,2285.00,2337.00,0.9777
6,275,UnaryOperatorReplacement,true,2285.00,2320.00,0.9849
6,276,SwapStatement,true,2285.00,2341.00,0.9761
6,277,MatchedSwapStatement,true,2285.00,2317.00,0.9862
6,278,BinaryOperatorReplacement,true,2285.00,2307.00,0.9905
6,279,SwapStatement,true,2285.00,2379.00,0.9605
6,280,UnaryOperatorReplacement,true,2285.00,2331.00,0.9803
6,281,MatchedSwapStatement,true,2285.00,2319.00,0.9853
6,282,SwapStatement,false,2285.00,-1.00,0.0000
6,283,BinaryOperatorReplacement,true,2285.00,2352.00,0.9715
6,284,UnaryOperatorReplacement,true,2285.00,2330.00,0.9807
6,285,MatchedSwapStatement,true,2285.00,2328.00,0.9815
6,286,BinaryOperatorReplacement,true,2285.00,2318.00,0.9858
6,287,MoveStatement,true,2285.00,2358.00,0.9690
6,288,ReplaceStatement,true,2285.00,2352.00,0.9715
6,289,ReplaceStatement,false,2285.00,-1.00,0.0000
6,290,UnaryOperatorReplacement,true,2285.00,2362.00,0.9674
6,291,MatchedSwapStatement,true,2285.00,2406.00,0.9497
6,292,BinaryOperatorReplacement,true,2285.00,2356.00,0.9699
6,293,MoveStatement,true,2285.00,2366.00,0.9658
6,294,CopyStatement,false,2285.00,-1.00,0.0000
6,295,UnaryOperatorReplacement,true,2285.00,2368.00,0.9649
6,296,MatchedSwapStatement,true,2285.00,2363.00,0.9670
6,297,MoveStatement,true,2285.00,2324.00,0.9832
6,298,BinaryOperatorReplacement,true,2285.00,2378.00,0.9609
6,299,UnaryOperatorReplacement,true,2285.00,2336.00,0.9782
6,300,MoveStatement,true,2285.00,2323.00,0.9836
6,301,MatchedSwapStatement,true,2285.00,2305.00,0.9913
6,302,BinaryOperatorReplacement,true,2285.00,2322.00,0.9841
6,303,MoveStatement,true,2285.00,2316.00,0.9866
6,304,UnaryOperatorReplacement,true,2285.00,2363.00,0.9670
6,305,MatchedSwapStatement,true,2285.00,2342.00,0.9757
6,306,BinaryOperatorReplacement,true,2285.00,2358.00,0.9690
6,307,MoveStatement,true,2285.00,2355.00,0.9703
6,308,UnaryOperatorReplacement,true,2285.00,2348.00,0.9732
6,309,MatchedSwapStatement,true,2285.00,2352.00,0.9715
6,310,BinaryOperatorReplacement,true,2285.00,2327.00,0.9820
6,311,MoveStatement,false,2285.00,-1.00,0.0000
6,312,UnaryOperatorReplacement,true,2285.00,2381.00,0.9597
6,313,BinaryOperatorReplacement,true,2285.00,2328.00,0.9815
6,314,MatchedSwapStatement,true,2285.00,2331.00,0.9803
6,315,UnaryOperatorReplacement,true,2285.00,2336.00,0.9782
6,316,BinaryOperatorReplacement,true,2285.00,2334.00,0.9790
6,317,MatchedSwapStatement,false,2285.00,-1.00,0.0000
6,318,UnaryOperatorReplacement,true,2285.00,2307.00,0.9905
6,319,BinaryOperatorReplacement,true,2285.00,2357.00,0.9695
6,320,UnaryOperatorReplacement,true,2285.00,2334.00,0.9790
6,321,BinaryOperatorReplacement,true,2285.00,2314.00,0.9875
6,322,UnaryOperatorReplacement,true,2285.00,2321.00,0.9845
6,323,BinaryOperatorReplacement,true,2285.00,2352.00,0.9715
6,324,UnaryOperatorReplacement,true,2285.00,2332.00,0.9798
6,325,BinaryOperatorReplacement,true,2285.00,2328.00,0.9815
6,326,MatchedCopyStatement,true,2285.00,2328.00,0.9815
6,327,MatchedCopyStatement,false,2285.00,-1.00,0.0000
6,328,UnaryOperatorReplacement,true,2285.00,2322.00,0.9841
6,329,MatchedDeleteStatement,true,2285.00,2327.00,0.9820
6,330,MatchedDeleteStatement,true,2285.00,2365.00,0.9662
6,331,MatchedDeleteStatement,false,2285.00,-1.00,0.0000
6,332,BinaryOperatorReplacement,true,2285.00,2309.00,0.9896
6,333,DeleteStatement,true,2285.00,2334.00,0.9790
6,334,DeleteStatement,true,2285.00,2355.00,0.9703
6,335,DeleteStatement,false,2285.00,-1.00,0.0000
6,336,UnaryOperatorReplacement,true,2285.00,2396.00,0.9537
6,337,MatchedReplaceStatement,true,2285.00,2312.00,0.9883
6,338,MatchedReplaceStatement,true,2285.00,2331.00,0.9803
6,339,MatchedReplaceStatement,true,2285.00,2331.00,0.9803
6,340,MatchedReplaceStatement,true,2285.00,2331.00,0.9803
6,341,MatchedReplaceStatement,false,2285.00,-1.00,0.0000
6,342,BinaryOperatorReplacement,true,2285.00,2341.00,0.9761
6,343,UnaryOperatorReplacement,true,2285.00,2321.00,0.9845
6,344,BinaryOperatorReplacement,true,2285.00,2345.00,0.9744
6,345,SwapStatement,false,2285.00,-1.00,0.0000
6,346,UnaryOperatorReplacement,true,2285.00,2338.00,0.9773
6,347,BinaryOperatorReplacement,true,2285.00,2341.00,0.9761
6,348,UnaryOperatorReplacement,true,2285.00,2312.00,0.9883
6,349,BinaryOperatorReplacement,true,2285.00,2366.00,0.9658
6,350,UnaryOperatorReplacement,true,2285.00,2382.00,0.9593
6,351,BinaryOperatorReplacement,true,2285.00,2358.00,0.9690
6,352,UnaryOperatorReplacement,true,2285.00,2369.00,0.9645
6,353,BinaryOperatorReplacement,true,2285.00,2332.00,0.9798
6,354,MatchedSwapStatement,true,2285.00,2341.00,0.9761
6,355,UnaryOperatorReplacement,true,2285.00,2311.00,0.9887
6,356,MoveStatement,true,2285.00,2360.00,0.9682
6,357,BinaryOperatorReplacement,true,2285.00,2300.00,0.9935
6,358,MatchedSwapStatement,true,2285.00,2318.00,0.9858
6,359,UnaryOperatorReplacement,true,2285.00,2337.00,0.9777
6,360,MoveStatement,true,2285.00,2341.00,0.9761
6,361,BinaryOperatorReplacement,true,2285.00,2299.00,0.9939
6,362,ReplaceStatement,false,2285.00,-1.00,0.0000
6,363,MatchedSwapStatement,true,2285.00,2381.00,0.9597
6,364,MoveStatement,true,2285.00,2320.00,0.9849
6,365,UnaryOperatorReplacement,true,2285.00,2373.00,0.9629
6,366,BinaryOperatorReplacement,true,2285.00,2328.00,0.9815
6,367,MoveStatement,true,2285.00,2348.00,0.9732
6,368,MatchedSwapStatement,true,2285.00,2346.00,0.9740
6,369,UnaryOperatorReplacement,true,2285.00,2383.00,0.9589
6,370,BinaryOperatorReplacement,true,2285.00,2358.00,0.9690
6,371,MoveStatement,false,2285.00,-1.00,0.0000
6,372,MatchedSwapStatement,true,2285.00,2406.00,0.9497
6,373,UnaryOperatorReplacement,true,2285.00,2337.00,0.9777
6,374,BinaryOperatorReplacement,true,2285.00,2365.00,0.9662
6,375,UnaryOperatorReplacement,true,2285.00,2361.00,0.9678
6,376,BinaryOperatorReplacement,true,2285.00,2368.00,0.9649
6,377,MatchedSwapStatement,true,2285.00,2360.00,0.9682
6,378,UnaryOperatorReplacement,true,2285.00,2361.00,0.9678
6,379,BinaryOperatorReplacement,true,2285.00,2337.00,0.9777
6,380,MatchedSwapStatement,false,2285.00,-1.00,0.0000
6,381,UnaryOperatorReplacement,true,2285.00,2313.00,0.9879
6,382,BinaryOperatorReplacement,true,2285.00,2355.00,0.9703
6,383,CopyStatement,true,2285.00,2330.00,0.9807
6,384,CopyStatement,false,2285.00,-1.00,0.0000
6,385,UnaryOperatorReplacement,true,2285.00,2339.00,0.9769
6,386,BinaryOperatorReplacement,true,2285.00,2325.00,0.9828
6,387,UnaryOperatorReplacement,true,2285.00,2324.00,0.9832
6,388,BinaryOperatorReplacement,true,2285.00,2331.00,0.9803
6,389,UnaryOperatorReplacement,true,2285.00,2332.00,0.9798
6,390,BinaryOperatorReplacement,true,2285.00,2343.00,0.9752
6,391,MatchedDeleteStatement,true,2285.00,2316.00,0.9866
6,392,MatchedDeleteStatement,false,2285.00,-1.00,0.0000
6,393,DeleteStatement,false,2285.00,-1.00,0.0000
6,394,UnaryOperatorReplacement,true,2285.00,2334.00,0.9790
6,395,BinaryOperatorReplacement,true,2285.00,2341.00,0.9761
6,396,UnaryOperatorReplacement,true,2285.00,2328.00,0.9815
6,397,BinaryOperatorReplacement,true,2285.00,2356.00,0.9699
6,398,MatchedReplaceStatement,true,2285.00,2317.00,0.9862
6,399,MatchedReplaceStatement,true,2285.00,2334.00,0.9790
6,400,MatchedReplaceStatement,true,2285.00,2358.00,0.9690
6,401,MatchedReplaceStatement,true,2285.00,2326.00,0.9824
6,402,MatchedReplaceStatement,true,2285.00,2336.00,0.9782
6,403,MatchedReplaceStatement,false,2285.00,-1.00,0.0000
6,404,UnaryOperatorReplacement,true,2285.00,2348.00,0.9732
6,405,BinaryOperatorReplacement,true,2285.00,2395.00,0.9541
6,406,SwapStatement,true,2285.00,2339.00,0.9769
6,407,SwapStatement,true,2285.00,2332.00,0.9798
6,408,SwapStatement,false,2285.00,-1.00,0.0000
6,409,UnaryOperatorReplacement,true,2285.00,2340.00,0.9765
6,410,BinaryOperatorReplacement,true,2285.00,2357.00,0.9695
6,411,UnaryOperatorReplacement,true,2285.00,2381.00,0.9597
6,412,BinaryOperatorReplacement,true,2285.00,2348.00,0.9732
6,413,MatchedCopyStatement,true,2285.00,2315.00,0.9870
6,414,MatchedCopyStatement,true,2285.00,2305.00,0.9913
6,415,MatchedCopyStatement,true,2285.00,2355.00,0.9703
6,416,MatchedCopyStatement,true,2285.00,2318.00,0.9858
6,417,MatchedCopyStatement,true,2285.00,2323.00,0.9836
6,418,MatchedCopyStatement,false,2285.00,-1.00,0.0000
6,419,UnaryOperatorReplacement,true,2285.00,2338.00,0.9773
6,420,BinaryOperatorReplacement,true,2285.00,2376.00,0.9617
6,421,UnaryOperatorReplacement,true,2285.00,2349.00,0.9728
6,422,BinaryOperatorReplacement,true,2285.00,2346.00,0.9740
6,423,UnaryOperatorReplacement,true,2285.00,2327.00,0.9820
6,424,BinaryOperatorReplacement,true,2285.00,2318.00,0.9858
6,425,MatchedSwapStatement,false,2285.00,-1.00,0.0000
6,426,MoveStatement,true,2285.00,2338.00,0.9773
6,427,UnaryOperatorReplacement,true,2285.00,2309.00,0.9896
6,428,MoveStatement,true,2285.00,2321.00,0.9845
6,429,BinaryOperatorReplacement,true,2285.00,2315.00,0.9870
6,430,UnaryOperatorReplacement,true,2285.00,2317.00,0.9862
6,431,MoveStatement,true,2285.00,2321.00,0.9845
6,432,BinaryOperatorReplacement,true,2285.00,2365.00,0.9662
6,433,MoveStatement,true,2285.00,2336.00,0.9782
6,434,MatchedCopyStatement,false,2285.00,-1.00,0.0000
6,435,UnaryOperatorReplacement,true,2285.00,2337.00,0.9777
6,436,BinaryOperatorReplacement,true,2285.00,2329.00,0.9811
6,437,MoveStatement,true,2285.00,2336.00,0.9782
6,438,UnaryOperatorReplacement,true,2285.00,2366.00,0.9658
6,439,MoveStatement,true,2285.00,2353.00,0.9711
6,440,BinaryOperatorReplacement,true,2285.00,2322.00,0.9841
6,441,UnaryOperatorReplacement,true,2285.00,2330.00,0.9807
6,442,MoveStatement,false,2285.00,-1.00,0.0000
6,443,BinaryOperatorReplacement,true,2285.00,2340.00,0.9765
6,444,UnaryOperatorReplacement,true,2285.00,2356.00,0.9699
6,445,BinaryOperatorReplacement,true,2285.00,2316.00,0.9866
6,446,UnaryOperatorReplacement,true,2285.00,2327.00,0.9820
6,447,BinaryOperatorReplacement,true,2285.00,2354.00,0.9707
6,448,UnaryOperatorReplacement,true,2285.00,2364.00,0.9666
6,449,BinaryOperatorReplacement,true,2285.00,2354.00,0.9707
6,450,UnaryOperatorReplacement,true,2285.00,2363.00,0.9670
6,451,BinaryOperatorReplacement,true,2285.00,2376.00,0.9617
6,452,UnaryOperatorReplacement,true,2285.00,2352.00,0.9715
6,453,BinaryOperatorReplacement,true,2285.00,2301.00,0.9930
6,454,UnaryOperatorReplacement,true,2285.00,2358.00,0.9690
6,455,BinaryOperatorReplacement,true,2285.00,2312.00,0.9883
6,456,UnaryOperatorReplacement,true,2285.00,2337.00,0.9777
6,457,BinaryOperatorReplacement,true,2285.00,2350.00,0.9723
6,458,UnaryOperatorReplacement,true,2285.00,2308.00,0.9900
6,459,BinaryOperatorReplacement,true,2285.00,2311.00,0.9887
6,460,UnaryOperatorReplacement,true,2285.00,2342.00,0.9757
6,461,BinaryOperatorReplacement,true,2285.00,2353.00,0.9711
6,462,MatchedReplaceStatement,true,2285.00,2333.00,0.9794
6,463,MatchedReplaceStatement,false,2285.00,-1.00,0.0000
6,464,MatchedSwapStatement,false,2285.00,-1.00,0.0000
6,465,UnaryOperatorReplacement,true,2285.00,2306.00,0.9909
6,466,BinaryOperatorReplacement,true,2285.00,2325.00,0.9828
6,467,UnaryOperatorReplacement,true,2285.00,2321.00,0.9845
6,468,CopyStatement,true,2285.00,2337.00,0.9777
6,469,CopyStatement,false,2285.00,-1.00,0.0000
6,470,BinaryOperatorReplacement,true,2285.00,2319.00,0.9853
6,471,UnaryOperatorReplacement,true,2285.00,2341.00,0.9761
6,472,BinaryOperatorReplacement,true,2285.00,2358.00,0.9690
6,473,SwapStatement,true,2285.00,2372.00,0.9633
6,474,SwapStatement,true,2285.00,2346.00,0.9740
6,475,SwapStatement,false,2285.00,-1.00,0.0000
6,476,UnaryOperatorReplacement,true,2285.00,2362.00,0.9674
6,477,BinaryOperatorReplacement,true,2285.00,2360.00,0.9682
6,478,UnaryOperatorReplacement,true,2285.00,2344.00,0.9748
6,479,BinaryOperatorReplacement,true,2285.00,2324.00,0.9832
6,480,MatchedDeleteStatement,true,2285.00,2342.00,0.9757
6,481,MatchedDeleteStatement,true,2285.00,2340.00,0.9765
6,482,MatchedDeleteStatement,true,2285.00,2330.00,0.9807
6,483,MatchedDeleteStatement,false,2285.00,-1.00,0.0000
6,484,UnaryOperatorReplacement,true,2285.00,2364.00,0.9666
6,485,BinaryOperatorReplacement,true,2285.00,2367.00,0.9654
6,486,UnaryOperatorReplacement,true,2285.00,2322.00,0.9841
6,487,BinaryOperatorReplacement,true,2285.00,2345.00,0.9744
6,488,UnaryOperatorReplacement,true,2285.00,2327.00,0.9820
6,489,MoveStatement,true,2285.00,2348.00,0.9732
6,490,BinaryOperatorReplacement,true,2285.00,2332.00,0.9798
6,491,MoveStatement,true,2285.00,2391.00,0.9557
6,492,UnaryOperatorReplacement,true,2285.00,2365.00,0.9662
6,493,BinaryOperatorReplacement,true,2285.00,2365.00,0.9662
6,494,ReplaceStatement,false,2285.00,-1.00,0.0000
6,495,MoveStatement,true,2285.00,2324.00,0.9832
6,496,UnaryOperatorReplacement,true,2285.00,2335.00,0.9786
6,497,BinaryOperatorReplacement,true,2285.00,2349.00,0.9728
6,498,MoveStatement,true,2285.00,2397.00,0.9533
6,499,UnaryOperatorReplacement,true,2285.00,2368.00,0.9649
7,1,CopyStatement,false,582.00,-1.00,0.0000
7,2,BinaryOperatorReplacement,false,582.00,-1.00,0.0000
7,3,MatchedCopyStatement,false,582.00,-1.00,0.0000
7,4,ReplaceStatement,true,582.00,601.00,0.9684
7,5,MatchedReplaceStatement,true,582.00,622.00,0.9357
7,6,DeleteStatement,false,582.00,-1.00,0.0000
7,7,MoveStatement,true,582.00,576.00,1.0104
7,8,MatchedSwapStatement,true,576.00,607.00,0.9489
7,9,SwapStatement,true,576.00,590.00,0.9763
7,10,UnaryOperatorReplacement,true,576.00,603.00,0.9552
7,11,MatchedDeleteStatement,true,576.00,647.00,0.8903
7,12,MoveStatement,true,576.00,570.00,1.0105
7,13,SwapStatement,false,570.00,-1.00,0.0000
7,14,ReplaceStatement,true,570.00,589.00,0.9677
7,15,UnaryOperatorReplacement,true,570.00,602.00,0.9468
7,16,MatchedSwapStatement,true,570.00,608.00,0.9375
7,17,MatchedReplaceStatement,true,570.00,575.00,0.9913
7,18,MatchedDeleteStatement,false,570.00,-1.00,0.0000
7,19,MoveStatement,false,570.00,-1.00,0.0000
7,20,ReplaceStatement,false,570.00,-1.00,0.0000
7,21,MatchedReplaceStatement,true,570.00,587.00,0.9710
7,22,UnaryOperatorReplacement,true,570.00,576.00,0.9896
7,23,MatchedSwapStatement,true,570.00,565.00,1.0088
7,24,DeleteStatement,false,565.00,-1.00,0.0000
7,25,CopyStatement,true,565.00,578.00,0.9775
7,26,MatchedCopyStatement,false,565.00,-1.00,0.0000
7,27,BinaryOperatorReplacement,true,565.00,626.00,0.9026
7,28,MatchedReplaceStatement,true,565.00,563.00,1.0036
7,29,MatchedSwapStatement,true,563.00,570.00,0.9877
7,30,UnaryOperatorReplacement,true,563.00,557.00,1.0108
7,31,CopyStatement,false,557.00,-1.00,0.0000
7,32,SwapStatement,false,557.00,-1.00,0.0000
7,33,BinaryOperatorReplacement,false,557.00,-1.00,0.0000
7,34,MatchedDeleteStatement,false,557.00,-1.00,0.0000
7,35,UnaryOperatorReplacement,true,557.00,587.00,0.9489
7,36,MatchedReplaceStatement,true,557.00,626.00,0.8898
7,37,MatchedSwapStatement,false,557.00,-1.00,0.0000
7,38,MoveStatement,false,557.00,-1.00,0.0000
7,39,ReplaceStatement,true,557.00,623.00,0.8941
7,40,UnaryOperatorReplacement,true,557.00,622.00,0.8955
7,41,MatchedReplaceStatement,false,557.00,-1.00,0.0000
7,42,UnaryOperatorReplacement,true,557.00,581.00,0.9587
7,43,ReplaceStatement,false,557.00,-1.00,0.0000
7,44,MatchedSwapStatement,true,557.00,603.00,0.9237
7,45,UnaryOperatorReplacement,true,557.00,608.00,0.9161
7,46,DeleteStatement,false,557.00,-1.00,0.0000
7,47,MatchedCopyStatement,false,557.00,-1.00,0.0000
7,48,MatchedSwapStatement,false,557.00,-1.00,0.0000
7,49,UnaryOperatorReplacement,true,557.00,601.00,0.9268
7,50,MatchedReplaceStatement,true,557.00,676.00,0.8240
7,51,CopyStatement,false,557.00,-1.00,0.0000
7,52,SwapStatement,false,557.00,-1.00,0.0000
7,53,BinaryOperatorReplacement,false,557.00,-1.00,0.0000
7,54,MatchedDeleteStatement,false,557.00,-1.00,0.0000
7,55,MoveStatement,true,557.00,608.00,0.9161
7,56,UnaryOperatorReplacement,true,557.00,570.00,0.9772
7,57,MatchedReplaceStatement,true,557.00,588.00,0.9473
7,58,MoveStatement,false,557.00,-1.00,0.0000
7,59,UnaryOperatorReplacement,true,557.00,581.00,0.9587
7,60,ReplaceStatement,false,557.00,-1.00,0.0000
7,61,MatchedReplaceStatement,true,557.00,562.00,0.9911
7,62,UnaryOperatorReplacement,true,557.00,577.00,0.9653
7,63,MatchedReplaceStatement,false,557.00,-1.00,0.0000
7,64,UnaryOperatorReplacement,true,557.00,561.00,0.9929
7,65,MatchedSwapStatement,false,557.00,-1.00,0.0000
7,66,UnaryOperatorReplacement,true,557.00,567.00,0.9824
7,67,UnaryOperatorReplacement,true,557.00,569.00,0.9789
7,68,UnaryOperatorReplacement,true,557.00,613.00,0.9086
7,69,CopyStatement,false,557.00,-1.00,0.0000
7,70,SwapStatement,true,557.00,611.00,0.9116
7,71,UnaryOperatorReplacement,true,557.00,652.00,0.8543
7,72,DeleteStatement,false,557.00,-1.00,0.0000
7,73,MatchedCopyStatement,false,557.00,-1.00,0.0000
7,74,BinaryOperatorReplacement,false,557.00,-1.00,0.0000
7,75,SwapStatement,false,557.00,-1.00,0.0000
7,76,MatchedDeleteStatement,false,557.00,-1.00,0.0000
7,77,MoveStatement,false,557.00,-1.00,0.0000
7,78,MatchedReplaceStatement,true,557.00,589.00,0.9457
7,79,ReplaceStatement,false,557.00,-1.00,0.0000
7,80,UnaryOperatorReplacement,true,557.00,668.00,0.8338
7,81,MatchedReplaceStatement,true,557.00,648.00,0.8596
7,82,MatchedSwapStatement,true,557.00,649.00,0.8582
7,83,UnaryOperatorReplacement,true,557.00,695.00,0.8014
7,84,MatchedReplaceStatement,true,557.00,662.00,0.8414
7,85,MatchedSwapStatement,true,557.00,597.00,0.9330
7,86,UnaryOperatorReplacement,true,557.00,575.00,0.9687
7,87,MatchedReplaceStatement,false,557.00,-1.00,0.0000
7,88,UnaryOperatorReplacement,true,557.00,681.00,0.8179
7,89,MatchedSwapStatement,false,557.00,-1.00,0.0000
7,90,UnaryOperatorReplacement,true,557.00,571.00,0.9755
7,91,UnaryOperatorReplacement,true,557.00,605.00,0.9207
7,92,UnaryOperatorReplacement,true,557.00,671.00,0.8301
7,93,MoveStatement,false,557.00,-1.00,0.0000
7,94,UnaryOperatorReplacement,true,557.00,664.00,0.8389
7,95,SwapStatement,true,557.00,619.00,0.8998
7,96,CopyStatement,false,557.00,-1.00,0.0000
7,97,ReplaceStatement,true,557.00,586.00,0.9505
7,98,ReplaceStatement,false,557.00,-1.00,0.0000
7,99,SwapStatement,true,557.00,613.00,0.9086
7,100,MatchedReplaceStatement,false,557.00,-1.00,0.0000
7,101,BinaryOperatorReplacement,false,557.00,-1.00,0.0000
7,102,MatchedDeleteStatement,false,557.00,-1.00,0.0000
7,103,SwapStatement,false,557.00,-1.00,0.0000
7,104,UnaryOperatorReplacement,true,557.00,562.00,0.9911
7,105,UnaryOperatorReplacement,true,557.00,563.00,0.9893
7,106,DeleteStatement,false,557.00,-1.00,0.0000
7,107,MatchedCopyStatement,true,557.00,571.00,0.9755
7,108,MatchedCopyStatement,false,557.00,-1.00,0.0000
7,109,MatchedSwapStatement,true,557.00,557.00,1.0000
7,110,UnaryOperatorReplacement,true,557.00,557.00,1.0000
7,111,MatchedSwapStatement,false,557.00,-1.00,0.0000
7,112,UnaryOperatorReplacement,true,557.00,563.00,0.9893
7,113,UnaryOperatorReplacement,true,557.00,564.00,0.9876
7,114,UnaryOperatorReplacement,true,557.00,576.00,0.9670
7,115,UnaryOperatorReplacement,true,557.00,595.00,0.9361
7,116,UnaryOperatorReplacement,true,557.00,601.00,0.9268
7,117,MatchedReplaceStatement,true,557.00,578.00,0.9637
7,118,UnaryOperatorReplacement,true,557.00,579.00,0.9620
7,119,MatchedReplaceStatement,true,557.00,571.00,0.9755
7,120,UnaryOperatorReplacement,true,557.00,579.00,0.9620
7,121,MatchedReplaceStatement,true,557.00,585.00,0.9521
7,122,UnaryOperatorReplacement,true,557.00,591.00,0.9425
7,123,MoveStatement,false,557.00,-1.00,0.0000
7,124,MatchedReplaceStatement,false,557.00,-1.00,0.0000
7,125,UnaryOperatorReplacement,true,557.00,610.00,0.9131
7,126,ReplaceStatement,true,557.00,566.00,0.9841
7,127,ReplaceStatement,true,557.00,613.00,0.9086
7,128,ReplaceStatement,false,557.00,-1.00,0.0000
7,129,UnaryOperatorReplacement,true,557.00,570.00,0.9772
7,130,SwapStatement,false,557.00,-1.00,0.0000
7,131,MatchedSwapStatement,true,557.00,575.00,0.9687
7,132,MatchedSwapStatement,true,557.00,694.00,0.8026
7,133,UnaryOperatorReplacement,true,557.00,685.00,0.8131
7,134,CopyStatement,true,557.00,616.00,0.9042
7,135,CopyStatement,false,557.00,-1.00,0.0000
7,136,MatchedCopyStatement,false,557.00,-1.00,0.0000
7,137,UnaryOperatorReplacement,true,557.00,824.00,0.6760
7,138,MatchedSwapStatement,false,557.00,-1.00,0.0000
7,139,BinaryOperatorReplacement,false,557.00,-1.00,0.0000
7,140,MatchedDeleteStatement,false,557.00,-1.00,0.0000
7,141,UnaryOperatorReplacement,true,557.00,596.00,0.9346
7,142,UnaryOperatorReplacement,true,557.00,631.00,0.8827
7,143,UnaryOperatorReplacement,true,557.00,592.00,0.9409
7,144,MatchedReplaceStatement,true,557.00,576.00,0.9670
7,145,DeleteStatement,false,557.00,-1.00,0.0000
7,146,UnaryOperatorReplacement,true,557.00,572.00,0.9738
7,147,MatchedReplaceStatement,true,557.00,562.00,0.9911
7,148,UnaryOperatorReplacement,true,557.00,577.00,0.9653
7,149,MatchedReplaceStatement,false,557.00,-1.00,0.0000
7,150,UnaryOperatorReplacement,true,557.00,573.00,0.9721
7,151,UnaryOperatorReplacement,true,557.00,577.00,0.9653
7,152,UnaryOperatorReplacement,true,557.00,584.00,0.9538
7,153,UnaryOperatorReplacement,true,557.00,577.00,0.9653
7,154,ReplaceStatement,false,557.00,-1.00,0.0000
7,155,UnaryOperatorReplacement,true,557.00,581.00,0.9587
