MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
3,88,SwapStatement,true,1395.00,1622.00,0.8600
3,89,SwapStatement,true,1395.00,1614.00,0.8643
3,90,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,91,SwapStatement,false,1395.00,-1.00,0.0000
3,92,MatchedCopyStatement,true,1395.00,1622.00,0.8600
3,93,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,94,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,95,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,96,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,97,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,98,DeleteStatement,false,1395.00,-1.00,0.0000
3,99,CopyStatement,false,1395.00,-1.00,0.0000
3,100,ReplaceStatement,false,1395.00,-1.00,0.0000
3,101,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,102,UnaryOperatorReplacement,true,1395.00,1601.00,0.8713
3,103,UnaryOperatorReplacement,true,1395.00,1624.00,0.8590
3,104,UnaryOperatorReplacement,true,1395.00,1887.00,0.7393
3,105,MoveStatement,false,1395.00,-1.00,0.0000
3,106,SwapStatement,false,1395.00,-1.00,0.0000
3,107,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,108,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,109,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,110,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,111,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,112,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,113,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,114,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,115,SwapStatement,false,1395.00,-1.00,0.0000
3,116,MoveStatement,false,1395.00,-1.00,0.0000
3,117,DeleteStatement,false,1395.00,-1.00,0.0000
3,118,CopyStatement,false,1395.00,-1.00,0.0000
3,119,ReplaceStatement,false,1395.00,-1.00,0.0000
3,120,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,121,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,122,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,123,LLMMaskedStatement,true,1395.00,1898.00,0.7350
3,124,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,125,UnaryOperatorReplacement,true,1395.00,1685.00,0.8279
3,126,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,127,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,128,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,129,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,130,SwapStatement,true,1395.00,1424.00,0.9796
3,131,SwapStatement,true,1395.00,1422.00,0.9810
3,132,SwapStatement,false,1395.00,-1.00,0.0000
3,133,MoveStatement,false,1395.00,-1.00,0.0000
3,134,LLMReplaceStatement,true,1395.00,1918.00,0.7273
3,135,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,136,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,137,UnaryOperatorReplacement,true,1395.00,2026.00,0.6885
3,138,DeleteStatement,false,1395.00,-1.00,0.0000
3,139,CopyStatement,false,1395.00,-1.00,0.0000
3,140,ReplaceStatement,false,1395.00,-1.00,0.0000
3,141,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,142,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,143,SwapStatement,false,1395.00,-1.00,0.0000
3,144,UnaryOperatorReplacement,true,1395.00,1849.00,0.7545
3,145,UnaryOperatorReplacement,true,1395.00,1426.00,0.9783
3,146,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,147,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,148,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,149,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,150,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,151,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,152,MoveStatement,false,1395.00,-1.00,0.0000
3,153,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,154,SwapStatement,false,1395.00,-1.00,0.0000
3,155,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,156,DeleteStatement,false,1395.00,-1.00,0.0000
3,157,CopyStatement,false,1395.00,-1.00,0.0000
3,158,ReplaceStatement,false,1395.00,-1.00,0.0000
3,159,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,160,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,161,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,162,SwapStatement,false,1395.00,-1.00,0.0000
3,163,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,164,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,165,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,166,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,167,MoveStatement,false,1395.00,-1.00,0.0000
3,168,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,169,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,170,DeleteStatement,false,1395.00,-1.00,0.0000
3,171,CopyStatement,false,1395.00,-1.00,0.0000
3,172,ReplaceStatement,false,1395.00,-1.00,0.0000
3,173,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,174,SwapStatement,true,1395.00,1522.00,0.9166
3,175,SwapStatement,true,1395.00,1448.00,0.9634
3,176,SwapStatement,false,1395.00,-1.00,0.0000
3,177,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,178,LLMReplaceStatement,true,1395.00,1622.00,0.8600
3,179,LLMReplaceStatement,true,1395.00,1598.00,0.8730
3,180,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,181,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,182,SwapStatement,false,1395.00,-1.00,0.0000
3,183,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,184,MoveStatement,false,1395.00,-1.00,0.0000
3,185,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,186,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,187,LLMReplaceStatement,true,1395.00,1670.00,0.8353
3,188,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,189,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,190,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,191,SwapStatement,false,1395.00,-1.00,0.0000
3,192,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,193,DeleteStatement,false,1395.00,-1.00,0.0000
3,194,CopyStatement,false,1395.00,-1.00,0.0000
3,195,ReplaceStatement,false,1395.00,-1.00,0.0000
3,196,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,197,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,198,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,199,UnaryOperatorReplacement,true,1395.00,1573.00,0.8868
3,200,UnaryOperatorReplacement,true,1395.00,1580.00,0.8829
3,201,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,202,MoveStatement,true,1395.00,1404.00,0.9936
3,203,MoveStatement,false,1395.00,-1.00,0.0000
3,204,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,205,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,206,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,207,UnaryOperatorReplacement,true,1395.00,1410.00,0.9894
3,208,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,209,MoveStatement,false,1395.00,-1.00,0.0000
3,210,SwapStatement,false,1395.00,-1.00,0.0000
3,211,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,212,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,213,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,214,DeleteStatement,false,1395.00,-1.00,0.0000
3,215,CopyStatement,false,1395.00,-1.00,0.0000
3,216,ReplaceStatement,false,1395.00,-1.00,0.0000
3,217,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,218,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,219,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,220,SwapStatement,true,1395.00,1577.00,0.8846
3,221,SwapStatement,false,1395.00,-1.00,0.0000
3,222,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,223,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,224,MoveStatement,false,1395.00,-1.00,0.0000
3,225,UnaryOperatorReplacement,true,1395.00,1447.00,0.9641
3,226,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,227,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,228,SwapStatement,false,1395.00,-1.00,0.0000
3,229,UnaryOperatorReplacement,true,1395.00,1579.00,0.8835
3,230,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,231,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,232,UnaryOperatorReplacement,true,1395.00,1551.00,0.8994
3,233,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,234,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,235,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,236,DeleteStatement,false,1395.00,-1.00,0.0000
3,237,CopyStatement,false,1395.00,-1.00,0.0000
3,238,ReplaceStatement,false,1395.00,-1.00,0.0000
3,239,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,240,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,241,MoveStatement,false,1395.00,-1.00,0.0000
3,242,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,243,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,244,SwapStatement,true,1395.00,1579.00,0.8835
3,245,SwapStatement,false,1395.00,-1.00,0.0000
3,246,UnaryOperatorReplacement,true,1395.00,1570.00,0.8885
3,247,UnaryOperatorReplacement,true,1395.00,1584.00,0.8807
3,248,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,249,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,250,SwapStatement,false,1395.00,-1.00,0.0000
3,251,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,252,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,253,LLMMaskedStatement,true,1395.00,1444.00,0.9661
3,254,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,255,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,256,MoveStatement,true,1395.00,1421.00,0.9817
3,257,MoveStatement,false,1395.00,-1.00,0.0000
3,258,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,259,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,260,DeleteStatement,false,1395.00,-1.00,0.0000
3,261,CopyStatement,false,1395.00,-1.00,0.0000
3,262,ReplaceStatement,false,1395.00,-1.00,0.0000
3,263,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,264,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,265,MoveStatement,false,1395.00,-1.00,0.0000
3,266,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,267,SwapStatement,false,1395.00,-1.00,0.0000
3,268,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,269,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,270,LLMReplaceStatement,true,1395.00,1498.00,0.9312
3,271,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,272,LLMReplaceStatement,true,1395.00,1633.00,0.8543
3,273,LLMReplaceStatement,true,1395.00,1560.00,0.8942
3,274,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,275,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,276,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,277,SwapStatement,false,1395.00,-1.00,0.0000
3,278,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,279,MoveStatement,false,1395.00,-1.00,0.0000
3,280,UnaryOperatorReplacement,true,1395.00,1396.00,0.9993
3,281,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,282,DeleteStatement,false,1395.00,-1.00,0.0000
3,283,CopyStatement,false,1395.00,-1.00,0.0000
3,284,ReplaceStatement,false,1395.00,-1.00,0.0000
3,285,MatchedReplaceStatement,true,1395.00,1402.00,0.9950
3,286,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,287,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,288,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,289,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,290,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,291,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,292,LLMReplaceStatement,true,1395.00,1474.00,0.9464
3,293,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,294,SwapStatement,true,1395.00,2200.00,0.6341
3,295,SwapStatement,false,1395.00,-1.00,0.0000
3,296,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,297,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,298,LLMReplaceStatement,true,1395.00,1655.00,0.8429
3,299,LLMReplaceStatement,true,1395.00,1655.00,0.8429
3,300,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,301,MoveStatement,false,1395.00,-1.00,0.0000
3,302,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,303,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,304,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,305,DeleteStatement,false,1395.00,-1.00,0.0000
3,306,CopyStatement,false,1395.00,-1.00,0.0000
3,307,ReplaceStatement,false,1395.00,-1.00,0.0000
3,308,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,309,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,310,SwapStatement,false,1395.00,-1.00,0.0000
3,311,UnaryOperatorReplacement,true,1395.00,1416.00,0.9852
3,312,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,313,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,314,UnaryOperatorReplacement,true,1395.00,1432.00,0.9742
3,315,UnaryOperatorReplacement,true,1395.00,1441.00,0.9681
3,316,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,317,UnaryOperatorReplacement,true,1395.00,1643.00,0.8491
3,318,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,319,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,320,LLMMaskedStatement,true,1395.00,1847.00,0.7553
3,321,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,322,MoveStatement,false,1395.00,-1.00,0.0000
3,323,UnaryOperatorReplacement,true,1395.00,1795.00,0.7772
3,324,UnaryOperatorReplacement,true,1395.00,1622.00,0.8600
3,325,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,326,SwapStatement,true,1395.00,1865.00,0.7480
3,327,SwapStatement,true,1395.00,1441.00,0.9681
3,328,SwapStatement,false,1395.00,-1.00,0.0000
3,329,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,330,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,331,SwapStatement,false,1395.00,-1.00,0.0000
3,332,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,333,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,334,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,335,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,336,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,337,DeleteStatement,false,1395.00,-1.00,0.0000
3,338,CopyStatement,false,1395.00,-1.00,0.0000
3,339,ReplaceStatement,false,1395.00,-1.00,0.0000
3,340,MatchedCopyStatement,true,1395.00,2178.00,0.6405
3,341,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,342,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,343,MoveStatement,false,1395.00,-1.00,0.0000
3,344,SwapStatement,false,1395.00,-1.00,0.0000
3,345,LLMReplaceStatement,true,1395.00,1877.00,0.7432
3,346,LLMReplaceStatement,true,1395.00,1884.00,0.7404
3,347,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,348,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,349,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,350,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,351,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,352,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,353,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,354,MatchedSwapStatement,true,1395.00,1711.00,0.8153
3,355,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,356,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,357,SwapStatement,true,1395.00,1610.00,0.8665
3,358,SwapStatement,false,1395.00,-1.00,0.0000
3,359,DeleteStatement,false,1395.00,-1.00,0.0000
3,360,CopyStatement,false,1395.00,-1.00,0.0000
3,361,ReplaceStatement,false,1395.00,-1.00,0.0000
3,362,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,363,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,364,MoveStatement,true,1395.00,1601.00,0.8713
3,365,MoveStatement,true,1395.00,1431.00,0.9748
3,366,MoveStatement,false,1395.00,-1.00,0.0000
3,367,MoveStatement,false,1395.00,-1.00,0.0000
3,368,SwapStatement,true,1395.00,1629.00,0.8564
3,369,SwapStatement,false,1395.00,-1.00,0.0000
3,370,MoveStatement,false,1395.00,-1.00,0.0000
3,371,LLMReplaceStatement,true,1395.00,3147.00,0.4433
3,372,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,373,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,374,SwapStatement,false,1395.00,-1.00,0.0000
3,375,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,376,UnaryOperatorReplacement,true,1395.00,2341.00,0.5959
3,377,UnaryOperatorReplacement,true,1395.00,1460.00,0.9555
3,378,UnaryOperatorReplacement,true,1395.00,1459.00,0.9561
3,379,UnaryOperatorReplacement,true,1395.00,1584.00,0.8807
3,380,UnaryOperatorReplacement,true,1395.00,1437.00,0.9708
3,381,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,382,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,383,UnaryOperatorReplacement,true,1395.00,1438.00,0.9701
3,384,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,385,BinaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,386,MatchedReplaceStatement,false,1395.00,-1.00,0.0000
3,387,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,388,MatchedDeleteStatement,false,1395.00,-1.00,0.0000
3,389,MatchedSwapStatement,false,1395.00,-1.00,0.0000
3,390,DeleteStatement,false,1395.00,-1.00,0.0000
3,391,CopyStatement,false,1395.00,-1.00,0.0000
3,392,ReplaceStatement,false,1395.00,-1.00,0.0000
3,393,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
3,394,SwapStatement,false,1395.00,-1.00,0.0000
3,395,MoveStatement,false,1395.00,-1.00,0.0000
3,396,LLMReplaceStatement,false,1395.00,-1.00,0.0000
3,397,MatchedCopyStatement,false,1395.00,-1.00,0.0000
3,398,LLMMaskedStatement,false,1395.00,-1.00,0.0000
3,399,UnaryOperatorReplacement,false,1395.00,-1.00,0.0000
4,1,LLMReplaceStatement,false,1594.00,-1.00,0.0000
4,2,MatchedReplaceStatement,false,1594.00,-1.00,0.0000
4,3,CopyStatement,false,1594.00,-1.00,0.0000
4,4,ReplaceStatement,false,1594.00,-1.00,0.0000
4,5,BinaryOperatorReplacement,false,1594.00,-1.00,0.0000
4,6,SwapStatement,false,1594.00,-1.00,0.0000
4,7,LLMMaskedStatement,false,1594.00,-1.00,0.0000
4,8,MatchedDeleteStatement,false,1594.00,-1.00,0.0000
4,9,UnaryOperatorReplacement,true,1594.00,1584.00,1.0063
4,10,MoveStatement,true,1584.00,1808.00,0.8761
4,11,DeleteStatement,true,1584.00,2542.00,0.6231
4,12,MatchedSwapStatement,false,1584.00,-1.00,0.0000
4,13,MatchedCopyStatement,true,1584.00,1601.00,0.9894
4,14,UnaryOperatorReplacement,true,1584.00,1591.00,0.9956
4,15,MatchedCopyStatement,false,1584.00,-1.00,0.0000
4,16,MoveStatement,false,1584.00,-1.00,0.0000
4,17,DeleteStatement,true,1584.00,1460.00,1.0849
4,18,UnaryOperatorReplacement,true,1460.00,1420.00,1.0282
4,19,DeleteStatement,true,1420.00,1434.00,0.9902
4,20,CopyStatement,true,1420.00,1613.00,0.8803
4,21,ReplaceStatement,false,1420.00,-1.00,0.0000
4,22,SwapStatement,false,1420.00,-1.00,0.0000
4,23,MatchedDeleteStatement,false,1420.00,-1.00,0.0000
4,24,MatchedReplaceStatement,true,1420.00,1411.00,1.0064
4,25,MatchedSwapStatement,false,1411.00,-1.00,0.0000
4,26,BinaryOperatorReplacement,true,1411.00,1406.00,1.0036
4,27,LLMMaskedStatement,false,1406.00,-1.00,0.0000
4,28,LLMReplaceStatement,false,1406.00,-1.00,0.0000
4,29,UnaryOperatorReplacement,false,1406.00,-1.00,0.0000
4,30,DeleteStatement,true,1406.00,1610.00,0.8733
4,31,MatchedReplaceStatement,true,1406.00,1662.00,0.8460
4,32,BinaryOperatorReplacement,false,1406.00,-1.00,0.0000
4,33,MatchedCopyStatement,true,1406.00,1598.00,0.8798
4,34,CopyStatement,true,1406.00,1776.00,0.7917
4,35,MoveStatement,false,1406.00,-1.00,0.0000
4,36,DeleteStatement,false,1406.00,-1.00,0.0000
4,37,MatchedCopyStatement,false,1406.00,-1.00,0.0000
4,38,MatchedReplaceStatement,true,1406.00,1561.00,0.9007
4,39,CopyStatement,false,1406.00,-1.00,0.0000
4,40,UnaryOperatorReplacement,true,1406.00,1610.00,0.8733
4,41,MatchedReplaceStatement,true,1406.00,1730.00,0.8127
4,42,UnaryOperatorReplacement,false,1406.00,-1.00,0.0000
4,43,DeleteStatement,true,1406.00,1431.00,0.9825
4,44,MatchedReplaceStatement,false,1406.00,-1.00,0.0000
4,45,ReplaceStatement,true,1406.00,1391.00,1.0108
4,46,SwapStatement,false,1391.00,-1.00,0.0000
4,47,MatchedDeleteStatement,true,1391.00,1443.00,0.9640
4,48,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,49,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,50,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,51,ReplaceStatement,false,1391.00,-1.00,0.0000
4,52,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,53,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,54,MoveStatement,false,1391.00,-1.00,0.0000
4,55,DeleteStatement,false,1391.00,-1.00,0.0000
4,56,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,57,CopyStatement,false,1391.00,-1.00,0.0000
4,58,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,59,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,60,DeleteStatement,false,1391.00,-1.00,0.0000
4,61,ReplaceStatement,false,1391.00,-1.00,0.0000
4,62,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,63,MatchedDeleteStatement,true,1391.00,1406.00,0.9893
4,64,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,65,SwapStatement,false,1391.00,-1.00,0.0000
4,66,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,67,LLMMaskedStatement,true,1391.00,2294.00,0.6064
4,68,LLMReplaceStatement,true,1391.00,1734.00,0.8022
4,69,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,70,MoveStatement,false,1391.00,-1.00,0.0000
4,71,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,72,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,73,CopyStatement,false,1391.00,-1.00,0.0000
4,74,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,75,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,76,DeleteStatement,false,1391.00,-1.00,0.0000
4,77,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,78,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,79,ReplaceStatement,false,1391.00,-1.00,0.0000
4,80,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,81,MatchedCopyStatement,true,1391.00,1753.00,0.7935
4,82,MoveStatement,false,1391.00,-1.00,0.0000
4,83,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,84,DeleteStatement,true,1391.00,1612.00,0.8629
4,85,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,86,CopyStatement,false,1391.00,-1.00,0.0000
4,87,LLMReplaceStatement,true,1391.00,1946.00,0.7148
4,88,SwapStatement,false,1391.00,-1.00,0.0000
4,89,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,90,DeleteStatement,false,1391.00,-1.00,0.0000
4,91,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,92,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,93,UnaryOperatorReplacement,true,1391.00,1563.00,0.8900
4,94,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,95,MatchedDeleteStatement,true,1391.00,1595.00,0.8721
4,96,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,97,DeleteStatement,false,1391.00,-1.00,0.0000
4,98,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,99,ReplaceStatement,false,1391.00,-1.00,0.0000
4,100,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,101,MatchedCopyStatement,true,1391.00,1520.00,0.9151
4,102,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,103,CopyStatement,true,1391.00,1622.00,0.8576
4,104,CopyStatement,true,1391.00,2953.00,0.4710
4,105,MoveStatement,false,1391.00,-1.00,0.0000
4,106,LLMReplaceStatement,false,1391.00,-1.00,0.0000
4,107,SwapStatement,true,1391.00,2510.00,0.5542
4,108,MatchedSwapStatement,true,1391.00,1690.00,0.8231
4,109,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,110,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,111,CopyStatement,false,1391.00,-1.00,0.0000
4,112,LLMMaskedStatement,false,1391.00,-1.00,0.0000
4,113,SwapStatement,false,1391.00,-1.00,0.0000
4,114,DeleteStatement,false,1391.00,-1.00,0.0000
4,115,MatchedDeleteStatement,false,1391.00,-1.00,0.0000
4,116,MatchedCopyStatement,false,1391.00,-1.00,0.0000
4,117,MatchedReplaceStatement,false,1391.00,-1.00,0.0000
4,118,ReplaceStatement,false,1391.00,-1.00,0.0000
4,119,BinaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,120,MoveStatement,false,1391.00,-1.00,0.0000
4,121,UnaryOperatorReplacement,true,1391.00,1572.00,0.8849
4,122,UnaryOperatorReplacement,false,1391.00,-1.00,0.0000
4,123,MatchedSwapStatement,false,1391.00,-1.00,0.0000
4,124,LLMReplaceStatement,true,1391.00,1646.00,0.8451
4,125,LLMReplaceStatement,true,1391.00,1846.00,0.7535
4,126,LLMReplaceStatement,true,1391.00,2598.00,0.5354
4,127,CopyStatement,false,1391.00,-1.00,0.0000
4,128,DeleteStatement,true,1391.00,1404.00,0.9907
4,129,DeleteStatement,false,1391.00,-1.00,0.0000
4,130,LLMReplaceStatement,true,1391.00,1680.00,0.8280
4,131,LLMReplaceStatement,true,1391.00,1742.00,0.7985
4,132,LLMReplaceStatement,true,1391.00,1640.00,0.8482
4,133,LLMReplaceStatement,false,1391.00,-1.00,0.0000
